,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
120,9.2,100.0,100931.22832546737,9.2,0,1977-01-06 00:00:00,6,0,0.0,0.24361532322426177,Neither,120,0.0,0.02154403306322504,168.57886678301347,-78.57886678301347,0,,9,9,4.361940933918053
121,9.2,100.0,100931.22832546737,9.2,0,1977-01-06 01:00:00,6,1,0.0,0.24361532322426177,Neither,121,0.0,1.021544033063225,162.44670432432682,-72.44670432432682,0,,10,10,4.361940933918053
122,9.2,100.0,100931.22832546737,9.2,0,1977-01-06 02:00:00,6,2,0.0,0.24361532322426177,Neither,122,0.0,2.021544033063225,151.1985081017994,-61.198508101799405,0,,9,9,5.532217769847287
123,9.2,100.0,100931.22832546737,9.2,0,1977-01-06 03:00:00,6,3,0.0,0.24361532322426177,Neither,123,0.0,3.021544033063225,138.9395170424261,-48.939517042426104,0,,9,9,8.191937851504637
124,9.2,100.0,101031.22832546737,9.2,0,1977-01-06 04:00:00,6,4,0.0,0.24361532322426177,Neither,124,0.0,4.021544033063225,126.50727408230013,-36.50727408230013,0,,9,9,6.064161786178757
125,9.2,100.0,101031.22832546737,9.2,0,1977-01-06 05:00:00,6,5,0.0,0.24361532322426177,Neither,125,0.0,5.021544033063225,114.19524927235926,-24.195249272359263,0,,10,10,7.659993835173167
126,9.2,100.0,101031.22832546737,9.2,0,1977-01-06 06:00:00,6,6,0.0,0.24361532322426177,Sunrise,126,0.10833333333333334,6.021544033063225,102.20346264976627,-12.203462649766266,0,,10,10,7.128049818841697
127,9.2,100.0,101131.22832546737,9.2,13,1977-01-06 07:00:00,6,7,0.10833333333333334,0.24361532322426177,Neither,127,0.08194444444444444,7.021544033063225,90.74756018636519,-0.7475601863651917,12,,10,10,6.596105802510228
128,9.2,100.0,101331.22832546737,9.2,59,1977-01-06 08:00:00,6,8,0.1638888888888889,0.24361532322426177,Neither,128,0.13735092426952894,8.021544033063225,80.1158069442033,9.8841930557967,57,0.0,10,10,3.298052901255114
129,9.2,100.0,101331.22832546737,9.2,93,1977-01-06 09:00:00,6,9,0.16636851520572452,0.24361532322426177,Neither,129,0.20640796375774917,9.021544033063225,70.72210586523055,19.277894134769454,90,0.0,10,10,4.8938849502495225
130,9.9,100.0,101331.22832546737,9.9,174,1977-01-06 10:00:00,6,10,0.24892703862660945,0.24361532322426177,Neither,130,0.3001531695199607,10.021544033063225,63.15125336128964,26.84874663871036,166,10.010267248532003,10,9,6.596105802510228
131,11.8,100.0,101231.22832546737,11.8,335,1977-01-06 11:00:00,6,11,0.4339378238341969,0.24361532322426177,Neither,131,0.1918210322666726,11.021544033063225,58.14025636270178,31.859743637298223,294,164.8365405771005,10,10,5.532217769847287
132,11.8,100.0,101131.22832546737,11.8,104,1977-01-06 12:00:00,6,12,0.13471502590673576,0.24361532322426177,Neither,132,0.4067969921463248,12.021544033063225,56.387476181895465,33.612523818104535,101,0.0,10,10,8.191937851504637
133,11.8,100.0,101231.22832546737,11.8,265,1977-01-06 13:00:00,6,13,0.37965616045845274,0.24361532322426177,Neither,133,0.16789611259430146,13.021544033063225,58.19170055989109,31.80829944010891,242,64.32486150601765,10,10,6.064161786178757
134,12.4,100.0,101231.22832546737,12.4,112,1977-01-06 14:00:00,6,14,0.20107719928186715,0.24361532322426177,Neither,134,0.2624537785532487,14.021544033063225,63.245937856923376,26.754062143076624,108,0.0,10,10,8.191937851504637
135,12.4,100.0,101231.22832546737,12.4,52,1977-01-06 15:00:00,6,15,0.1452513966480447,0.24361532322426177,Neither,135,0.1603676594699934,15.021544033063225,70.84885656883455,19.15114343116545,50,0.0,10,10,3.298052901255114
136,12.4,100.0,101231.22832546737,12.4,14,1977-01-06 16:00:00,6,16,0.11965811965811966,0.24361532322426177,Sunset,136,0.1452513966480447,16.021544033063225,80.26481581443863,9.735184185561366,13,0.0,10,10,7.128049818841697
137,12.4,100.0,101331.22832546737,12.4,0,1977-01-06 17:00:00,6,17,0.0,0.24361532322426177,Neither,137,0.05982905982905983,17.021544033063225,90.91157147359169,-0.9115714735916924,0,,10,10,7.128049818841697
138,11.8,100.0,101331.22832546737,11.8,0,1977-01-06 18:00:00,6,18,0.0,0.24361532322426177,Neither,138,0.0,18.021544033063225,102.37726619595323,-12.377266195953226,0,,10,10,7.128049818841697
139,11.8,100.0,101331.22832546737,11.8,0,1977-01-06 19:00:00,6,19,0.0,0.24361532322426177,Neither,139,0.0,19.021544033063225,114.37473950162526,-24.374739501625257,0,,10,10,5.532217769847287
140,12.4,100.0,101331.22832546737,12.4,0,1977-01-06 20:00:00,6,20,0.0,0.24361532322426177,Neither,140,0.0,20.021544033063225,126.68833028050761,-36.688330280507614,0,,10,10,6.596105802510228
141,12.4,100.0,101431.22832546737,12.4,0,1977-01-06 21:00:00,6,21,0.0,0.24361532322426177,Neither,141,0.0,21.021544033063225,139.11610499379705,-49.11610499379705,0,,10,10,6.064161786178757
142,12.4,100.0,101431.22832546737,12.4,0,1977-01-06 22:00:00,6,22,0.0,0.24361532322426177,Neither,142,0.0,22.021544033063225,151.3572277970742,-61.35722779707419,0,,10,10,6.596105802510228
143,12.4,100.0,101331.22832546737,12.4,0,1977-01-06 23:00:00,6,23,0.0,0.24361532322426177,Neither,143,0.0,23.021544033063225,162.54245184079554,-72.54245184079554,0,,10,10,1.5958320489944098
144,11.8,100.0,101331.22832546737,11.8,0,1977-01-07 00:00:00,7,0,0.0,0.2884653563629144,Neither,144,0.0,0.014518826887207818,168.45744177724913,-78.45744177724913,0,,10,10,5.532217769847287
145,11.8,100.0,101331.22832546737,11.8,0,1977-01-07 01:00:00,7,1,0.0,0.2884653563629144,Neither,145,0.0,1.0145188268872078,162.43391547014096,-72.43391547014096,0,,10,10,6.596105802510228
146,11.8,100.0,101331.22832546737,11.8,0,1977-01-07 02:00:00,7,2,0.0,0.2884653563629144,Neither,146,0.0,2.014518826887208,151.22417942270516,-61.22417942270516,0,,10,10,3.8299969175865836
147,11.8,100.0,101231.22832546737,11.8,0,1977-01-07 03:00:00,7,3,0.0,0.2884653563629144,Neither,147,0.0,3.014518826887208,138.97510734117276,-48.97510734117276,0,,10,10,4.8938849502495225
148,11.8,100.0,101231.22832546737,11.8,0,1977-01-07 04:00:00,7,4,0.0,0.2884653563629144,Neither,148,0.0,4.014518826887207,126.5426102091333,-36.5426102091333,0,,10,10,3.8299969175865836
149,11.8,100.0,101231.22832546737,11.8,0,1977-01-07 05:00:00,7,5,0.0,0.2884653563629144,Neither,149,0.0,5.014518826887207,114.22495010657639,-24.224950106576387,0,,9,9,4.361940933918053
150,12.4,100.0,101331.22832546737,12.4,0,1977-01-07 06:00:00,7,6,0.0,0.2884653563629144,Sunrise,150,0.26666666666666666,6.014518826887207,102.22344271391292,-12.223442713912917,0,,10,10,3.8299969175865836
151,12.4,100.0,101331.22832546737,12.4,32,1977-01-07 07:00:00,7,7,0.26666666666666666,0.2884653563629144,Neither,151,0.16620498614958448,7.014518826887207,90.75378490618473,-0.7537849061847339,30,,10,10,4.361940933918053
152,12.4,100.0,101431.22832546737,12.4,120,1977-01-07 08:00:00,7,8,0.33240997229916897,0.2884653563629144,Neither,152,0.2922619047619047,8.014518826887208,80.10370953000798,9.896290469992024,109,294.4401298657835,10,10,2.7661088849236437
153,12.4,100.0,101431.22832546737,12.4,178,1977-01-07 09:00:00,7,9,0.31785714285714284,0.2884653563629144,Neither,153,0.33524920868881414,9.014518826887208,70.68644174927724,19.313558250722764,163,103.54380526575892,10,10,4.8938849502495225
154,13.1,100.0,101331.22832546737,13.1,237,1977-01-07 10:00:00,7,10,0.33808844507845937,0.2884653563629144,Neither,154,0.2700396825396825,10.014518826887208,63.0867640710471,26.9132359289529,217,74.15101989425916,10,10,3.8299969175865836
155,12.4,100.0,101131.22832546737,12.4,172,1977-01-07 11:00:00,7,11,0.2222222222222222,0.2884653563629144,Neither,155,0.28065712576503615,11.014518826887208,58.043814050506185,31.956185949493815,165,1.605073718010604,10,10,3.8299969175865836
156,12.4,100.0,101131.22832546737,12.4,173,1977-01-07 12:00:00,7,12,0.2232258064516129,0.2884653563629144,Neither,156,0.27350427350427353,12.014518826887208,56.261249462117824,33.738750537882176,166,3.1986122499596767,10,10,4.8938849502495225
157,11.1,100.0,101031.22832546737,11.1,228,1977-01-07 13:00:00,7,13,0.3247863247863248,0.2884653563629144,Neither,157,0.2836271634753608,13.014518826887208,58.04394448118143,31.956055518818573,210,14.99714603941061,10,10,3.298052901255114
158,11.1,100.0,101031.22832546737,11.1,193,1977-01-07 14:00:00,7,14,0.34402852049910876,0.2884653563629144,Neither,158,0.3046583557633281,14.014518826887208,63.087093845182224,26.912906154817776,175,14.909279874187124,10,10,4.8938849502495225
159,12.4,93.29558892519407,100931.22832546737,11.3,103,1977-01-07 15:00:00,7,15,0.2845303867403315,0.2884653563629144,Neither,159,0.24226219413385192,15.014518826887208,70.68706299194957,19.312937008050426,96,0.0,10,10,3.298052901255114
160,12.4,93.29558892519407,100931.22832546737,11.3,17,1977-01-07 16:00:00,7,16,0.14049586776859505,0.2884653563629144,Neither,160,0.14226519337016574,16.01451882688721,80.10467827737385,9.89532172262615,16,0.0,10,10,2.234164868592174
161,11.8,93.29558892519407,100931.22832546737,10.8,0,1977-01-07 17:00:00,7,17,0.0,0.2884653563629144,Sunset,161,0.14049586776859505,17.01451882688721,90.75505892469876,-0.7550589246987585,0,,10,10,4.8938849502495225
162,11.8,93.29558892519407,100931.22832546737,10.8,0,1977-01-07 18:00:00,7,18,0.0,0.2884653563629144,Neither,162,0.0,18.01451882688721,102.22479102993087,-12.22479102993087,0,,10,10,5.532217769847287
163,11.8,89.92345920500632,100931.22832546737,10.2,0,1977-01-07 19:00:00,7,19,0.0,0.2884653563629144,Neither,163,0.0,19.01451882688721,114.2257822732778,-24.2257822732778,0,,10,10,3.8299969175865836
164,11.8,86.55132948481858,100831.22832546737,9.6,0,1977-01-07 20:00:00,7,20,0.0,0.2884653563629144,Neither,164,0.0,20.01451882688721,126.54160226270325,-36.54160226270325,0,,10,10,4.361940933918053
165,11.8,77.55898356431796,100831.22832546737,8.0,0,1977-01-07 21:00:00,7,21,0.0,0.2884653563629144,Neither,165,0.0,21.01451882688721,138.96925053705442,-48.96925053705442,0,,10,10,4.361940933918053
166,12.4,68.56663764381732,100831.22832546737,6.8,0,1977-01-07 22:00:00,7,22,0.0,0.2884653563629144,Neither,166,0.0,22.01451882688721,151.2058898554092,-61.2058898554092,0,,10,10,1.5958320489944098
167,12.4,68.56663764381732,100731.22832546737,6.8,0,1977-01-07 23:00:00,7,23,0.0,0.2884653563629144,Neither,167,0.0,23.01451882688721,162.38061024456178,-72.38061024456178,0,,10,10,2.7661088849236437
168,11.8,74.18685384413021,100731.22832546737,7.4,0,1977-01-08 00:00:00,8,0,0.0,0.6112648221343874,Neither,168,0.0,0.007597947913855973,168.32785520765603,-78.32785520765603,0,,2,2,2.234164868592174
169,10.4,89.92345920500632,100731.22832546737,8.8,0,1977-01-08 01:00:00,8,1,0.0,0.6112648221343874,Neither,169,0.0,1.007597947913856,162.41339412888124,-72.41339412888124,0,,0,0,1.5958320489944098
170,7.9,100.0,100731.22832546737,7.9,0,1977-01-08 02:00:00,8,2,0.0,0.6112648221343874,Neither,170,0.0,2.007597947913856,151.24388643316468,-61.243886433164676,0,,0,0,2.7661088849236437
171,7.4,100.0,100731.22832546737,7.4,0,1977-01-08 03:00:00,8,3,0.0,0.6112648221343874,Neither,171,0.0,3.007597947913856,139.00540701161685,-49.00540701161685,0,,0,0,1.5958320489944098
172,7.4,100.0,100731.22832546737,7.4,0,1977-01-08 04:00:00,8,4,0.0,0.6112648221343874,Neither,172,0.0,4.007597947913856,126.57283169633928,-36.57283169633928,0,,0,0,1.5958320489944098
173,6.1,100.0,100731.22832546737,6.1,0,1977-01-08 05:00:00,8,5,0.0,0.6112648221343874,Neither,173,0.0,5.007597947913856,114.2494641852014,-24.249464185201404,0,,0,0,1.5958320489944098
174,6.1,100.0,100831.22832546737,6.1,0,1977-01-08 06:00:00,8,6,0.0,0.6112648221343874,Sunrise,174,0.3333333333333333,6.007597947913856,102.23801192886309,-12.238011928863088,0,,0,0,2.234164868592174
175,7.4,100.0,100931.22832546737,7.4,40,1977-01-08 07:00:00,8,7,0.3333333333333333,0.6112648221343874,Neither,175,0.2409972299168975,7.007597947913856,90.75426512426678,-0.7542651242667802,34,,0,0,2.234164868592174
176,10.4,100.0,100931.22832546737,10.4,174,1977-01-08 08:00:00,8,8,0.481994459833795,0.6112648221343874,Neither,176,0.46702317290552586,8.007597947913856,80.08545182538845,9.914548174611554,109,566.0098131338667,0,0,1.5958320489944098
177,13.1,93.29558892519407,100931.22832546737,12.0,337,1977-01-08 09:00:00,8,9,0.6007130124777184,0.6112648221343874,Neither,177,0.5731451673279928,9.007597947913856,70.644157734012,19.355842265988002,139,706.4312476454296,0,0,1.5958320489944098
178,16.2,57.32620524319153,100931.22832546737,7.8,467,1977-01-08 10:00:00,8,10,0.6642958748221907,0.6112648221343874,Neither,178,0.6407683466506996,10.007597947913856,63.015231375117935,26.984768624882065,144,815.8730612793757,0,0,1.5958320489944098
179,16.8,65.19450792362959,100831.22832546737,10.2,529,1977-01-08 11:00:00,8,11,0.6808236808236808,0.6112648221343874,Neither,179,0.6732032784664364,11.007597947913856,57.94009232667199,32.05990767332801,149,798.5928787872397,0,0,3.298052901255114
180,16.8,60.69833496337927,100831.22832546737,9.2,530,1977-01-08 12:00:00,8,12,0.6821106821106822,0.6112648221343874,Neither,180,0.6680714148799255,12.007597947913856,56.12788944522079,33.87211055477921,150,695.542786209659,0,0,2.7661088849236437
181,16.8,67.44259440375474,100831.22832546737,10.7,462,1977-01-08 13:00:00,8,13,0.6553191489361702,0.6112648221343874,Neither,181,0.6401703853031286,13.007597947913856,57.88966954423326,32.11033045576674,150,549.0114503902416,0,0,3.8299969175865836
182,17.5,65.19450792362959,100931.22832546737,10.9,338,1977-01-08 14:00:00,8,14,0.5982300884955752,0.6112648221343874,Neither,182,0.5680967329380304,14.007597947913856,62.922669422021286,27.077330577978714,144,317.2473296874993,0,0,4.361940933918053
183,17.5,65.19450792362959,101031.22832546737,10.9,176,1977-01-08 15:00:00,8,15,0.4808743169398907,0.6112648221343874,Neither,183,0.4591150442477876,15.007597947913856,70.52070243524764,19.479297564752358,112,105.54143486697768,0,0,4.361940933918053
184,16.8,62.94642144350443,101031.22832546737,9.7,40,1977-01-08 16:00:00,8,16,0.32,0.6112648221343874,Neither,184,0.24043715846994534,16.007597947913855,79.94089024381877,10.059109756181229,34,0.0,0,0,2.7661088849236437
185,14.9,75.3108970841928,101031.22832546737,10.6,0,1977-01-08 17:00:00,8,17,0.0,0.6112648221343874,Sunset,185,0.32,17.007597947913855,90.59564952126533,-0.5956495212653294,0,,0,0,3.298052901255114
186,14.9,44.96172960250316,101131.22832546737,3.1,0,1977-01-08 18:00:00,8,18,0.0,0.6112648221343874,Neither,186,0.0,18.007597947913855,102.06999906598033,-12.069999065980326,0,,0,0,2.7661088849236437
187,14.3,44.96172960250316,101231.22832546737,2.5,0,1977-01-08 19:00:00,8,19,0.0,0.6112648221343874,Neither,187,0.0,19.007597947913855,114.07491480806254,-24.074914808062545,0,,0,0,2.234164868592174
188,13.1,46.08577284256574,101231.22832546737,1.8,0,1977-01-08 20:00:00,8,20,0.0,0.6112648221343874,Neither,188,0.0,20.007597947913855,126.39317978374898,-36.39317978374898,0,,0,0,3.298052901255114
189,10.4,62.94642144350443,101331.22832546737,3.7,0,1977-01-08 21:00:00,8,21,0.0,0.6112648221343874,Neither,189,0.0,21.007597947913855,138.8206593170766,-48.820659317076604,0,,0,0,2.7661088849236437
190,10.4,66.31855116369216,101331.22832546737,4.4,0,1977-01-08 22:00:00,8,22,0.0,0.6112648221343874,Neither,190,0.0,22.007597947913855,151.0523143801902,-61.05231438019021,0,,0,0,2.234164868592174
191,10.4,74.18685384413021,101431.22832546737,6.0,0,1977-01-08 23:00:00,8,23,0.0,0.6112648221343874,Neither,191,0.0,23.007597947913855,162.21494084327344,-72.21494084327344,0,,0,0,2.7661088849236437
192,9.2,76.43494032425538,101431.22832546737,5.3,0,1977-01-09 00:00:00,9,0,0.0,0.6547384978372002,Neither,192,0.0,0.0007877235200799119,168.1902375760248,-78.1902375760248,0,,0,0,3.298052901255114
193,8.6,76.43494032425538,101531.22832546737,4.7,0,1977-01-09 01:00:00,9,1,0.0,0.6547384978372002,Neither,193,0.0,1.00078772352008,162.38500678727024,-72.38500678727024,0,,0,0,2.234164868592174
194,8.6,76.43494032425538,101531.22832546737,4.7,0,1977-01-09 02:00:00,9,2,0.0,0.6547384978372002,Neither,194,0.0,2.0007877235200797,151.25748402806957,-61.25748402806957,0,,0,0,2.234164868592174
195,8.6,76.43494032425538,101531.22832546737,4.7,0,1977-01-09 03:00:00,9,3,0.0,0.6547384978372002,Neither,195,0.0,3.0007877235200797,139.0302928135301,-49.03029281353011,0,,0,0,0.0
196,6.7,85.427286244756,101631.22832546737,4.4,0,1977-01-09 04:00:00,9,4,0.0,0.6547384978372002,Neither,196,0.0,4.00078772352008,126.59783550822652,-36.597835508226524,0,,0,0,2.7661088849236437
197,7.9,76.43494032425538,101631.22832546737,4.0,0,1977-01-09 05:00:00,9,5,0.0,0.6547384978372002,Neither,197,0.0,5.00078772352008,114.26870685098939,-24.26870685098939,0,,0,0,2.7661088849236437
198,7.9,76.43494032425538,101831.22832546737,4.0,0,1977-01-09 06:00:00,9,6,0.0,0.6547384978372002,Sunrise,198,0.45,6.00078772352008,102.24710357102687,-12.24710357102687,0,,0,0,2.234164868592174
199,8.6,76.43494032425538,101931.22832546737,4.7,54,1977-01-09 07:00:00,9,7,0.45,0.6547384978372002,Neither,199,0.3011049723756906,7.00078772352008,90.74895257181176,-0.7489525718117562,37,,0,0,2.7661088849236437
200,11.8,64.07046468356701,101931.22832546737,5.2,218,1977-01-09 08:00:00,9,8,0.6022099447513812,0.6547384978372002,Neither,200,0.5669182948490231,8.00078772352008,80.06100503580426,9.938994964195743,83,615.1731591895449,0,0,3.8299969175865836
201,14.3,61.82237820344185,101931.22832546737,7.1,385,1977-01-09 09:00:00,9,9,0.6838365896980462,0.6547384978372002,Neither,201,0.6628071000352651,9.00078772352008,70.5952454456955,19.404754554304503,97,780.4071239436613,0,0,2.7661088849236437
202,16.2,61.82237820344185,101931.22832546737,8.9,510,1977-01-09 10:00:00,9,10,0.723404255319149,0.6547384978372002,Neither,202,0.7090556504331053,10.00078772352008,62.93666759927347,27.06333240072653,104,796.08561245642,0,0,1.0638880326629399
203,17.5,65.19450792362959,101931.22832546737,10.9,572,1977-01-09 11:00:00,9,11,0.7342747111681643,0.6547384978372002,Neither,203,0.727899310758166,11.00078772352008,57.82912401730166,32.17087598269834,110,857.4200319600683,0,0,1.5958320489944098
204,18.8,62.94642144350443,101831.22832546737,11.6,572,1977-01-09 12:00:00,9,12,0.7323943661971831,0.6547384978372002,Neither,204,0.6802544218746323,12.00078772352008,55.98745025951382,34.01254974048618,118,763.1850959906506,0,0,2.7661088849236437
205,18.8,62.94642144350443,101831.22832546737,11.6,444,1977-01-09 13:00:00,9,13,0.6262341325811002,0.6547384978372002,Neither,205,0.6628521126760564,13.00078772352008,57.72895256857236,32.27104743142764,153,426.5983807569838,1,1,3.8299969175865836
206,18.8,70.81472412394248,101831.22832546737,13.4,337,1977-01-09 14:00:00,9,14,0.5933098591549296,0.6547384978372002,Neither,206,0.5793332825067663,14.00078772352008,62.75276194205962,27.24723805794038,139,306.7515674966967,7,3,4.361940933918053
207,18.1,73.06281060406764,101831.22832546737,13.2,197,1977-01-09 15:00:00,9,15,0.5324324324324324,0.6547384978372002,Neither,207,0.45556965825963536,15.00078772352008,70.34988615365424,19.65011384634576,106,163.36072898230523,6,3,4.361940933918053
208,16.2,78.68302680438053,101831.22832546737,12.5,41,1977-01-09 16:00:00,9,16,0.3178294573643411,0.6547384978372002,Neither,208,0.2662162162162162,16.00078772352008,79.77356924027706,10.226430759722945,34,0.0,9,4,3.8299969175865836
209,14.9,80.9311132845057,101831.22832546737,11.7,0,1977-01-09 17:00:00,9,17,0.0,0.6547384978372002,Sunset,209,0.3178294573643411,17.00078772352008,90.43346095446469,-0.43346095446469235,0,,4,2,3.298052901255114
210,14.3,86.55132948481858,101831.22832546737,12.1,0,1977-01-09 18:00:00,9,18,0.0,0.6547384978372002,Neither,210,0.0,18.00078772352008,101.91300388377816,-11.91300388377816,0,,3,1,4.361940933918053
