,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
143,12.4,100.0,102059.64695175037,12.4,0,1999-01-06 23:00:00-08:00,6,23,0.0,0.5046857142857143,Neither,143,0.0,0.0,0.0,4,4,4.160496990189665
144,12.9,100.0,102059.64695175037,12.9,0,1999-01-07 00:00:00-08:00,7,0,0.0,0.3119599818099136,Neither,144,0.0,0.0,0.0,4,4,4.160496990189665
145,12.4,100.0,102059.64695175037,12.4,0,1999-01-07 01:00:00-08:00,7,1,0.0,0.3119599818099136,Neither,145,0.0,0.0,0.0,8,8,1.5221330451913408
146,9.5,100.0,102159.64695175037,9.5,0,1999-01-07 02:00:00-08:00,7,2,0.0,0.3119599818099136,Neither,146,0.0,0.0,0.0,4,4,1.5221330451913408
147,10.1,100.0,102059.64695175037,10.1,0,1999-01-07 03:00:00-08:00,7,3,0.0,0.3119599818099136,Neither,147,0.0,0.0,0.0,4,4,1.5221330451913408
148,10.7,100.0,102059.64695175037,10.7,0,1999-01-07 04:00:00-08:00,7,4,0.0,0.3119599818099136,Neither,148,0.0,0.0,0.0,3,3,2.638363944998324
149,11.8,100.0,102059.64695175037,11.8,0,1999-01-07 05:00:00-08:00,7,5,0.0,0.3119599818099136,Neither,149,0.0,0.0,0.0,8,8,1.5221330451913408
150,11.3,100.0,102059.64695175037,11.3,0,1999-01-07 06:00:00-08:00,7,6,0.0,0.3119599818099136,Neither,150,0.0,0.0,0.0,10,10,0.0
151,12.4,100.0,102059.64695175037,12.4,0,1999-01-07 07:00:00-08:00,7,7,0.0,0.3119599818099136,Sunrise,151,0.1836734693877551,0.0,0.0,10,10,1.5221330451913408
152,12.4,100.0,102159.64695175037,12.4,45,1999-01-07 08:00:00-08:00,7,8,0.1836734693877551,0.3119599818099136,Neither,152,0.11073825503355705,45.0,0.0,10,10,2.1309862632678773
153,13.6,99.23760181816826,102159.64695175037,13.5,99,1999-01-07 09:00:00-08:00,7,9,0.2214765100671141,0.3119599818099136,Neither,153,0.2585034013605442,60.98484181728502,218.31881432043104,10,10,2.1309862632678773
154,11.3,100.0,102159.64695175037,11.3,199,1999-01-07 10:00:00-08:00,7,10,0.3333333333333333,0.3119599818099136,Neither,154,0.17132219663939646,124.54069927830294,234.4450563625287,10,10,5.784105571727095
155,11.3,100.0,102159.64695175037,11.3,83,1999-01-07 11:00:00-08:00,7,11,0.12116788321167883,0.3119599818099136,Neither,155,0.3008996212121212,83.0,0.0,10,10,5.784105571727095
156,12.4,100.0,102059.64695175037,12.4,189,1999-01-07 12:00:00-08:00,7,12,0.2684659090909091,0.3119599818099136,Neither,156,0.3048412157252881,181.09167507161024,16.26597991839463,10,10,3.1457416267287712
157,12.4,100.0,102059.64695175037,12.4,319,1999-01-07 13:00:00-08:00,7,13,0.4885145482388974,0.3119599818099136,Neither,157,0.34264416949872556,224.42499042362022,189.37164637777107,10,10,3.1457416267287712
158,13.6,100.0,102059.64695175037,13.6,223,1999-01-07 14:00:00-08:00,7,14,0.41682242990654206,0.3119599818099136,Neither,158,0.5445366037283872,195.68104597325203,59.015106983011385,10,10,4.160496990189665
159,12.9,100.0,102059.64695175037,12.9,215,1999-01-07 15:00:00-08:00,7,15,0.6005586592178771,0.3119599818099136,Neither,159,0.20841121495327103,161.22683031832258,141.8026675538985,4,4,3.1457416267287712
160,12.4,100.0,102059.64695175037,12.4,0,1999-01-07 16:00:00-08:00,7,16,0.0,0.3119599818099136,Neither,160,0.30027932960893855,0.0,0.0,4,4,2.638363944998324
161,11.8,100.0,102059.64695175037,11.8,0,1999-01-07 17:00:00-08:00,7,17,0.0,0.3119599818099136,Sunset,161,0.0,0.0,0.0,3,3,4.160496990189665
162,11.3,100.0,102159.64695175037,11.3,0,1999-01-07 18:00:00-08:00,7,18,0.0,0.3119599818099136,Neither,162,0.0,0.0,0.0,3,3,4.160496990189665
163,10.7,100.0,102159.64695175037,10.7,0,1999-01-07 19:00:00-08:00,7,19,0.0,0.3119599818099136,Neither,163,0.0,0.0,0.0,3,3,3.653119308459218
164,10.1,100.0,102159.64695175037,10.1,0,1999-01-07 20:00:00-08:00,7,20,0.0,0.3119599818099136,Neither,164,0.0,0.0,0.0,3,3,3.1457416267287712
165,10.1,100.0,102159.64695175037,10.1,0,1999-01-07 21:00:00-08:00,7,21,0.0,0.3119599818099136,Neither,165,0.0,0.0,0.0,6,6,0.0
166,9.5,100.0,102259.64695175037,9.5,0,1999-01-07 22:00:00-08:00,7,22,0.0,0.3119599818099136,Neither,166,0.0,0.0,0.0,10,10,2.1309862632678773
167,9.0,100.0,102259.64695175037,9.0,0,1999-01-07 23:00:00-08:00,7,23,0.0,0.3119599818099136,Neither,167,0.0,0.0,0.0,10,10,0.0
168,9.0,100.0,102259.64695175037,9.0,0,1999-01-08 00:00:00-08:00,8,0,0.0,0.5985071250848224,Neither,168,0.0,0.0,0.0,10,10,0.0
169,8.4,100.0,102259.64695175037,8.4,0,1999-01-08 01:00:00-08:00,8,1,0.0,0.5985071250848224,Neither,169,0.0,0.0,0.0,10,10,1.5221330451913408
170,8.4,100.0,102259.64695175037,8.4,0,1999-01-08 02:00:00-08:00,8,2,0.0,0.5985071250848224,Neither,170,0.0,0.0,0.0,10,10,0.0
171,8.4,100.0,102259.64695175037,8.4,0,1999-01-08 03:00:00-08:00,8,3,0.0,0.5985071250848224,Neither,171,0.0,0.0,0.0,10,10,1.5221330451913408
172,7.8,100.0,102259.64695175037,7.8,0,1999-01-08 04:00:00-08:00,8,4,0.0,0.5985071250848224,Neither,172,0.0,0.0,0.0,10,10,1.5221330451913408
173,7.8,100.0,102259.64695175037,7.8,0,1999-01-08 05:00:00-08:00,8,5,0.0,0.5985071250848224,Neither,173,0.0,0.0,0.0,10,10,2.1309862632678773
174,7.2,100.0,102259.64695175037,7.2,0,1999-01-08 06:00:00-08:00,8,6,0.0,0.5985071250848224,Neither,174,0.013888888888888888,0.0,0.0,10,10,2.1309862632678773
175,7.2,100.0,102359.64695175037,7.2,1,1999-01-08 07:00:00-08:00,8,7,0.027777777777777776,0.5985071250848224,Sunrise,175,0.46938775510204084,1.0,0.0,10,10,0.0
176,7.3,100.0,102459.64695175037,7.3,115,1999-01-08 08:00:00-08:00,8,8,0.46938775510204084,0.5985071250848224,Neither,176,0.31187996031746035,115.0,0.0,10,10,1.5221330451913408
177,11.3,88.07337161362433,102459.64695175037,9.4,267,1999-01-08 09:00:00-08:00,8,9,0.5959821428571429,0.5985071250848224,Neither,177,0.5560628257980988,177.32630288559295,513.3983738951972,0,0,2.1309862632678773
178,12.5,75.6686713863533,102459.64695175037,8.3,385,1999-01-08 10:00:00-08:00,8,10,0.6427378964941569,0.5985071250848224,Neither,178,0.6315666528239203,121.81481030066277,826.339502069774,0,0,2.638363944998324
179,13.6,88.07337161362433,102359.64695175037,11.7,459,1999-01-08 11:00:00-08:00,8,11,0.6671511627906976,0.5985071250848224,Neither,179,0.6594170387704166,76.21715624299361,899.7212850811957,0,0,1.5221330451913408
180,16.7,54.580680999992545,102259.64695175037,7.5,478,1999-01-08 12:00:00-08:00,8,12,0.6760961810466761,0.5985071250848224,Neither,180,0.6346426545660806,76.22478534645307,823.5124780058914,0,0,2.1309862632678773
181,15.6,71.947261318172,102359.64695175037,10.6,395,1999-01-08 13:00:00-08:00,8,13,0.6021341463414634,0.5985071250848224,Neither,181,0.6651856369917395,191.65009764871127,405.4995004034449,0,0,0.0
182,17.7,47.137860863629925,102259.64695175037,6.3,352,1999-01-08 14:00:00-08:00,8,14,0.654275092936803,0.5985071250848224,Neither,182,0.5690228742757041,180.51639644562508,368.5484120244701,0,0,0.0
183,17.6,49.61880090908413,102259.64695175037,6.9,194,1999-01-08 15:00:00-08:00,8,15,0.5359116022099447,0.5985071250848224,Neither,183,0.3271375464684015,160.79134881650558,86.97252022277723,0,0,0.0
184,14.2,88.07337161362433,102259.64695175037,12.3,0,1999-01-08 16:00:00-08:00,8,16,0.0,0.5985071250848224,Neither,184,0.26795580110497236,0.0,0.0,0,0,3.1457416267287712
185,15.3,62.023501136355165,102359.64695175037,8.1,0,1999-01-08 17:00:00-08:00,8,17,0.0,0.5985071250848224,Sunset,185,0.0,0.0,0.0,0,0,1.5221330451913408
186,13.6,81.87102149998881,102359.64695175037,10.6,0,1999-01-08 18:00:00-08:00,8,18,0.0,0.5985071250848224,Neither,186,0.0,0.0,0.0,0,0,3.1457416267287712
187,12.4,95.51619174998696,102359.64695175037,11.7,0,1999-01-08 19:00:00-08:00,8,19,0.0,0.5985071250848224,Neither,187,0.0,0.0,0.0,1,1,3.653119308459218
188,12.4,90.55431165907854,102359.64695175037,10.9,0,1999-01-08 20:00:00-08:00,8,20,0.0,0.5985071250848224,Neither,188,0.0,0.0,0.0,0,0,3.653119308459218
189,12.9,91.79478168180565,102359.64695175037,11.6,0,1999-01-08 21:00:00-08:00,8,21,0.0,0.5985071250848224,Neither,189,0.0,0.0,0.0,1,0,4.160496990189665
190,12.9,78.1496114318075,102359.64695175037,9.2,0,1999-01-08 22:00:00-08:00,8,22,0.0,0.5985071250848224,Neither,190,0.0,0.0,0.0,0,0,4.667874671920112
191,12.4,84.35196154544302,102259.64695175037,9.8,0,1999-01-08 23:00:00-08:00,8,23,0.0,0.5985071250848224,Neither,191,0.0,0.0,0.0,0,0,4.160496990189665
192,11.3,84.35196154544302,102359.64695175037,8.8,0,1999-01-09 00:00:00-08:00,9,0,0.0,0.5536316617944682,Neither,192,0.0,0.0,0.0,0,0,3.1457416267287712
193,13.6,81.87102149998881,102459.64695175037,10.6,0,1999-01-09 01:00:00-08:00,9,1,0.0,0.5536316617944682,Neither,193,0.0,0.0,0.0,0,0,3.1457416267287712
194,11.8,80.63055147726172,102459.64695175037,8.6,0,1999-01-09 02:00:00-08:00,9,2,0.0,0.5536316617944682,Neither,194,0.0,0.0,0.0,3,3,0.0
195,9.5,94.27572172725985,102459.64695175037,8.6,0,1999-01-09 03:00:00-08:00,9,3,0.0,0.5536316617944682,Neither,195,0.0,0.0,0.0,0,0,2.638363944998324
196,10.7,100.0,102459.64695175037,10.7,0,1999-01-09 04:00:00-08:00,9,4,0.0,0.5536316617944682,Neither,196,0.0,0.0,0.0,0,0,4.160496990189665
197,10.1,100.0,102459.64695175037,10.1,0,1999-01-09 05:00:00-08:00,9,5,0.0,0.5536316617944682,Neither,197,0.0,0.0,0.0,0,0,2.638363944998324
198,9.5,100.0,102559.64695175037,9.5,0,1999-01-09 06:00:00-08:00,9,6,0.0,0.5536316617944682,Neither,198,0.013888888888888888,0.0,0.0,0,0,2.1309862632678773
199,9.5,100.0,102559.64695175037,9.5,1,1999-01-09 07:00:00-08:00,9,7,0.027777777777777776,0.5536316617944682,Sunrise,199,0.45528455284552843,1.0,0.0,0,0,2.638363944998324
200,10.5,100.0,102559.64695175037,10.5,112,1999-01-09 08:00:00-08:00,9,8,0.45528455284552843,0.5536316617944682,Neither,200,0.29055555555555557,112.0,0.0,0,0,4.160496990189665
201,10.7,91.79478168180565,102659.64695175037,9.4,249,1999-01-09 09:00:00-08:00,9,9,0.5533333333333333,0.5536316617944682,Neither,201,0.5304708953911502,158.92262219635515,513.8274386163683,0,0,1.5221330451913408
202,11.5,88.07337161362433,102659.64695175037,9.6,364,1999-01-09 10:00:00-08:00,9,10,0.6056572379367721,0.5536316617944682,Neither,202,0.5897101449275363,99.10836514428422,829.053450695425,1,1,0.0
203,11.5,100.0,102559.64695175037,11.5,432,1999-01-09 11:00:00-08:00,9,11,0.6260869565217392,0.5536316617944682,Neither,203,0.6394483372782451,60.42714135411552,870.4751917044734,3,1,3.1457416267287712
204,12.5,88.07337161362433,102459.64695175037,10.6,478,1999-01-09 12:00:00-08:00,9,12,0.6732394366197183,0.5536316617944682,Neither,204,0.5930131292472125,78.04393635859583,816.7470012474255,3,1,3.1457416267287712
205,12.5,88.07337161362433,102359.64695175037,10.6,369,1999-01-09 13:00:00-08:00,9,13,0.5599393019726859,0.5536316617944682,Neither,205,0.6345901980146562,210.67560406209995,314.35021017242553,2,1,1.5221330451913408
206,14.6,76.9091414090804,102259.64695175037,10.6,323,1999-01-09 14:00:00-08:00,9,14,0.5959409594095941,0.5536316617944682,Neither,206,0.46302976027596043,198.61948690672432,265.89512569683774,2,1,1.5221330451913408
207,14.3,84.35196154544302,102259.64695175037,11.7,134,1999-01-09 15:00:00-08:00,9,15,0.366120218579235,0.5536316617944682,Neither,207,0.29797047970479706,133.43196658239802,1.4771431447808931,2,1,2.638363944998324
208,13.6,95.51619174998696,102259.64695175037,12.9,0,1999-01-09 16:00:00-08:00,9,16,0.0,0.5536316617944682,Neither,208,0.1830601092896175,0.0,0.0,2,1,3.653119308459218
209,13.6,99.23760181816826,102259.64695175037,13.5,0,1999-01-09 17:00:00-08:00,9,17,0.0,0.5536316617944682,Sunset,209,0.0,0.0,0.0,2,2,0.0
210,12.9,95.51619174998696,102259.64695175037,12.2,0,1999-01-09 18:00:00-08:00,9,18,0.0,0.5536316617944682,Neither,210,0.0,0.0,0.0,2,2,0.0
211,12.4,84.35196154544302,102259.64695175037,9.8,0,1999-01-09 19:00:00-08:00,9,19,0.0,0.5536316617944682,Neither,211,0.0,0.0,0.0,3,2,1.5221330451913408
212,11.8,91.79478168180565,102259.64695175037,10.5,0,1999-01-09 20:00:00-08:00,9,20,0.0,0.5536316617944682,Neither,212,0.0,0.0,0.0,3,2,2.1309862632678773
213,11.3,90.55431165907854,102359.64695175037,9.8,0,1999-01-09 21:00:00-08:00,9,21,0.0,0.5536316617944682,Neither,213,0.0,0.0,0.0,3,2,1.5221330451913408
214,10.1,100.0,102359.64695175037,10.1,0,1999-01-09 22:00:00-08:00,9,22,0.0,0.5536316617944682,Neither,214,0.0,0.0,0.0,3,2,4.160496990189665
215,10.1,100.0,102359.64695175037,10.1,0,1999-01-09 23:00:00-08:00,9,23,0.0,0.5536316617944682,Neither,215,0.0,0.0,0.0,3,2,4.667874671920112
216,10.1,100.0,102259.64695175037,10.1,0,1999-01-10 00:00:00-08:00,10,0,0.0,0.5447027268663388,Neither,216,0.0,0.0,0.0,3,2,4.160496990189665
217,10.1,100.0,102259.64695175037,10.1,0,1999-01-10 01:00:00-08:00,10,1,0.0,0.5447027268663388,Neither,217,0.0,0.0,0.0,0,0,3.1457416267287712
218,9.5,100.0,102259.64695175037,9.5,0,1999-01-10 02:00:00-08:00,10,2,0.0,0.5447027268663388,Neither,218,0.0,0.0,0.0,0,0,3.653119308459218
219,9.5,100.0,102159.64695175037,9.5,0,1999-01-10 03:00:00-08:00,10,3,0.0,0.5447027268663388,Neither,219,0.0,0.0,0.0,4,4,3.1457416267287712
220,9.5,100.0,102159.64695175037,9.5,0,1999-01-10 04:00:00-08:00,10,4,0.0,0.5447027268663388,Neither,220,0.0,0.0,0.0,5,4,3.653119308459218
221,9.5,100.0,102259.64695175037,9.5,0,1999-01-10 05:00:00-08:00,10,5,0.0,0.5447027268663388,Neither,221,0.0,0.0,0.0,5,4,2.638363944998324
222,7.8,100.0,102259.64695175037,7.8,0,1999-01-10 06:00:00-08:00,10,6,0.0,0.5447027268663388,Neither,222,0.013513513513513514,0.0,0.0,5,4,0.0
223,9.0,100.0,102259.64695175037,9.0,1,1999-01-10 07:00:00-08:00,10,7,0.02702702702702703,0.5447027268663388,Sunrise,223,0.4534412955465587,1.0,0.0,5,5,2.638363944998324
224,10.2,97.99713179544116,102259.64695175037,9.9,112,1999-01-10 08:00:00-08:00,10,8,0.4534412955465587,0.5447027268663388,Neither,224,0.2784802540900102,112.0,0.0,5,5,3.957545917497486
225,10.2,96.75666177271405,102159.64695175037,9.7,239,1999-01-10 09:00:00-08:00,10,9,0.5299334811529933,0.5447027268663388,Neither,225,0.502840050758354,137.59946730296178,575.9900387146271,6,5,2.4354128723061454
226,10.6,95.51619174998696,102159.64695175037,9.9,333,1999-01-10 10:00:00-08:00,10,10,0.5522388059701493,0.5447027268663388,Neither,226,0.5477950234047795,67.17237821492614,829.0706621930475,5,4,0.0
227,11.0,99.23760181816826,102059.64695175037,10.9,392,1999-01-10 11:00:00-08:00,10,11,0.5656565656565656,0.5447027268663388,Neither,227,0.5741558686232233,85.3636786487952,715.8002496469895,5,5,1.319181972499162
228,11.9,89.31384163635144,102059.64695175037,10.2,425,1999-01-10 12:00:00-08:00,10,12,0.5960729312762973,0.5447027268663388,Neither,228,0.5709127473833355,149.07003930345724,561.2815259800018,1,1,1.1162308998069834
229,11.8,89.31384163635144,101959.64695175037,10.1,382,1999-01-10 13:00:00-08:00,10,13,0.5761689291101055,0.5447027268663388,Neither,229,0.6130547806564637,205.98947772244082,347.8964584985454,0,0,0.0
230,13.3,81.87102149998881,101959.64695175037,10.3,344,1999-01-10 14:00:00-08:00,10,14,0.63003663003663,0.5447027268663388,Neither,230,0.5705168969874852,191.06352802535537,325.15163092274565,2,1,0.0
231,13.6,91.79478168180565,101859.64695175037,12.3,209,1999-01-10 15:00:00-08:00,10,15,0.5648648648648649,0.5447027268663388,Neither,231,0.315018315018315,165.22833298651597,113.00501187991155,2,2,1.5221330451913408
232,12.4,99.23760181816826,101859.64695175037,12.3,0,1999-01-10 16:00:00-08:00,10,16,0.0,0.5447027268663388,Neither,232,0.28243243243243243,0.0,0.0,2,2,3.1457416267287712
233,11.8,91.79478168180565,101859.64695175037,10.5,0,1999-01-10 17:00:00-08:00,10,17,0.0,0.5447027268663388,Sunset,233,0.0,0.0,0.0,1,1,2.1309862632678773
234,11.3,94.27572172725985,101959.64695175037,10.4,0,1999-01-10 18:00:00-08:00,10,18,0.0,0.5447027268663388,Neither,234,0.0,0.0,0.0,2,1,1.5221330451913408
235,10.7,94.27572172725985,101959.64695175037,9.8,0,1999-01-10 19:00:00-08:00,10,19,0.0,0.5447027268663388,Neither,235,0.0,0.0,0.0,3,2,2.1309862632678773
236,10.1,100.0,101959.64695175037,10.1,0,1999-01-10 20:00:00-08:00,10,20,0.0,0.5447027268663388,Neither,236,0.0,0.0,0.0,4,2,3.653119308459218
237,10.1,100.0,101959.64695175037,10.1,0,1999-01-10 21:00:00-08:00,10,21,0.0,0.5447027268663388,Neither,237,0.0,0.0,0.0,4,3,4.667874671920112
238,10.1,100.0,101959.64695175037,10.1,0,1999-01-10 22:00:00-08:00,10,22,0.0,0.5447027268663388,Neither,238,0.0,0.0,0.0,4,3,3.653119308459218
239,10.1,100.0,101859.64695175037,10.1,0,1999-01-10 23:00:00-08:00,10,23,0.0,0.5447027268663388,Neither,239,0.0,0.0,0.0,5,4,1.5221330451913408
240,9.0,100.0,101859.64695175037,9.0,0,1999-01-11 00:00:00-08:00,11,0,0.0,0.5571587125416204,Neither,240,0.0,0.0,0.0,5,4,3.653119308459218
241,9.5,100.0,101859.64695175037,9.5,0,1999-01-11 01:00:00-08:00,11,1,0.0,0.5571587125416204,Neither,241,0.0,0.0,0.0,8,7,4.160496990189665
242,9.0,100.0,101859.64695175037,9.0,0,1999-01-11 02:00:00-08:00,11,2,0.0,0.5571587125416204,Neither,242,0.0,0.0,0.0,8,7,3.1457416267287712
243,7.2,100.0,101859.64695175037,7.2,0,1999-01-11 03:00:00-08:00,11,3,0.0,0.5571587125416204,Neither,243,0.0,0.0,0.0,7,6,2.1309862632678773
244,8.4,100.0,101859.64695175037,8.4,0,1999-01-11 04:00:00-08:00,11,4,0.0,0.5571587125416204,Neither,244,0.0,0.0,0.0,6,5,0.0
245,7.2,100.0,101859.64695175037,7.2,0,1999-01-11 05:00:00-08:00,11,5,0.0,0.5571587125416204,Neither,245,0.0,0.0,0.0,4,4,1.5221330451913408
246,8.4,100.0,101859.64695175037,8.4,0,1999-01-11 06:00:00-08:00,11,6,0.0,0.5571587125416204,Neither,246,0.013513513513513514,0.0,0.0,5,5,2.638363944998324
247,7.8,100.0,101859.64695175037,7.8,1,1999-01-11 07:00:00-08:00,11,7,0.02702702702702703,0.5571587125416204,Sunrise,247,0.39759036144578314,1.0,0.0,6,6,1.5221330451913408
248,9.4,100.0,101859.64695175037,9.4,99,1999-01-11 08:00:00-08:00,11,8,0.39759036144578314,0.5571587125416204,Neither,248,0.21329276296163713,99.0,0.0,7,6,3.653119308459218
249,9.5,100.0,101959.64695175037,9.5,181,1999-01-11 09:00:00-08:00,11,9,0.3995584988962472,0.5571587125416204,Neither,249,0.503250626267446,64.08710590834357,660.8961054725444,7,5,4.160496990189665
250,9.4,100.0,101959.64695175037,9.4,369,1999-01-11 10:00:00-08:00,11,10,0.6089108910891089,0.5571587125416204,Neither,250,0.5295206287584684,100.87723009666962,833.0134572686121,6,4,0.0
251,10.5,100.0,101859.64695175037,10.5,459,1999-01-11 11:00:00-08:00,11,11,0.6594827586206896,0.5571587125416204,Neither,251,0.5635336578350573,71.86207509202995,900.2890065910674,1,0,2.1309862632678773
252,11.5,94.27572172725985,101759.64695175037,10.6,371,1999-01-11 12:00:00-08:00,11,12,0.5181564245810056,0.5571587125416204,Neither,252,0.6633245877061469,199.63720144887048,347.15065302810746,1,0,2.638363944998324
253,11.5,94.27572172725985,101759.64695175037,10.6,445,1999-01-11 13:00:00-08:00,11,13,0.6671664167916042,0.5571587125416204,Neither,253,0.57635093956323,149.8281760966084,580.7044063961412,6,5,1.5221330451913408
254,12.5,88.07337161362433,101659.64695175037,10.6,349,1999-01-11 14:00:00-08:00,11,14,0.6345454545454545,0.5571587125416204,Neither,254,0.6490912297861764,191.16485644421624,333.6764514680426,6,6,0.0
255,13.6,100.0,101759.64695175037,13.6,236,1999-01-11 15:00:00-08:00,11,15,0.6310160427807486,0.5571587125416204,Neither,255,0.31727272727272726,165.5425334539073,180.55911562084674,5,5,6.79886093518799
256,12.9,100.0,101759.64695175037,12.9,0,1999-01-11 16:00:00-08:00,11,16,0.0,0.5571587125416204,Neither,256,0.3155080213903743,0.0,0.0,3,3,5.784105571727095
257,12.9,100.0,101759.64695175037,12.9,0,1999-01-11 17:00:00-08:00,11,17,0.0,0.5571587125416204,Sunset,257,0.0,0.0,0.0,3,3,6.2914832534575424
258,13.6,100.0,101759.64695175037,13.6,0,1999-01-11 18:00:00-08:00,11,18,0.0,0.5571587125416204,Neither,258,0.0,0.0,0.0,3,3,4.667874671920112
259,13.6,100.0,101859.64695175037,13.6,0,1999-01-11 19:00:00-08:00,11,19,0.0,0.5571587125416204,Neither,259,0.0,0.0,0.0,4,4,4.667874671920112
260,13.6,100.0,101859.64695175037,13.6,0,1999-01-11 20:00:00-08:00,11,20,0.0,0.5571587125416204,Neither,260,0.0,0.0,0.0,4,4,8.929847198455867
261,13.6,100.0,101859.64695175037,13.6,0,1999-01-11 21:00:00-08:00,11,21,0.0,0.5571587125416204,Neither,261,0.0,0.0,0.0,6,6,4.667874671920112
262,13.6,100.0,101959.64695175037,13.6,0,1999-01-11 22:00:00-08:00,11,22,0.0,0.5571587125416204,Neither,262,0.0,0.0,0.0,8,8,3.653119308459218
263,13.6,100.0,101959.64695175037,13.6,0,1999-01-11 23:00:00-08:00,11,23,0.0,0.5571587125416204,Neither,263,0.0,0.0,0.0,10,10,8.32099398037933
264,13.6,100.0,101959.64695175037,13.6,0,1999-01-12 00:00:00-08:00,12,0,0.0,0.564622849580944,Neither,264,0.0,0.0,0.0,8,8,4.160496990189665
265,13.6,100.0,101859.64695175037,13.6,0,1999-01-12 01:00:00-08:00,12,1,0.0,0.564622849580944,Neither,265,0.0,0.0,0.0,8,8,4.667874671920112
266,11.8,100.0,101859.64695175037,11.8,0,1999-01-12 02:00:00-08:00,12,2,0.0,0.564622849580944,Neither,266,0.0,0.0,0.0,6,5,2.1309862632678773
267,11.3,100.0,101859.64695175037,11.3,0,1999-01-12 03:00:00-08:00,12,3,0.0,0.564622849580944,Neither,267,0.0,0.0,0.0,5,4,2.638363944998324
268,10.7,100.0,101859.64695175037,10.7,0,1999-01-12 04:00:00-08:00,12,4,0.0,0.564622849580944,Neither,268,0.0,0.0,0.0,3,3,1.5221330451913408
269,10.1,100.0,101959.64695175037,10.1,0,1999-01-12 05:00:00-08:00,12,5,0.0,0.564622849580944,Neither,269,0.0,0.0,0.0,3,3,0.0
270,10.7,100.0,101959.64695175037,10.7,0,1999-01-12 06:00:00-08:00,12,6,0.0,0.564622849580944,Neither,270,0.013157894736842105,0.0,0.0,4,4,0.0
271,10.7,100.0,102059.64695175037,10.7,1,1999-01-12 07:00:00-08:00,12,7,0.02631578947368421,0.564622849580944,Sunrise,271,0.436,1.0,0.0,4,4,2.638363944998324
272,10.1,100.0,102059.64695175037,10.1,109,1999-01-12 08:00:00-08:00,12,8,0.436,0.564622849580944,Neither,272,0.2977732793522267,109.0,0.0,10,10,3.653119308459218
273,10.7,100.0,102159.64695175037,10.7,259,1999-01-12 09:00:00-08:00,12,9,0.5692307692307692,0.564622849580944,Neither,273,0.5387236842105263,166.62120985564223,519.3868625908051,10,10,2.1309862632678773
274,11.3,100.0,102059.64695175037,11.3,390,1999-01-12 10:00:00-08:00,12,10,0.6414473684210527,0.564622849580944,Neither,274,0.6169936081110866,121.24230431557089,831.5177404130444,10,10,0.0
