,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
135,11.8,91.79478168180565,102059.64695175037,10.5,217,6,15,0.6129943502824858,0.5046857142857143,Neither,135,0.2994350282485876,14.754877366396558,71.42349414592528,18.576505854074725,112,329.597218212021,1,1,1.5221330451913408
136,11.8,94.27572172725985,102059.64695175037,10.9,0,6,16,0.0,0.5046857142857143,Neither,136,0.3064971751412429,15.754877366396558,79.90531921014232,10.094680789857676,0,0.0,2,1,1.5221330451913408
137,11.8,99.23760181816826,102059.64695175037,11.7,0,6,17,0.0,0.5046857142857143,Sunset,137,0.0,16.75487736639656,89.76125206536778,0.23874793463221522,0,0.0,9,9,2.1309862632678773
138,11.8,99.23760181816826,102059.64695175037,11.7,0,6,18,0.0,0.5046857142857143,Neither,138,0.0,17.75487736639656,100.5502683216709,-10.550268321670899,0,-0.0,2,2,1.5221330451913408
139,11.3,97.99713179544116,102059.64695175037,11.0,0,6,19,0.0,0.5046857142857143,Neither,139,0.0,18.75487736639656,111.94784973756387,-21.94784973756387,0,-0.0,5,3,0.0
140,10.1,100.0,102059.64695175037,10.1,0,6,20,0.0,0.5046857142857143,Neither,140,0.0,19.75487736639656,123.69949937381631,-33.69949937381631,0,-0.0,7,6,2.1309862632678773
141,10.1,100.0,102159.64695175037,10.1,0,6,21,0.0,0.5046857142857143,Neither,141,0.0,20.75487736639656,135.56012797463544,-45.560127974635435,0,-0.0,8,8,0.0
142,13.6,100.0,102159.64695175037,13.6,0,6,22,0.0,0.5046857142857143,Neither,142,0.0,21.75487736639656,147.17860721491095,-57.178607214910954,0,-0.0,10,10,5.784105571727095
143,12.4,100.0,102059.64695175037,12.4,0,6,23,0.0,0.5046857142857143,Neither,143,0.0,22.75487736639656,157.72281860444525,-67.72281860444525,0,-0.0,4,4,4.160496990189665
144,12.9,100.0,102059.64695175037,12.9,0,7,0,0.0,0.3119599818099136,Neither,144,0.0,-0.25214783977945887,164.4037724876909,-74.4037724876909,0,-0.0,4,4,4.160496990189665
145,12.4,100.0,102059.64695175037,12.4,0,7,1,0.0,0.3119599818099136,Neither,145,0.0,0.7478521602205411,162.0341015611137,-72.03410156111369,0,-0.0,8,8,1.5221330451913408
146,9.5,100.0,102159.64695175037,9.5,0,7,2,0.0,0.3119599818099136,Neither,146,0.0,1.7478521602205412,152.91682259423314,-62.91682259423314,0,-0.0,4,4,1.5221330451913408
147,10.1,100.0,102059.64695175037,10.1,0,7,3,0.0,0.3119599818099136,Neither,147,0.0,2.7478521602205412,141.68725364916702,-51.68725364916702,0,-0.0,4,4,1.5221330451913408
148,10.7,100.0,102059.64695175037,10.7,0,7,4,0.0,0.3119599818099136,Neither,148,0.0,3.7478521602205412,129.88940847830793,-39.88940847830793,0,-0.0,3,3,2.638363944998324
149,11.8,100.0,102059.64695175037,11.8,0,7,5,0.0,0.3119599818099136,Neither,149,0.0,4.747852160220541,118.04138005426519,-28.04138005426519,0,-0.0,8,8,1.5221330451913408
150,11.3,100.0,102059.64695175037,11.3,0,7,6,0.0,0.3119599818099136,Neither,150,0.0,5.747852160220541,106.421181761508,-16.421181761507995,0,-0.0,10,10,0.0
151,12.4,100.0,102059.64695175037,12.4,0,7,7,0.0,0.3119599818099136,Sunrise,151,0.1836734693877551,6.747852160220541,95.26878635836198,-5.268786358361979,0,-0.0,10,10,1.5221330451913408
152,12.4,100.0,102159.64695175037,12.4,45,7,8,0.1836734693877551,0.3119599818099136,Neither,152,0.11073825503355705,7.747852160220541,84.86524606880116,5.134753931198844,43,22.34675581821176,10,10,2.1309862632678773
153,13.6,99.23760181816826,102159.64695175037,13.5,99,7,9,0.2214765100671141,0.3119599818099136,Neither,153,0.2585034013605442,8.74785216022054,75.58546557589456,14.41453442410544,94,20.085517457317803,10,10,2.1309862632678773
154,11.3,100.0,102159.64695175037,11.3,199,7,10,0.3333333333333333,0.3119599818099136,Neither,154,0.17132219663939646,9.74785216022054,67.93706671369839,22.062933286301615,183,42.59569887665192,10,10,5.784105571727095
155,11.3,100.0,102159.64695175037,11.3,83,7,11,0.12116788321167883,0.3119599818099136,Neither,155,0.3008996212121212,10.74785216022054,62.552407836952824,27.447592163047176,81,4.338986996379005,10,10,5.784105571727095
156,12.4,100.0,102059.64695175037,12.4,189,7,12,0.2684659090909091,0.3119599818099136,Neither,156,0.3048412157252881,11.74785216022054,60.06208610392525,29.937913896074747,178,22.041381569751977,10,10,3.1457416267287712
157,12.4,100.0,102059.64695175037,12.4,319,7,13,0.4885145482388974,0.3119599818099136,Neither,157,0.34264416949872556,12.74785216022054,60.830154260293654,29.169845739706346,249,143.61915076628165,10,10,3.1457416267287712
158,13.6,100.0,102059.64695175037,13.6,223,7,14,0.41682242990654206,0.3119599818099136,Neither,158,0.5445366037283872,13.74785216022054,64.73864881579456,25.261351184205438,180,100.76206156250493,10,10,4.160496990189665
159,12.9,100.0,102059.64695175037,12.9,215,7,15,0.6005586592178771,0.3119599818099136,Neither,159,0.20841121495327103,14.74785216022054,71.2623072890674,18.737692710932606,139,236.58614555272914,4,4,3.1457416267287712
160,12.4,100.0,102059.64695175037,12.4,0,7,16,0.0,0.3119599818099136,Neither,160,0.30027932960893855,15.74785216022054,79.74366910909549,10.256330890904508,0,0.0,4,4,2.638363944998324
161,11.8,100.0,102059.64695175037,11.8,0,7,17,0.0,0.3119599818099136,Sunset,161,0.0,16.747852160220543,89.60174687721594,0.39825312278405534,0,0.0,3,3,4.160496990189665
162,11.3,100.0,102159.64695175037,11.3,0,7,18,0.0,0.3119599818099136,Neither,162,0.0,17.747852160220543,100.39377210590223,-10.39377210590223,0,-0.0,3,3,4.160496990189665
163,10.7,100.0,102159.64695175037,10.7,0,7,19,0.0,0.3119599818099136,Neither,163,0.0,18.747852160220543,111.79411635884946,-21.794116358849465,0,-0.0,3,3,3.653119308459218
164,10.1,100.0,102159.64695175037,10.1,0,7,20,0.0,0.3119599818099136,Neither,164,0.0,19.747852160220543,123.54743328867428,-33.547433288674284,0,-0.0,3,3,3.1457416267287712
165,10.1,100.0,102159.64695175037,10.1,0,7,21,0.0,0.3119599818099136,Neither,165,0.0,20.747852160220543,135.40769201420744,-45.40769201420744,0,-0.0,6,6,0.0
166,9.5,100.0,102259.64695175037,9.5,0,7,22,0.0,0.3119599818099136,Neither,166,0.0,21.747852160220543,147.0225080939382,-57.0225080939382,0,-0.0,10,10,2.1309862632678773
167,9.0,100.0,102259.64695175037,9.0,0,7,23,0.0,0.3119599818099136,Neither,167,0.0,22.747852160220543,157.56010872474656,-67.56010872474656,0,-0.0,10,10,0.0
168,9.0,100.0,102259.64695175037,9.0,0,8,0,0.0,0.5985071250848224,Neither,168,0.0,-0.25906871875281073,164.25648774171196,-74.25648774171196,0,-0.0,10,10,0.0
169,8.4,100.0,102259.64695175037,8.4,0,8,1,0.0,0.5985071250848224,Neither,169,0.0,0.7409312812471893,161.9694534371091,-71.96945343710911,0,-0.0,10,10,1.5221330451913408
170,8.4,100.0,102259.64695175037,8.4,0,8,2,0.0,0.5985071250848224,Neither,170,0.0,1.7409312812471893,152.90836641235876,-62.90836641235876,0,-0.0,10,10,0.0
171,8.4,100.0,102259.64695175037,8.4,0,8,3,0.0,0.5985071250848224,Neither,171,0.0,2.7409312812471893,141.69931426984888,-51.699314269848884,0,-0.0,10,10,1.5221330451913408
172,7.8,100.0,102259.64695175037,7.8,0,8,4,0.0,0.5985071250848224,Neither,172,0.0,3.7409312812471893,129.90663510645956,-39.90663510645956,0,-0.0,10,10,1.5221330451913408
173,7.8,100.0,102259.64695175037,7.8,0,8,5,0.0,0.5985071250848224,Neither,173,0.0,4.740931281247189,118.05607090144879,-28.05607090144879,0,-0.0,10,10,2.1309862632678773
174,7.2,100.0,102259.64695175037,7.2,0,8,6,0.0,0.5985071250848224,Neither,174,0.013888888888888888,5.740931281247189,106.42819959041347,-16.42819959041347,0,-0.0,10,10,2.1309862632678773
175,7.2,100.0,102359.64695175037,7.2,1,8,7,0.027777777777777776,0.5985071250848224,Sunrise,175,0.46938775510204084,6.740931281247189,95.26369756667492,-5.263697566674921,0,0.0,10,10,0.0
176,7.3,100.0,102459.64695175037,7.3,115,8,8,0.46938775510204084,0.5985071250848224,Neither,176,0.31187996031746035,7.740931281247189,84.8435282379171,5.1564717620829015,79,400.5520064415087,10,10,1.5221330451913408
177,11.3,88.07337161362433,102459.64695175037,9.4,267,8,9,0.5959821428571429,0.5985071250848224,Neither,177,0.5560628257980988,8.740931281247189,75.54227189920691,14.45772810079309,113,616.8249359733669,0,0,2.1309862632678773
178,12.5,75.6686713863533,102459.64695175037,8.3,385,8,10,0.6427378964941569,0.5985071250848224,Neither,178,0.6315666528239203,9.740931281247189,67.86768104548719,22.13231895451281,131,674.1927953812502,0,0,2.638363944998324
179,13.6,88.07337161362433,102359.64695175037,11.7,459,8,11,0.6671511627906976,0.5985071250848224,Neither,179,0.6594170387704166,10.740931281247189,62.45379244512743,27.546207554872566,139,691.9460295301088,0,0,1.5221330451913408
180,16.7,54.580680999992545,102259.64695175037,7.5,478,8,12,0.6760961810466761,0.5985071250848224,Neither,180,0.6346426545660806,11.740931281247189,59.93528907051958,30.06471092948042,144,666.6962271900536,0,0,2.1309862632678773
181,15.6,71.947261318172,102359.64695175037,10.6,395,8,13,0.6021341463414634,0.5985071250848224,Neither,181,0.6651856369917395,12.740931281247189,60.68143460146008,29.318565398539917,158,484.0043700065975,0,0,0.0
182,17.7,47.137860863629925,102259.64695175037,6.3,352,8,14,0.654275092936803,0.5985071250848224,Neither,182,0.5690228742757041,13.740931281247189,64.57711713882605,25.422882861173946,120,540.4198219572057,0,0,0.0
183,17.6,49.61880090908413,102259.64695175037,6.9,194,8,15,0.5359116022099447,0.5985071250848224,Neither,183,0.3271375464684015,14.740931281247189,71.09604283792716,18.903957162072842,115,243.84013573114862,0,0,0.0
184,14.2,88.07337161362433,102259.64695175037,12.3,0,8,16,0.0,0.5985071250848224,Neither,184,0.26795580110497236,15.740931281247189,79.57781724046177,10.42218275953823,0,0.0,0,0,3.1457416267287712
185,15.3,62.023501136355165,102359.64695175037,8.1,0,8,17,0.0,0.5985071250848224,Sunset,185,0.0,16.74093128124719,89.43878422043741,0.5612157795625876,0,0.0,0,0,1.5221330451913408
186,13.6,81.87102149998881,102359.64695175037,10.6,0,8,18,0.0,0.5985071250848224,Neither,186,0.0,17.74093128124719,100.23439908365022,-10.234399083650217,0,-0.0,0,0,3.1457416267287712
187,12.4,95.51619174998696,102359.64695175037,11.7,0,8,19,0.0,0.5985071250848224,Neither,187,0.0,18.74093128124719,111.63791123941787,-21.637911239417875,0,-0.0,1,1,3.653119308459218
188,12.4,90.55431165907854,102359.64695175037,10.9,0,8,20,0.0,0.5985071250848224,Neither,188,0.0,19.74093128124719,123.39310300476669,-33.39310300476669,0,-0.0,0,0,3.653119308459218
189,12.9,91.79478168180565,102359.64695175037,11.6,0,8,21,0.0,0.5985071250848224,Neither,189,0.0,20.74093128124719,135.2529394638829,-45.25293946388291,0,-0.0,1,0,4.160496990189665
190,12.9,78.1496114318075,102359.64695175037,9.2,0,8,22,0.0,0.5985071250848224,Neither,190,0.0,21.74093128124719,146.8636175426972,-56.8636175426972,0,-0.0,0,0,4.667874671920112
191,12.4,84.35196154544302,102259.64695175037,9.8,0,8,23,0.0,0.5985071250848224,Neither,191,0.0,22.74093128124719,157.3932937393334,-67.39329373933339,0,-0.0,0,0,4.160496990189665
192,11.3,84.35196154544302,102359.64695175037,8.8,0,9,0,0.0,0.5536316617944682,Neither,192,0.0,-0.2658789431465867,164.10221470505792,-74.10221470505792,0,-0.0,0,0,3.1457416267287712
193,13.6,81.87102149998881,102459.64695175037,10.6,0,9,1,0.0,0.5536316617944682,Neither,193,0.0,0.7341210568534133,161.896390445014,-71.89639044501399,0,-0.0,0,0,3.1457416267287712
194,11.8,80.63055147726172,102459.64695175037,8.6,0,9,2,0.0,0.5536316617944682,Neither,194,0.0,1.7341210568534133,152.89290439524132,-62.89290439524132,0,-0.0,3,3,0.0
195,9.5,94.27572172725985,102459.64695175037,8.6,0,9,3,0.0,0.5536316617944682,Neither,195,0.0,2.734121056853413,141.70529216794986,-51.705292167949864,0,-0.0,0,0,2.638363944998324
196,10.7,100.0,102459.64695175037,10.7,0,9,4,0.0,0.5536316617944682,Neither,196,0.0,3.734121056853413,129.91815704050686,-39.918157040506856,0,-0.0,0,0,4.160496990189665
197,10.1,100.0,102459.64695175037,10.1,0,9,5,0.0,0.5536316617944682,Neither,197,0.0,4.734121056853414,118.06512844425392,-28.065128444253915,0,-0.0,0,0,2.638363944998324
198,9.5,100.0,102559.64695175037,9.5,0,9,6,0.0,0.5536316617944682,Neither,198,0.013888888888888888,5.734121056853414,106.42947041391636,-16.429470413916363,0,-0.0,0,0,2.1309862632678773
199,9.5,100.0,102559.64695175037,9.5,1,9,7,0.027777777777777776,0.5536316617944682,Sunrise,199,0.45528455284552843,6.734121056853414,95.25262271097186,-5.252622710971863,0,0.0,0,0,2.638363944998324
200,10.5,100.0,102559.64695175037,10.5,112,9,8,0.45528455284552843,0.5536316617944682,Neither,200,0.29055555555555557,7.734121056853414,84.81549711401152,5.184502885988479,81,343.05995209049956,0,0,4.160496990189665
201,10.7,91.79478168180565,102659.64695175037,9.4,249,9,9,0.5533333333333333,0.5536316617944682,Neither,201,0.5304708953911502,8.734121056853413,75.49238959228005,14.507610407719952,130,475.0335960708215,0,0,1.5221330451913408
202,11.5,88.07337161362433,102659.64695175037,9.6,364,9,10,0.6056572379367721,0.5536316617944682,Neither,202,0.5897101449275363,9.734121056853413,67.79125126086437,22.20874873913563,156,550.2905251753965,1,1,0.0
203,11.5,100.0,102559.64695175037,11.5,432,9,11,0.6260869565217392,0.5536316617944682,Neither,203,0.6394483372782451,10.734121056853413,62.34791628521285,27.652083714787153,168,568.841167488893,3,1,3.1457416267287712
204,12.5,88.07337161362433,102459.64695175037,10.6,478,9,12,0.6732394366197183,0.5536316617944682,Neither,204,0.5930131292472125,11.734121056853413,59.801311100805236,30.198688899194764,159,634.1946175867754,3,1,3.1457416267287712
205,12.5,88.07337161362433,102359.64695175037,10.6,369,9,13,0.5599393019726859,0.5536316617944682,Neither,205,0.6345901980146562,12.734121056853413,60.526010065878964,29.473989934121036,184,375.99455520092096,2,1,1.5221330451913408
206,14.6,76.9091414090804,102259.64695175037,10.6,323,9,14,0.5959409594095941,0.5536316617944682,Neither,206,0.46302976027596043,13.734121056853413,64.409682357397,25.590317642602997,157,384.3185592197889,2,1,1.5221330451913408
207,14.3,84.35196154544302,102259.64695175037,11.7,134,9,15,0.366120218579235,0.5536316617944682,Neither,207,0.29797047970479706,14.734121056853413,70.92480620315109,19.075193796848907,112,67.31765845818569,2,1,2.638363944998324
208,13.6,95.51619174998696,102259.64695175037,12.9,0,9,16,0.0,0.5536316617944682,Neither,208,0.1830601092896175,15.734121056853413,79.40787751881707,10.592122481182926,0,0.0,2,1,3.653119308459218
209,13.6,99.23760181816826,102259.64695175037,13.5,0,9,17,0.0,0.5536316617944682,Sunset,209,0.0,16.734121056853414,89.27248057175748,0.7275194282425161,0,0.0,2,2,0.0
210,12.9,95.51619174998696,102259.64695175037,12.2,0,9,18,0.0,0.5536316617944682,Neither,210,0.0,17.734121056853414,100.07226388466373,-10.072263884663727,0,-0.0,2,2,0.0
211,12.4,84.35196154544302,102259.64695175037,9.8,0,9,19,0.0,0.5536316617944682,Neither,211,0.0,18.734121056853414,111.4793441085443,-21.479344108544296,0,-0.0,3,2,1.5221330451913408
212,11.8,91.79478168180565,102259.64695175037,10.5,0,9,20,0.0,0.5536316617944682,Neither,212,0.0,19.734121056853414,123.2366112843961,-33.236611284396105,0,-0.0,3,2,2.1309862632678773
213,11.3,90.55431165907854,102359.64695175037,9.8,0,9,21,0.0,0.5536316617944682,Neither,213,0.0,20.734121056853414,135.09596511067485,-45.095965110674854,0,-0.0,3,2,1.5221330451913408
214,10.1,100.0,102359.64695175037,10.1,0,9,22,0.0,0.5536316617944682,Neither,214,0.0,21.734121056853414,146.70202433984267,-56.702024339842666,0,-0.0,3,2,4.160496990189665
215,10.1,100.0,102359.64695175037,10.1,0,9,23,0.0,0.5536316617944682,Neither,215,0.0,22.734121056853414,157.22247133066747,-67.22247133066747,0,-0.0,3,2,4.667874671920112
216,10.1,100.0,102259.64695175037,10.1,0,10,0,0.0,0.5447027268663388,Neither,216,0.0,-0.2725723147178754,163.94108337537307,-73.94108337537307,0,-0.0,3,2,4.160496990189665
217,10.1,100.0,102259.64695175037,10.1,0,10,1,0.0,0.5447027268663388,Neither,217,0.0,0.7274276852821246,161.81488779254835,-71.81488779254835,0,-0.0,0,0,3.1457416267287712
218,9.5,100.0,102259.64695175037,9.5,0,10,2,0.0,0.5447027268663388,Neither,218,0.0,1.7274276852821246,152.87032888084335,-62.870328880843346,0,-0.0,0,0,3.653119308459218
219,9.5,100.0,102159.64695175037,9.5,0,10,3,0.0,0.5447027268663388,Neither,219,0.0,2.7274276852821244,141.70508089907074,-51.70508089907074,0,-0.0,4,4,3.1457416267287712
220,9.5,100.0,102159.64695175037,9.5,0,10,4,0.0,0.5447027268663388,Neither,220,0.0,3.7274276852821244,129.92388198330173,-39.923881983301726,0,-0.0,5,4,3.653119308459218
221,9.5,100.0,102259.64695175037,9.5,0,10,5,0.0,0.5447027268663388,Neither,221,0.0,4.727427685282125,118.06847626348403,-28.06847626348403,0,-0.0,5,4,2.638363944998324
222,7.8,100.0,102259.64695175037,7.8,0,10,6,0.0,0.5447027268663388,Neither,222,0.013513513513513514,5.727427685282125,106.42493423758862,-16.424934237588616,0,-0.0,5,4,0.0
223,9.0,100.0,102259.64695175037,9.0,1,10,7,0.02702702702702703,0.5447027268663388,Sunrise,223,0.4534412955465587,6.727427685282125,95.23551896700279,-5.23551896700279,0,0.0,5,5,2.638363944998324
224,10.2,97.99713179544116,102259.64695175037,9.9,112,10,8,0.4534412955465587,0.5447027268663388,Neither,224,0.2784802540900102,7.727427685282125,84.7811279998629,5.218872000137097,82,329.8131343230144,5,5,3.957545917497486
225,10.2,96.75666177271405,102159.64695175037,9.7,239,10,9,0.5299334811529933,0.5447027268663388,Neither,225,0.502840050758354,8.727427685282125,75.4358129377003,14.564187062299695,137,405.6239540670399,6,5,2.4354128723061454
226,10.6,95.51619174998696,102159.64695175037,9.9,333,10,10,0.5522388059701493,0.5447027268663388,Neither,226,0.5477950234047795,9.727427685282125,67.7077909675856,22.292209032414405,178,408.6148152672505,5,4,0.0
227,11.0,99.23760181816826,102059.64695175037,10.9,392,10,11,0.5656565656565656,0.5447027268663388,Neither,227,0.5741558686232233,10.727427685282125,62.23481217932714,27.765187820672857,201,410.0040170859875,5,5,1.319181972499162
228,11.9,89.31384163635144,102059.64695175037,10.2,425,10,12,0.5960729312762973,0.5447027268663388,Neither,228,0.5709127473833355,11.727427685282125,59.66020459980713,30.33979540019287,198,449.39177251970585,1,1,1.1162308998069834
229,11.8,89.31384163635144,101959.64695175037,10.1,382,10,13,0.5761689291101055,0.5447027268663388,Neither,229,0.6130547806564637,12.727427685282125,60.36395359550889,29.63604640449111,184,400.4135238014102,0,0,0.0
230,13.3,81.87102149998881,101959.64695175037,10.3,344,10,14,0.63003663003663,0.5447027268663388,Neither,230,0.5705168969874852,13.727427685282125,64.23643680415871,25.763563195841286,138,473.9353276774412,2,1,0.0
231,13.6,91.79478168180565,101859.64695175037,12.3,209,10,15,0.5648648648648649,0.5447027268663388,Neither,231,0.315018315018315,14.727427685282125,70.74870413888314,19.25129586111686,120,269.9325490916066,2,2,1.5221330451913408
232,12.4,99.23760181816826,101859.64695175037,12.3,0,10,16,0.0,0.5447027268663388,Neither,232,0.28243243243243243,15.727427685282125,79.23396437822846,10.766035621771536,0,0.0,2,2,3.1457416267287712
233,11.8,91.79478168180565,101859.64695175037,10.5,0,10,17,0.0,0.5447027268663388,Sunset,233,0.0,16.727427685282123,89.10295205454106,0.8970479454589366,0,0.0,1,1,2.1309862632678773
234,11.3,94.27572172725985,101959.64695175037,10.4,0,10,18,0.0,0.5447027268663388,Neither,234,0.0,17.727427685282123,99.90747993096078,-9.907479930960776,0,-0.0,2,1,1.5221330451913408
235,10.7,94.27572172725985,101959.64695175037,9.8,0,10,19,0.0,0.5447027268663388,Neither,235,0.0,18.727427685282123,111.31852267785912,-21.31852267785912,0,-0.0,3,2,2.1309862632678773
236,10.1,100.0,101959.64695175037,10.1,0,10,20,0.0,0.5447027268663388,Neither,236,0.0,19.727427685282123,123.07805810632772,-33.07805810632772,0,-0.0,4,2,3.653119308459218
