,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
122,10.1,100.0,102359.64695175037,10.1,0,1999-01-06 02:00:00,6,2,0.0,0.5046857142857143,Neither,122,0.0,1.7548773663965584,152.91838731376012,-62.91838731376012,0,,6,3,3.653119308459218
123,10.1,100.0,102259.64695175037,10.1,0,1999-01-06 03:00:00,6,3,0.0,0.5046857142857143,Neither,123,0.0,2.7548773663965584,141.6692216617997,-51.669221661799696,0,,6,4,3.653119308459218
124,9.5,100.0,102259.64695175037,9.5,0,1999-01-06 04:00:00,6,4,0.0,0.5046857142857143,Neither,124,0.0,3.7548773663965584,129.86657401498394,-39.86657401498394,0,,5,4,3.1457416267287712
125,9.5,100.0,102259.64695175037,9.5,0,1999-01-06 05:00:00,6,5,0.0,0.5046857142857143,Neither,125,0.0,4.754877366396558,118.02113691003308,-28.02113691003308,0,,2,2,0.0
126,9.0,100.0,102259.64695175037,9.0,0,1999-01-06 06:00:00,6,6,0.0,0.5046857142857143,Neither,126,0.013888888888888888,5.754877366396558,106.40848160600567,-16.408481606005665,0,,1,1,2.638363944998324
127,8.4,100.0,102259.64695175037,8.4,1,1999-01-06 07:00:00,6,7,0.027777777777777776,0.5046857142857143,Sunrise,127,0.4426229508196721,6.754877366396558,95.26793666095634,-5.267936660956337,0,,4,3,2.1309862632678773
128,9.0,100.0,102259.64695175037,9.0,108,1999-01-06 08:00:00,6,8,0.4426229508196721,0.5046857142857143,Neither,128,0.2874314897857499,7.754877366396558,84.88068002289121,5.119319977108788,82,413.89479987057075,6,6,2.1309862632678773
129,9.5,100.0,102359.64695175037,9.5,244,1999-01-06 09:00:00,6,9,0.547085201793722,0.5046857142857143,Neither,129,0.4536940257454065,8.754877366396558,75.62198087763383,14.378019122366169,141,562.0394469236251,5,4,4.667874671920112
130,10.1,97.99713179544116,102359.64695175037,9.8,277,1999-01-06 10:00:00,6,10,0.46476510067114096,0.5046857142857143,Neither,130,0.44411361114576287,9.754877366396558,67.99939883437375,22.00060116562625,198,322.7105655735293,3,3,3.1457416267287712
131,10.1,97.99713179544116,102259.64695175037,9.8,233,1999-01-06 11:00:00,6,11,0.3411420204978038,0.5046857142857143,Neither,131,0.5362341908491226,10.754877366396558,62.64373329377614,27.356266706223863,195,70.26857951803879,5,4,2.638363944998324
132,10.7,94.27572172725985,102159.64695175037,9.8,426,1999-01-06 12:00:00,6,12,0.6077032810271041,0.5046857142857143,Neither,132,0.46641076371577406,11.754877366396558,60.1816528821698,29.8183471178302,212,454.353807630075,4,3,0.0
133,11.3,90.55431165907854,102159.64695175037,9.8,384,1999-01-06 13:00:00,6,13,0.5916795069337443,0.5046857142857143,Neither,133,0.6032866687621397,12.754877366396558,60.97209866687332,29.027901333126678,183,431.6229182227604,5,4,1.5221330451913408
134,11.8,94.27572172725985,102059.64695175037,10.9,318,1999-01-06 14:00:00,6,14,0.5988700564971752,0.5046857142857143,Neither,134,0.602336928608115,13.754877366396558,64.89418708393899,25.105812916061012,145,386.2722671365776,3,2,2.638363944998324
135,11.8,91.79478168180565,102059.64695175037,10.5,217,1999-01-06 15:00:00,6,15,0.6129943502824858,0.5046857142857143,Neither,135,0.2994350282485876,14.754877366396558,71.42349414592528,18.576505854074725,112,207.88119989864654,1,1,1.5221330451913408
136,11.8,94.27572172725985,102059.64695175037,10.9,0,1999-01-06 16:00:00,6,16,0.0,0.5046857142857143,Neither,136,0.3064971751412429,15.754877366396558,79.90531921014232,10.094680789857676,0,0.0,2,1,1.5221330451913408
137,11.8,99.23760181816826,102059.64695175037,11.7,0,1999-01-06 17:00:00,6,17,0.0,0.5046857142857143,Sunset,137,0.0,16.75487736639656,89.76125206536778,0.23874793463221522,0,0.0,9,9,2.1309862632678773
138,11.8,99.23760181816826,102059.64695175037,11.7,0,1999-01-06 18:00:00,6,18,0.0,0.5046857142857143,Neither,138,0.0,17.75487736639656,100.5502683216709,-10.550268321670899,0,,2,2,1.5221330451913408
139,11.3,97.99713179544116,102059.64695175037,11.0,0,1999-01-06 19:00:00,6,19,0.0,0.5046857142857143,Neither,139,0.0,18.75487736639656,111.94784973756387,-21.94784973756387,0,,5,3,0.0
140,10.1,100.0,102059.64695175037,10.1,0,1999-01-06 20:00:00,6,20,0.0,0.5046857142857143,Neither,140,0.0,19.75487736639656,123.69949937381631,-33.69949937381631,0,,7,6,2.1309862632678773
141,10.1,100.0,102159.64695175037,10.1,0,1999-01-06 21:00:00,6,21,0.0,0.5046857142857143,Neither,141,0.0,20.75487736639656,135.56012797463544,-45.560127974635435,0,,8,8,0.0
142,13.6,100.0,102159.64695175037,13.6,0,1999-01-06 22:00:00,6,22,0.0,0.5046857142857143,Neither,142,0.0,21.75487736639656,147.17860721491095,-57.178607214910954,0,,10,10,5.784105571727095
143,12.4,100.0,102059.64695175037,12.4,0,1999-01-06 23:00:00,6,23,0.0,0.5046857142857143,Neither,143,0.0,22.75487736639656,157.72281860444525,-67.72281860444525,0,,4,4,4.160496990189665
144,12.9,100.0,102059.64695175037,12.9,0,1999-01-07 00:00:00,7,0,0.0,0.3119599818099136,Neither,144,0.0,-0.25214783977945887,164.4037724876909,-74.4037724876909,0,,4,4,4.160496990189665
145,12.4,100.0,102059.64695175037,12.4,0,1999-01-07 01:00:00,7,1,0.0,0.3119599818099136,Neither,145,0.0,0.7478521602205411,162.0341015611137,-72.03410156111369,0,,8,8,1.5221330451913408
146,9.5,100.0,102159.64695175037,9.5,0,1999-01-07 02:00:00,7,2,0.0,0.3119599818099136,Neither,146,0.0,1.7478521602205412,152.91682259423314,-62.91682259423314,0,,4,4,1.5221330451913408
147,10.1,100.0,102059.64695175037,10.1,0,1999-01-07 03:00:00,7,3,0.0,0.3119599818099136,Neither,147,0.0,2.7478521602205412,141.68725364916702,-51.68725364916702,0,,4,4,1.5221330451913408
148,10.7,100.0,102059.64695175037,10.7,0,1999-01-07 04:00:00,7,4,0.0,0.3119599818099136,Neither,148,0.0,3.7478521602205412,129.88940847830793,-39.88940847830793,0,,3,3,2.638363944998324
149,11.8,100.0,102059.64695175037,11.8,0,1999-01-07 05:00:00,7,5,0.0,0.3119599818099136,Neither,149,0.0,4.747852160220541,118.04138005426519,-28.04138005426519,0,,8,8,1.5221330451913408
150,11.3,100.0,102059.64695175037,11.3,0,1999-01-07 06:00:00,7,6,0.0,0.3119599818099136,Neither,150,0.0,5.747852160220541,106.421181761508,-16.421181761507995,0,,10,10,0.0
151,12.4,100.0,102059.64695175037,12.4,0,1999-01-07 07:00:00,7,7,0.0,0.3119599818099136,Sunrise,151,0.1836734693877551,6.747852160220541,95.26878635836198,-5.268786358361979,0,,10,10,1.5221330451913408
152,12.4,100.0,102159.64695175037,12.4,45,1999-01-07 08:00:00,7,8,0.1836734693877551,0.3119599818099136,Neither,152,0.11073825503355705,7.747852160220541,84.86524606880116,5.134753931198844,43,145.183790835498,10,10,2.1309862632678773
153,13.6,99.23760181816826,102159.64695175037,13.5,99,1999-01-07 09:00:00,7,9,0.2214765100671141,0.3119599818099136,Neither,153,0.2585034013605442,8.74785216022054,75.58546557589456,14.41453442410544,94,23.5010511342393,10,10,2.1309862632678773
154,11.3,100.0,102159.64695175037,11.3,199,1999-01-07 10:00:00,7,10,0.3333333333333333,0.3119599818099136,Neither,154,0.17132219663939646,9.74785216022054,67.93706671369839,22.062933286301615,183,98.3593070878598,10,10,5.784105571727095
155,11.3,100.0,102159.64695175037,11.3,83,1999-01-07 11:00:00,7,11,0.12116788321167883,0.3119599818099136,Neither,155,0.3008996212121212,10.74785216022054,62.552407836952824,27.447592163047176,81,0.0,10,10,5.784105571727095
156,12.4,100.0,102059.64695175037,12.4,189,1999-01-07 12:00:00,7,12,0.2684659090909091,0.3119599818099136,Neither,156,0.3048412157252881,11.74785216022054,60.06208610392525,29.937913896074747,178,13.104415385732493,10,10,3.1457416267287712
157,12.4,100.0,102059.64695175037,12.4,319,1999-01-07 13:00:00,7,13,0.4885145482388974,0.3119599818099136,Neither,157,0.34264416949872556,12.74785216022054,60.830154260293654,29.169845739706346,249,196.37451364970553,10,10,3.1457416267287712
158,13.6,100.0,102059.64695175037,13.6,223,1999-01-07 14:00:00,7,14,0.41682242990654206,0.3119599818099136,Neither,158,0.5445366037283872,13.74785216022054,64.73864881579456,25.261351184205438,180,76.50089767883941,10,10,4.160496990189665
159,12.9,100.0,102059.64695175037,12.9,215,1999-01-07 15:00:00,7,15,0.6005586592178771,0.3119599818099136,Neither,159,0.20841121495327103,14.74785216022054,71.2623072890674,18.737692710932606,139,194.80298807166886,4,4,3.1457416267287712
160,12.4,100.0,102059.64695175037,12.4,0,1999-01-07 16:00:00,7,16,0.0,0.3119599818099136,Neither,160,0.30027932960893855,15.74785216022054,79.74366910909549,10.256330890904508,0,0.0,4,4,2.638363944998324
161,11.8,100.0,102059.64695175037,11.8,0,1999-01-07 17:00:00,7,17,0.0,0.3119599818099136,Sunset,161,0.0,16.747852160220543,89.60174687721594,0.39825312278405534,0,0.0,3,3,4.160496990189665
162,11.3,100.0,102159.64695175037,11.3,0,1999-01-07 18:00:00,7,18,0.0,0.3119599818099136,Neither,162,0.0,17.747852160220543,100.39377210590223,-10.39377210590223,0,,3,3,4.160496990189665
163,10.7,100.0,102159.64695175037,10.7,0,1999-01-07 19:00:00,7,19,0.0,0.3119599818099136,Neither,163,0.0,18.747852160220543,111.79411635884946,-21.794116358849465,0,,3,3,3.653119308459218
164,10.1,100.0,102159.64695175037,10.1,0,1999-01-07 20:00:00,7,20,0.0,0.3119599818099136,Neither,164,0.0,19.747852160220543,123.54743328867428,-33.547433288674284,0,,3,3,3.1457416267287712
165,10.1,100.0,102159.64695175037,10.1,0,1999-01-07 21:00:00,7,21,0.0,0.3119599818099136,Neither,165,0.0,20.747852160220543,135.40769201420744,-45.40769201420744,0,,6,6,0.0
166,9.5,100.0,102259.64695175037,9.5,0,1999-01-07 22:00:00,7,22,0.0,0.3119599818099136,Neither,166,0.0,21.747852160220543,147.0225080939382,-57.0225080939382,0,,10,10,2.1309862632678773
167,9.0,100.0,102259.64695175037,9.0,0,1999-01-07 23:00:00,7,23,0.0,0.3119599818099136,Neither,167,0.0,22.747852160220543,157.56010872474656,-67.56010872474656,0,,10,10,0.0
168,9.0,100.0,102259.64695175037,9.0,0,1999-01-08 00:00:00,8,0,0.0,0.5985071250848224,Neither,168,0.0,-0.25906871875281073,164.25648774171196,-74.25648774171196,0,,10,10,0.0
169,8.4,100.0,102259.64695175037,8.4,0,1999-01-08 01:00:00,8,1,0.0,0.5985071250848224,Neither,169,0.0,0.7409312812471893,161.9694534371091,-71.96945343710911,0,,10,10,1.5221330451913408
170,8.4,100.0,102259.64695175037,8.4,0,1999-01-08 02:00:00,8,2,0.0,0.5985071250848224,Neither,170,0.0,1.7409312812471893,152.90836641235876,-62.90836641235876,0,,10,10,0.0
171,8.4,100.0,102259.64695175037,8.4,0,1999-01-08 03:00:00,8,3,0.0,0.5985071250848224,Neither,171,0.0,2.7409312812471893,141.69931426984888,-51.699314269848884,0,,10,10,1.5221330451913408
172,7.8,100.0,102259.64695175037,7.8,0,1999-01-08 04:00:00,8,4,0.0,0.5985071250848224,Neither,172,0.0,3.7409312812471893,129.90663510645956,-39.90663510645956,0,,10,10,1.5221330451913408
173,7.8,100.0,102259.64695175037,7.8,0,1999-01-08 05:00:00,8,5,0.0,0.5985071250848224,Neither,173,0.0,4.740931281247189,118.05607090144879,-28.05607090144879,0,,10,10,2.1309862632678773
174,7.2,100.0,102259.64695175037,7.2,0,1999-01-08 06:00:00,8,6,0.0,0.5985071250848224,Neither,174,0.013888888888888888,5.740931281247189,106.42819959041347,-16.42819959041347,0,,10,10,2.1309862632678773
175,7.2,100.0,102359.64695175037,7.2,1,1999-01-08 07:00:00,8,7,0.027777777777777776,0.5985071250848224,Sunrise,175,0.46938775510204084,6.740931281247189,95.26369756667492,-5.263697566674921,0,,10,10,0.0
176,7.3,100.0,102459.64695175037,7.3,115,1999-01-08 08:00:00,8,8,0.46938775510204084,0.5985071250848224,Neither,176,0.31187996031746035,7.740931281247189,84.8435282379171,5.1564717620829015,79,448.1160688629616,10,10,1.5221330451913408
177,11.3,88.07337161362433,102459.64695175037,9.4,267,1999-01-08 09:00:00,8,9,0.5959821428571429,0.5985071250848224,Neither,177,0.5560628257980988,8.740931281247189,75.54227189920691,14.45772810079309,113,644.1238326469985,0,0,2.1309862632678773
178,12.5,75.6686713863533,102459.64695175037,8.3,385,1999-01-08 10:00:00,8,10,0.6427378964941569,0.5985071250848224,Neither,178,0.6315666528239203,9.740931281247189,67.86768104548719,22.13231895451281,131,744.1174207062777,0,0,2.638363944998324
179,13.6,88.07337161362433,102359.64695175037,11.7,459,1999-01-08 11:00:00,8,11,0.6671511627906976,0.5985071250848224,Neither,179,0.6594170387704166,10.740931281247189,62.45379244512743,27.546207554872566,139,807.1426693520667,0,0,1.5221330451913408
180,16.7,54.580680999992545,102259.64695175037,7.5,478,1999-01-08 12:00:00,8,12,0.6760961810466761,0.5985071250848224,Neither,180,0.6346426545660806,11.740931281247189,59.93528907051958,30.06471092948042,144,666.186967855856,0,0,2.1309862632678773
181,15.6,71.947261318172,102359.64695175037,10.6,395,1999-01-08 13:00:00,8,13,0.6021341463414634,0.5985071250848224,Neither,181,0.6651856369917395,12.740931281247189,60.68143460146008,29.318565398539917,158,441.1740662526075,0,0,0.0
182,17.7,47.137860863629925,102259.64695175037,6.3,352,1999-01-08 14:00:00,8,14,0.654275092936803,0.5985071250848224,Neither,182,0.5690228742757041,13.740931281247189,64.57711713882605,25.422882861173946,120,455.0964876718291,0,0,0.0
183,17.6,49.61880090908413,102259.64695175037,6.9,194,1999-01-08 15:00:00,8,15,0.5359116022099447,0.5985071250848224,Neither,183,0.3271375464684015,14.740931281247189,71.09604283792716,18.903957162072842,115,170.75843156473897,0,0,0.0
184,14.2,88.07337161362433,102259.64695175037,12.3,0,1999-01-08 16:00:00,8,16,0.0,0.5985071250848224,Neither,184,0.26795580110497236,15.740931281247189,79.57781724046177,10.42218275953823,0,0.0,0,0,3.1457416267287712
185,15.3,62.023501136355165,102359.64695175037,8.1,0,1999-01-08 17:00:00,8,17,0.0,0.5985071250848224,Sunset,185,0.0,16.74093128124719,89.43878422043741,0.5612157795625876,0,0.0,0,0,1.5221330451913408
186,13.6,81.87102149998881,102359.64695175037,10.6,0,1999-01-08 18:00:00,8,18,0.0,0.5985071250848224,Neither,186,0.0,17.74093128124719,100.23439908365022,-10.234399083650217,0,,0,0,3.1457416267287712
187,12.4,95.51619174998696,102359.64695175037,11.7,0,1999-01-08 19:00:00,8,19,0.0,0.5985071250848224,Neither,187,0.0,18.74093128124719,111.63791123941787,-21.637911239417875,0,,1,1,3.653119308459218
188,12.4,90.55431165907854,102359.64695175037,10.9,0,1999-01-08 20:00:00,8,20,0.0,0.5985071250848224,Neither,188,0.0,19.74093128124719,123.39310300476669,-33.39310300476669,0,,0,0,3.653119308459218
189,12.9,91.79478168180565,102359.64695175037,11.6,0,1999-01-08 21:00:00,8,21,0.0,0.5985071250848224,Neither,189,0.0,20.74093128124719,135.2529394638829,-45.25293946388291,0,,1,0,4.160496990189665
190,12.9,78.1496114318075,102359.64695175037,9.2,0,1999-01-08 22:00:00,8,22,0.0,0.5985071250848224,Neither,190,0.0,21.74093128124719,146.8636175426972,-56.8636175426972,0,,0,0,4.667874671920112
191,12.4,84.35196154544302,102259.64695175037,9.8,0,1999-01-08 23:00:00,8,23,0.0,0.5985071250848224,Neither,191,0.0,22.74093128124719,157.3932937393334,-67.39329373933339,0,,0,0,4.160496990189665
192,11.3,84.35196154544302,102359.64695175037,8.8,0,1999-01-09 00:00:00,9,0,0.0,0.5536316617944682,Neither,192,0.0,-0.2658789431465867,164.10221470505792,-74.10221470505792,0,,0,0,3.1457416267287712
193,13.6,81.87102149998881,102459.64695175037,10.6,0,1999-01-09 01:00:00,9,1,0.0,0.5536316617944682,Neither,193,0.0,0.7341210568534133,161.896390445014,-71.89639044501399,0,,0,0,3.1457416267287712
194,11.8,80.63055147726172,102459.64695175037,8.6,0,1999-01-09 02:00:00,9,2,0.0,0.5536316617944682,Neither,194,0.0,1.7341210568534133,152.89290439524132,-62.89290439524132,0,,3,3,0.0
195,9.5,94.27572172725985,102459.64695175037,8.6,0,1999-01-09 03:00:00,9,3,0.0,0.5536316617944682,Neither,195,0.0,2.734121056853413,141.70529216794986,-51.705292167949864,0,,0,0,2.638363944998324
196,10.7,100.0,102459.64695175037,10.7,0,1999-01-09 04:00:00,9,4,0.0,0.5536316617944682,Neither,196,0.0,3.734121056853413,129.91815704050686,-39.918157040506856,0,,0,0,4.160496990189665
197,10.1,100.0,102459.64695175037,10.1,0,1999-01-09 05:00:00,9,5,0.0,0.5536316617944682,Neither,197,0.0,4.734121056853414,118.06512844425392,-28.065128444253915,0,,0,0,2.638363944998324
198,9.5,100.0,102559.64695175037,9.5,0,1999-01-09 06:00:00,9,6,0.0,0.5536316617944682,Neither,198,0.013888888888888888,5.734121056853414,106.42947041391636,-16.429470413916363,0,,0,0,2.1309862632678773
199,9.5,100.0,102559.64695175037,9.5,1,1999-01-09 07:00:00,9,7,0.027777777777777776,0.5536316617944682,Sunrise,199,0.45528455284552843,6.734121056853414,95.25262271097186,-5.252622710971863,0,,0,0,2.638363944998324
200,10.5,100.0,102559.64695175037,10.5,112,1999-01-09 08:00:00,9,8,0.45528455284552843,0.5536316617944682,Neither,200,0.29055555555555557,7.734121056853414,84.81549711401152,5.184502885988479,81,412.47026085869567,0,0,4.160496990189665
201,10.7,91.79478168180565,102659.64695175037,9.4,249,1999-01-09 09:00:00,9,9,0.5533333333333333,0.5536316617944682,Neither,201,0.5304708953911502,8.734121056853413,75.49238959228005,14.507610407719952,130,648.78329719084,0,0,1.5221330451913408
202,11.5,88.07337161362433,102659.64695175037,9.6,364,1999-01-09 10:00:00,9,10,0.6056572379367721,0.5536316617944682,Neither,202,0.5897101449275363,9.734121056853413,67.79125126086437,22.20874873913563,156,708.0660938089395,1,1,0.0
203,11.5,100.0,102559.64695175037,11.5,432,1999-01-09 11:00:00,9,11,0.6260869565217392,0.5536316617944682,Neither,203,0.6394483372782451,10.734121056853413,62.34791628521285,27.652083714787153,168,735.9484087715538,3,1,3.1457416267287712
204,12.5,88.07337161362433,102459.64695175037,10.6,478,1999-01-09 12:00:00,9,12,0.6732394366197183,0.5536316617944682,Neither,204,0.5930131292472125,11.734121056853413,59.801311100805236,30.198688899194764,159,658.3002218429199,3,1,3.1457416267287712
205,12.5,88.07337161362433,102359.64695175037,10.6,369,1999-01-09 13:00:00,9,13,0.5599393019726859,0.5536316617944682,Neither,205,0.6345901980146562,12.734121056853413,60.526010065878964,29.473989934121036,184,313.83499150669445,2,1,1.5221330451913408
206,14.6,76.9091414090804,102259.64695175037,10.6,323,1999-01-09 14:00:00,9,14,0.5959409594095941,0.5536316617944682,Neither,206,0.46302976027596043,13.734121056853413,64.409682357397,25.590317642602997,157,334.76998296585595,2,1,1.5221330451913408
207,14.3,84.35196154544302,102259.64695175037,11.7,134,1999-01-09 15:00:00,9,15,0.366120218579235,0.5536316617944682,Neither,207,0.29797047970479706,14.734121056853413,70.92480620315109,19.075193796848907,112,55.77532659058087,2,1,2.638363944998324
208,13.6,95.51619174998696,102259.64695175037,12.9,0,1999-01-09 16:00:00,9,16,0.0,0.5536316617944682,Neither,208,0.1830601092896175,15.734121056853413,79.40787751881707,10.592122481182926,0,0.0,2,1,3.653119308459218
209,13.6,99.23760181816826,102259.64695175037,13.5,0,1999-01-09 17:00:00,9,17,0.0,0.5536316617944682,Sunset,209,0.0,16.734121056853414,89.27248057175748,0.7275194282425161,0,0.0,2,2,0.0
210,12.9,95.51619174998696,102259.64695175037,12.2,0,1999-01-09 18:00:00,9,18,0.0,0.5536316617944682,Neither,210,0.0,17.734121056853414,100.07226388466373,-10.072263884663727,0,,2,2,0.0
211,12.4,84.35196154544302,102259.64695175037,9.8,0,1999-01-09 19:00:00,9,19,0.0,0.5536316617944682,Neither,211,0.0,18.734121056853414,111.4793441085443,-21.479344108544296,0,,3,2,1.5221330451913408
212,11.8,91.79478168180565,102259.64695175037,10.5,0,1999-01-09 20:00:00,9,20,0.0,0.5536316617944682,Neither,212,0.0,19.734121056853414,123.2366112843961,-33.236611284396105,0,,3,2,2.1309862632678773
213,11.3,90.55431165907854,102359.64695175037,9.8,0,1999-01-09 21:00:00,9,21,0.0,0.5536316617944682,Neither,213,0.0,20.734121056853414,135.09596511067485,-45.095965110674854,0,,3,2,1.5221330451913408
214,10.1,100.0,102359.64695175037,10.1,0,1999-01-09 22:00:00,9,22,0.0,0.5536316617944682,Neither,214,0.0,21.734121056853414,146.70202433984267,-56.702024339842666,0,,3,2,4.160496990189665
215,10.1,100.0,102359.64695175037,10.1,0,1999-01-09 23:00:00,9,23,0.0,0.5536316617944682,Neither,215,0.0,22.734121056853414,157.22247133066747,-67.22247133066747,0,,3,2,4.667874671920112
216,10.1,100.0,102259.64695175037,10.1,0,1999-01-10 00:00:00,10,0,0.0,0.5447027268663388,Neither,216,0.0,-0.2725723147178754,163.94108337537307,-73.94108337537307,0,,3,2,4.160496990189665
