,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
118,-2.8,65.36636208134423,102767.17465175953,-8.4,0,1976-01-05 22:00:00,5,22,0.0,0.5731467844869906,Neither,118,0.0,21.809800450207856,147.36858897696348,-57.36858897696348,0,,9,6,2.5306209346490647
119,-3.4,67.54524081738904,102767.17465175953,-8.5,0,1976-01-05 23:00:00,5,23,0.0,0.5731467844869906,Neither,119,0.0,22.809800450207856,157.33939205705803,-67.33939205705803,0,,7,3,2.0439630626011676
120,-4.8,74.08187702552347,102667.17465175953,-8.7,0,1976-01-06 00:00:00,6,0,0.0,0.6321446018563752,Neither,120,0.0,-0.19732263360344174,163.15492022242717,-73.15492022242717,0,,2,0,0.0
121,-6.4,80.6185132336579,102667.17465175953,-9.2,0,1976-01-06 01:00:00,6,1,0.0,0.6321446018563752,Neither,121,0.0,0.8026773663965583,160.5067917668296,-70.5067917668296,0,,2,0,2.0439630626011676
122,-6.4,83.8868313377251,102767.17465175953,-8.7,0,1976-01-06 02:00:00,6,2,0.0,0.6321446018563752,Neither,122,0.0,1.8026773663965583,151.7082233204634,-61.70822332046339,0,,3,1,2.0439630626011676
123,-6.9,83.8868313377251,102767.17465175953,-9.2,0,1976-01-06 03:00:00,6,3,0.0,0.6321446018563752,Neither,123,0.0,2.802677366396558,140.7968020772377,-50.796802077237686,0,,2,0,0.0
124,-6.9,87.15514944179232,102867.17465175953,-8.7,0,1976-01-06 04:00:00,6,4,0.0,0.6321446018563752,Sunrise,124,0.0,3.802677366396558,129.26881957214312,-39.268819572143116,0,,0,0,2.5306209346490647
125,-8.4,91.51290691388193,102767.17465175953,-9.5,0,1976-01-06 05:00:00,6,5,0.0,0.6321446018563752,Neither,125,0.0,4.8026773663965585,117.6686517582373,-27.668651758237303,0,,0,0,0.0
126,-8.0,87.15514944179232,102767.17465175953,-9.8,0,1976-01-06 06:00:00,6,6,0.0,0.6321446018563752,Neither,126,0.3548387096774194,5.8026773663965585,106.29482050753744,-16.294820507537437,0,,0,0,2.0439630626011676
127,-7.4,91.51290691388193,102867.17465175953,-8.5,22,1976-01-06 07:00:00,6,7,0.7096774193548387,0.6321446018563752,Neither,127,0.2597402597402597,6.8026773663965585,95.40175288457795,-5.401752884577945,6,,0,0,2.0439630626011676
128,-4.4,91.51290691388193,102767.17465175953,-5.6,120,1976-01-06 08:00:00,6,8,0.5194805194805194,0.6321446018563752,Neither,128,0.6165757988792973,7.8026773663965585,85.28087851471646,4.719121485283537,60,279.4167260542366,0,0,2.0439630626011676
129,-1.3,78.43963449761308,102867.17465175953,-4.6,223,1976-01-06 09:00:00,6,9,0.5234741784037559,0.6321446018563752,Neither,129,0.5927806815328783,8.802677366396559,76.31188444359209,13.688115556407908,115,692.7262253679378,4,1,1.459973616143691
130,1.2,61.00860460925462,102867.17465175953,-5.5,379,1976-01-06 10:00:00,6,10,0.6660808435852372,0.6321446018563752,Neither,130,0.5996787174660869,9.802677366396559,68.9952812471075,21.0047187528925,114,789.7987517493694,0,0,2.5306209346490647
131,2.3,54.47196840112019,102667.17465175953,-5.9,440,1976-01-06 11:00:00,6,11,0.6758832565284179,0.6321446018563752,Neither,131,0.6758975646497615,10.802677366396559,63.93442849877365,26.06557150122635,120,789.5706876253113,0,0,3.5039366787448585
132,3.3,47.935332192985776,102467.17465175953,-6.7,456,1976-01-06 12:00:00,6,12,0.6857142857142857,0.6321446018563752,Neither,132,0.675093837756844,11.802677366396559,61.70662643008078,28.29337356991922,119,753.9214000032894,1,0,3.5039366787448585
133,3.8,43.57757472089616,102467.17465175953,-7.4,412,1976-01-06 13:00:00,6,13,0.67430441898527,0.6321446018563752,Sunset,133,0.6857142857142857,12.802677366396559,62.62260183324068,27.37739816675932,112,621.5504022775947,0,0,3.0172788066969614
134,4.3,40.30925661682895,102467.17465175953,-8.0,316,1976-01-06 14:00:00,6,14,0.6422764227642277,0.6321446018563752,Neither,134,0.6116001590194489,13.802677366396559,66.54979772385586,23.45020227614414,104,425.3312988803294,0,0,3.5039366787448585
135,3.3,41.39869598485135,102467.17465175953,-8.6,174,1976-01-06 15:00:00,6,15,0.5488958990536278,0.6321446018563752,Neither,135,0.5488609836593416,14.802677366396559,72.99171873573555,17.008281264264454,84,187.64519542051502,3,0,4.477252422840652
136,1.8,49.02477156100818,102467.17465175953,-7.8,46,1976-01-06 16:00:00,6,16,0.45544554455445546,0.6321446018563752,Neither,136,0.2744479495268139,15.802677366396559,81.33212028157259,8.667879718427415,32,0.0,0,0,3.5039366787448585
137,0.8,58.82972587320981,102467.17465175953,-6.3,0,1976-01-06 17:00:00,6,17,0.0,0.6321446018563752,Neither,137,0.22772277227722773,16.80267736639656,91.01979591804549,-1.0197959180454887,0,,0,0,3.5039366787448585
138,0.2,66.45580144936665,102467.17465175953,-5.3,0,1976-01-06 18:00:00,6,18,0.0,0.6321446018563752,Neither,138,0.0,17.80267736639656,101.62611434000847,-11.62611434000847,0,,0,0,2.5306209346490647
139,-0.3,75.17131639354587,102467.17465175953,-4.2,0,1976-01-06 19:00:00,6,19,0.0,0.6321446018563752,Neither,139,0.0,18.80267736639656,112.82740921031818,-22.82740921031818,0,,0,0,2.5306209346490647
140,-0.8,78.43963449761308,102367.17465175953,-4.1,0,1976-01-06 20:00:00,6,20,0.0,0.6321446018563752,Neither,140,0.0,19.80267736639656,124.36017703688833,-34.36017703688833,0,,2,0,2.5306209346490647
141,-0.8,78.43963449761308,102267.17465175953,-4.1,0,1976-01-06 21:00:00,6,21,0.0,0.6321446018563752,Neither,141,0.0,20.80267736639656,135.95666834813557,-45.956668348135565,0,,0,0,2.5306209346490647
142,-0.8,78.43963449761308,102267.17465175953,-4.1,0,1976-01-06 22:00:00,6,22,0.0,0.6321446018563752,Neither,142,0.0,21.80267736639656,147.21383796005532,-57.213837960055315,0,,0,0,3.0172788066969614
143,-1.3,78.43963449761308,102167.17465175953,-4.6,0,1976-01-06 23:00:00,6,23,0.0,0.6321446018563752,Neither,143,0.0,22.80267736639656,157.18129225833775,-67.18129225833775,0,,0,0,2.5306209346490647
144,-0.8,78.43963449761308,102067.17465175953,-4.1,0,1976-01-07 00:00:00,7,0,0.0,0.20038863249939276,Neither,144,0.0,-0.20434783977945895,163.01992806280992,-73.01992806280992,0,,0,0,3.0172788066969614
145,-0.8,81.70795260168029,102067.17465175953,-3.5,0,1976-01-07 01:00:00,7,1,0.0,0.20038863249939276,Neither,145,0.0,0.7956521602205411,160.44811098395468,-70.44811098395468,0,,0,0,3.0172788066969614
146,-1.8,84.97627070574751,101967.17465175953,-4.0,0,1976-01-07 02:00:00,7,2,0.0,0.20038863249939276,Neither,146,0.0,1.795652160220541,151.70085761938736,-61.700857619387364,0,,0,0,2.5306209346490647
147,-0.8,84.97627070574751,101867.17465175953,-3.0,0,1976-01-07 03:00:00,7,3,0.0,0.20038863249939276,Neither,147,0.0,2.795652160220541,140.80940657826767,-50.80940657826767,0,,6,6,4.477252422840652
148,-0.8,84.97627070574751,101867.17465175953,-3.0,0,1976-01-07 04:00:00,7,4,0.0,0.20038863249939276,Sunrise,148,0.0,3.795652160220541,129.2868595157281,-39.28685951572811,0,,3,3,3.5039366787448585
149,-0.8,84.97627070574751,101767.17465175953,-3.0,0,1976-01-07 05:00:00,7,5,0.0,0.20038863249939276,Neither,149,0.0,4.795652160220541,117.68455262068309,-27.684552620683093,0,,6,6,2.5306209346490647
150,-0.8,84.97627070574751,101667.17465175953,-3.0,0,1976-01-07 06:00:00,7,6,0.0,0.20038863249939276,Neither,150,0.08064516129032258,5.795652160220541,106.30346653997736,-16.303466539977364,0,,9,9,2.5306209346490647
151,0.8,81.70795260168029,101667.17465175953,-2.0,5,1976-01-07 07:00:00,7,7,0.16129032258064516,0.20038863249939276,Neither,151,0.047619047619047616,6.795652160220541,95.39874165472284,-5.398741654722841,4,,9,9,1.459973616143691
152,1.8,78.43963449761308,101567.17465175953,-1.5,22,1976-01-07 08:00:00,7,8,0.09523809523809523,0.20038863249939276,Neither,152,0.20359598096245374,7.795652160220541,85.26177109761299,4.738228902387007,21,0.0,10,10,3.5039366787448585
153,3.8,72.99243765750106,101467.17465175953,-0.6,105,1976-01-07 09:00:00,7,9,0.2459016393442623,0.20038863249939276,Neither,153,0.1553248269535485,8.795652160220541,76.2720047953782,13.727995204621806,101,46.66457799644548,10,10,5.061241869298129
154,2.8,82.7973919697027,101467.17465175953,0.2,123,1976-01-07 10:00:00,7,10,0.21541155866900175,0.20038863249939276,Neither,154,0.28221575075942057,9.795652160220541,68.93018261076314,21.06981738923686,118,0.0,10,10,3.5039366787448585
155,2.8,89.33402817783713,101267.17465175953,1.2,208,1976-01-07 11:00:00,7,11,0.31852986217457885,0.20038863249939276,Neither,155,0.19228661765785415,10.795652160220541,63.841337883278875,26.158662116721125,195,36.910125776672196,10,10,3.0172788066969614
156,3.3,89.33402817783713,101167.17465175953,1.7,113,1976-01-07 12:00:00,7,12,0.1691616766467066,0.20038863249939276,Neither,156,0.23825515910031875,11.795652160220541,61.58654440739869,28.41345559260131,110,0.0,10,10,2.5306209346490647
157,3.3,92.60234628190433,100967.17465175953,2.2,97,1976-01-07 13:00:00,7,13,0.15798045602605862,0.20038863249939276,Sunset,157,0.1691616766467066,12.795652160220541,62.481163717330546,27.518836282669454,95,0.0,10,10,2.0439630626011676
158,3.8,92.60234628190433,100867.17465175953,2.7,86,1976-01-07 14:00:00,7,14,0.17338709677419356,0.20038863249939276,Neither,158,0.15531421555197011,13.795652160220541,66.39518548890125,23.604814511098752,84,0.0,10,10,2.0439630626011676
159,3.8,96.96010375399395,100867.17465175953,3.4,49,1976-01-07 15:00:00,7,15,0.1526479750778816,0.20038863249939276,Neither,159,0.16764592933947775,14.795652160220541,72.83133518155812,17.168664818441883,47,0.0,10,10,2.0439630626011676
160,4.3,96.96010375399395,100767.17465175953,3.9,17,1976-01-07 16:00:00,7,16,0.1619047619047619,0.20038863249939276,Neither,160,0.0763239875389408,15.795652160220541,81.17087507317697,8.829124926823027,16,0.0,10,10,0.0
161,3.8,100.0,100767.17465175953,3.8,0,1976-01-07 17:00:00,7,17,0.0,0.20038863249939276,Neither,161,0.08095238095238096,16.79565216022054,90.86021858227392,-0.8602185822739159,0,,10,10,0.0
162,3.8,100.0,100667.17465175953,3.8,0,1976-01-07 18:00:00,7,18,0.0,0.20038863249939276,Neither,162,0.0,17.79565216022054,101.469070420757,-11.469070420757006,0,,10,10,1.459973616143691
163,3.8,100.0,100567.17465175953,3.8,0,1976-01-07 19:00:00,7,19,0.0,0.20038863249939276,Neither,163,0.0,18.79565216022054,112.67266734539977,-22.672667345399773,0,,10,10,3.0172788066969614
164,3.8,100.0,100367.17465175953,3.8,0,1976-01-07 20:00:00,7,20,0.0,0.20038863249939276,Neither,164,0.0,19.79565216022054,124.2066527580065,-34.2066527580065,0,,10,10,3.0172788066969614
165,3.8,100.0,100367.17465175953,3.8,0,1976-01-07 21:00:00,7,21,0.0,0.20038863249939276,Neither,165,0.0,20.79565216022054,135.8023770433689,-45.80237704336889,0,,10,10,1.459973616143691
166,3.8,100.0,100167.17465175953,3.8,0,1976-01-07 22:00:00,7,22,0.0,0.20038863249939276,Neither,166,0.0,21.79565216022054,147.055844528666,-57.055844528666,0,,10,10,2.5306209346490647
167,3.3,100.0,100067.17465175953,3.3,0,1976-01-07 23:00:00,7,23,0.0,0.20038863249939276,Neither,167,0.0,22.79565216022054,157.01855126927614,-67.01855126927614,0,,10,10,2.0439630626011676
168,3.3,100.0,100067.17465175953,3.3,0,1976-01-08 00:00:00,8,0,0.0,0.36157373883659183,Neither,168,0.0,-0.21126871875281078,162.87760552207513,-72.87760552207513,0,,10,10,1.459973616143691
169,3.3,100.0,99967.17465175953,3.3,0,1976-01-08 01:00:00,8,1,0.0,0.36157373883659183,Neither,169,0.0,0.7887312812471892,160.38113538895465,-70.38113538895465,0,,10,10,1.459973616143691
170,3.3,100.0,99967.17465175953,3.3,0,1976-01-08 02:00:00,8,2,0.0,0.36157373883659183,Neither,170,0.0,1.7887312812471892,151.68648132011108,-61.686481320111085,0,,10,10,2.5306209346490647
171,3.8,100.0,99867.17465175953,3.8,0,1976-01-08 03:00:00,8,3,0.0,0.36157373883659183,Neither,171,0.0,2.7887312812471894,140.81587042436416,-50.815870424364164,0,,10,10,1.459973616143691
172,3.8,100.0,99867.17465175953,3.8,0,1976-01-08 04:00:00,8,4,0.0,0.36157373883659183,Sunrise,172,0.0,3.7887312812471894,129.29912626379,-39.29912626378999,0,,10,10,3.0172788066969614
173,3.8,100.0,99967.17465175953,3.8,0,1976-01-08 05:00:00,8,5,0.0,0.36157373883659183,Neither,173,0.0,4.788731281247189,117.69474902667932,-27.694749026679318,0,,10,10,3.0172788066969614
174,3.8,100.0,99967.17465175953,3.8,0,1976-01-08 06:00:00,8,6,0.0,0.36157373883659183,Neither,174,0.125,5.788731281247189,106.30629175564381,-16.306291755643812,0,,10,10,3.5039366787448585
175,3.8,100.0,100067.17465175953,3.8,8,1976-01-08 07:00:00,8,7,0.25,0.36157373883659183,Neither,175,0.1314655172413793,6.788731281247189,95.38966727101754,-5.389667271017544,7,,10,10,5.061241869298129
176,3.8,100.0,100267.17465175953,3.8,61,1976-01-08 08:00:00,8,8,0.2629310344827586,0.36157373883659183,Neither,176,0.28738317757009346,7.788731281247189,85.23627126285434,4.763728737145655,56,237.7486192513518,10,10,6.52121548544182
177,3.3,100.0,100267.17465175953,3.3,139,1976-01-08 09:00:00,8,9,0.3247663551401869,0.36157373883659183,Neither,177,0.285915779021484,8.78873128124719,76.22535976440577,13.774640235594234,125,193.5404380829741,10,10,8.565178548042988
178,2.8,100.0,100367.17465175953,2.8,177,1976-01-08 10:00:00,8,10,0.3089005235602094,0.36157373883659183,Neither,178,0.3254929336676544,9.78873128124719,68.85797268035938,21.14202731964062,161,63.4038113685539,10,10,7.494531229537614
179,1.8,96.96010375399395,100367.17465175953,1.4,214,1976-01-08 11:00:00,8,11,0.32621951219512196,0.36157373883659183,Neither,179,0.36085860753271276,10.78873128124719,63.740933603704846,26.259066396295154,193,30.076643604036843,9,8,7.494531229537614
180,1.2,100.0,100367.17465175953,1.2,277,1976-01-08 12:00:00,8,12,0.4128166915052161,0.36157373883659183,Neither,180,0.3864107269713474,11.78873128124719,61.45923362404001,28.54076637595999,231,93.09404354698843,7,7,10.511810036234577
181,2.3,89.33402817783713,100467.17465175953,0.7,276,1976-01-08 13:00:00,8,13,0.44660194174757284,0.36157373883659183,Neither,181,0.4004083457526081,12.78873128124719,62.33295072452058,27.66704927547942,220,105.21809197039137,6,6,9.051836420090885
182,1.2,84.97627070574751,100567.17465175953,-1.0,194,1976-01-08 14:00:00,8,14,0.388,0.36157373883659183,Sunset,182,0.44660194174757284,13.78873128124719,66.23455128640519,23.765448713594807,163,31.153096309254877,6,6,9.051836420090885
183,0.2,81.70795260168029,100667.17465175953,-2.6,117,1976-01-08 15:00:00,8,15,0.36,0.36157373883659183,Neither,183,0.35603703703703704,14.78873128124719,72.66580477422742,17.334195225772575,102,12.112134225539641,7,7,9.051836420090885
184,-0.3,51.20365029705299,100767.17465175953,-9.2,35,1976-01-08 16:00:00,8,16,0.32407407407407407,0.36157373883659183,Neither,184,0.18,15.78873128124719,81.00532052312607,8.994679476873927,31,0.0,6,5,9.051836420090885
185,-1.3,71.90299828947866,100967.17465175953,-5.7,0,1976-01-08 17:00:00,8,17,0.0,0.36157373883659183,Neither,185,0.16203703703703703,16.788731281247188,90.69704410196037,-0.6970441019603726,0,,1,1,6.52121548544182
186,-1.8,65.36636208134423,101067.17465175953,-7.4,0,1976-01-08 18:00:00,8,18,0.0,0.36157373883659183,Neither,186,0.0,17.788731281247188,101.30898162894036,-11.308981628940359,0,,0,0,7.98118910158551
187,-2.8,62.09804397727702,101167.17465175953,-9.0,0,1976-01-08 19:00:00,8,19,0.0,0.36157373883659183,Neither,187,0.0,18.788731281247188,112.51525634802002,-22.515256348020017,0,,0,0,7.494531229537614
188,-3.4,62.09804397727702,101267.17465175953,-9.6,0,1976-01-08 20:00:00,8,20,0.0,0.36157373883659183,Neither,188,0.0,19.788731281247188,124.05063101114382,-34.05063101114382,0,,0,0,6.034557613393923
189,-3.8,62.09804397727702,101267.17465175953,-10.0,0,1976-01-08 21:00:00,8,21,0.0,0.36157373883659183,Neither,189,0.0,20.788731281247188,135.64548637418423,-45.64548637418423,0,,0,0,5.061241869298129
190,-4.4,65.36636208134423,101267.17465175953,-9.9,0,1976-01-08 22:00:00,8,22,0.0,0.36157373883659183,Neither,190,0.0,21.788731281247188,146.89470623359065,-56.894706233590654,0,,0,0,5.061241869298129
191,-4.4,62.09804397727702,101367.17465175953,-10.6,0,1976-01-08 23:00:00,8,23,0.0,0.36157373883659183,Neither,191,0.0,22.788731281247188,156.8512779141788,-66.85127791417881,0,,0,0,6.52121548544182
192,-4.8,64.27692271332184,101367.17465175953,-10.5,0,1976-01-09 00:00:00,9,0,0.0,0.5458473355736918,Neither,192,0.0,-0.21807894314658682,162.7280722734966,-72.7280722734966,0,,0,0,5.061241869298129
193,-5.4,64.27692271332184,101467.17465175953,-11.1,0,1976-01-09 01:00:00,9,1,0.0,0.5458473355736918,Neither,193,0.0,0.7819210568534132,160.30583678001136,-70.30583678001136,0,,0,0,5.061241869298129
194,-5.8,64.27692271332184,101567.17465175953,-11.5,0,1976-01-09 02:00:00,9,2,0.0,0.5458473355736918,Neither,194,0.0,1.7819210568534132,151.6649924122458,-61.664992412245795,0,,0,0,5.5478997413460265
195,-6.9,66.45580144936665,101567.17465175953,-12.1,0,1976-01-09 03:00:00,9,3,0.0,0.5458473355736918,Neither,195,0.0,2.781921056853413,140.81608997363625,-50.81608997363625,0,,0,0,6.52121548544182
196,-6.9,64.27692271332184,101667.17465175953,-12.5,0,1976-01-09 04:00:00,9,4,0.0,0.5458473355736918,Sunrise,196,0.0,3.781921056853413,129.30552817371552,-39.305528173715516,0,,0,0,6.52121548544182
197,-7.4,64.27692271332184,101767.17465175953,-13.0,0,1976-01-09 05:00:00,9,5,0.0,0.5458473355736918,Neither,197,0.0,4.781921056853413,117.69916391148459,-27.69916391148459,0,,0,0,5.5478997413460265
198,-7.4,64.27692271332184,101767.17465175953,-13.0,0,1976-01-09 06:00:00,9,6,0.0,0.5458473355736918,Neither,198,0.1875,5.781921056853413,106.30323468807075,-16.303234688070745,0,,0,0,6.034557613393923
199,-7.4,64.27692271332184,101867.17465175953,-13.0,12,1976-01-09 07:00:00,9,7,0.375,0.5458473355736918,Neither,199,0.1459227467811159,6.781921056853413,95.37448487960489,-5.374484879604893,10,,2,2,5.061241869298129
200,-5.8,64.27692271332184,101967.17465175953,-11.5,68,1976-01-09 08:00:00,9,8,0.2918454935622318,0.5458473355736918,Neither,200,0.34484265734265734,7.781921056853413,85.2043519085147,4.795648091485305,60,293.4345925934277,7,7,7.494531229537614
201,-5.8,61.00860460925462,101967.17465175953,-12.1,135,1976-01-09 09:00:00,9,9,0.3146853146853147,0.5458473355736918,Neither,201,0.44244448591155067,8.781921056853413,76.17194101563123,13.828058984368766,115,159.53876106963807,7,7,6.034557613393923
202,-4.8,53.38252903309779,101967.17465175953,-12.8,341,1976-01-09 10:00:00,9,10,0.5930434782608696,0.5458473355736918,Neither,202,0.4650934172210768,9.781921056853413,68.77866243531415,21.221337564685854,168,623.2588376618252,2,2,7.494531229537614
203,-2.8,50.114210929030584,101967.17465175953,-11.7,405,1976-01-09 11:00:00,9,11,0.6155015197568389,0.5458473355736918,Neither,203,0.6236730744420075,10.781921056853413,63.633246092176435,26.366753907823565,167,702.5920609323578,1,1,6.034557613393923
204,-2.3,43.57757472089616,101867.17465175953,-13.0,441,1976-01-09 12:00:00,9,12,0.6543026706231454,0.5458473355736918,Neither,204,0.6185398097979041,11.781921056853413,61.32474440632806,28.67525559367194,156,664.1925799695134,0,0,7.007873357489717
205,-0.8,38.13037788078414,101867.17465175953,-13.3,386,1976-01-09 13:00:00,9,13,0.6215780998389694,0.5458473355736918,Neither,205,0.6084634625481532,12.781921056853413,62.17803372617323,27.821966273826767,157,449.4969428504515,1,1,7.007873357489717
206,-0.8,38.13037788078414,101867.17465175953,-13.3,283,1976-01-09 14:00:00,9,14,0.562624254473161,0.5458473355736918,Sunset,206,0.6215780998389694,13.781921056853413,66.06798517816003,23.93201482183997,139,272.3504062644332,1,1,7.007873357489717
207,-0.8,34.862059776716926,101967.17465175953,-14.4,165,1976-01-09 15:00:00,9,15,0.5015197568389058,0.5458473355736918,Neither,207,0.45095498437943765,14.781921056853413,72.49523214006967,17.504767859930325,104,133.1230439183024,0,0,7.494531229537614
208,-1.8,35.95149914473933,101967.17465175953,-14.9,38,1976-01-09 16:00:00,9,16,0.3392857142857143,0.5458473355736918,Neither,208,0.2507598784194529,15.781921056853413,80.83556964350474,9.16443035649526,32,0.0,0,0,4.477252422840652
