,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
119,13.0,47.11455734860618,98536.80200757577,2.0,0,2002-01-05 23:00:00,5,23,0.0,0.6823738170347003,Neither,119,0.0,22.456467116874524,156.7153764898776,-66.7153764898776,0,,1,1,2.6268430061490884
120,11.7,50.73875406772974,98436.80200757577,1.8,0,2002-01-06 00:00:00,6,0,0.0,0.6594032194738908,Neither,120,0.0,-0.5506559669367749,166.80547178829892,-76.80547178829892,0,,0,0,1.2710530674914944
121,11.1,48.322622921647366,98436.80200757577,0.6,0,2002-01-06 01:00:00,6,1,0.0,0.6594032194738908,Neither,121,0.0,0.4493440330632251,167.61368885638788,-77.61368885638788,0,,0,0,2.6268430061490884
122,10.3,55.57101635989447,98436.80200757577,1.8,0,2002-01-06 02:00:00,6,2,0.0,0.6594032194738908,Neither,122,0.0,1.449344033063225,158.07933340696218,-68.07933340696218,0,,0,0,1.2710530674914944
123,11.1,45.906491775565,98536.80200757577,-0.1,0,2002-01-06 03:00:00,6,3,0.0,0.6594032194738908,Neither,123,0.0,2.449344033063225,146.0850212272706,-56.0850212272706,0,,0,0,1.2710530674914944
124,9.0,56.77908193293566,98536.80200757577,0.9,0,2002-01-06 04:00:00,6,4,0.0,0.6594032194738908,Neither,124,0.0,3.449344033063225,133.6201119501214,-43.62011195012141,0,,0,0,0.0
125,8.4,59.195213079018025,98436.80200757577,0.9,0,2002-01-06 05:00:00,6,5,0.0,0.6594032194738908,Neither,125,0.0,4.449344033063225,121.14801930692741,-31.14801930692741,0,,0,0,2.6268430061490884
126,8.4,59.195213079018025,98436.80200757577,0.9,0,2002-01-06 06:00:00,6,6,0.0,0.6594032194738908,Sunrise,126,0.0,5.449344033063225,108.8897581589849,-18.889758158984904,0,,0,0,1.7794742944880921
127,9.0,56.77908193293566,98536.80200757577,0.9,0,2002-01-06 07:00:00,6,7,0.0,0.6594032194738908,Neither,127,0.13304721030042918,6.449344033063225,97.03873132225792,-7.038731322257917,0,,1,1,1.7794742944880921
128,9.7,54.36295078685329,98636.80200757577,0.9,62,2002-01-06 08:00:00,6,8,0.26609442060085836,0.6594032194738908,Neither,128,0.3355119825708061,7.449344033063225,85.83247857226588,4.1675214277341155,54,518.0896260048812,6,4,1.7794742944880921
129,12.4,49.530688494688555,98636.80200757577,2.1,308,2002-01-06 09:00:00,6,9,0.6710239651416122,0.6594032194738908,Neither,129,0.4506572731935109,8.449344033063225,75.60548106840612,14.394518931593879,97,638.0146301684398,6,3,1.2710530674914944
130,16.5,36.241967191235524,98736.80200757577,1.5,404,2002-01-06 10:00:00,6,10,0.6352201257861635,0.6594032194738908,Neither,130,0.7013330773638635,9.449344033063225,66.8430428046309,23.156957195369102,125,752.1059700804897,1,1,2.2031586503185903
131,19.2,28.99357375298842,98636.80200757577,0.7,548,2002-01-06 11:00:00,6,11,0.7316421895861148,0.6594032194738908,Neither,131,0.6564216937401108,10.449344033063225,60.21265843204428,29.78734156795572,113,860.2230133644074,2,1,1.2710530674914944
132,20.6,28.99357375298842,98436.80200757577,2.0,536,2002-01-06 12:00:00,6,12,0.6776232616940582,0.6594032194738908,Neither,132,0.718063838856382,11.449344033063225,56.48622559223513,33.51377440776487,139,739.980808839868,2,1,1.2710530674914944
133,22.0,25.36937703386487,98436.80200757577,1.3,534,2002-01-06 13:00:00,6,13,0.7044854881266491,0.6594032194738908,Neither,133,0.672399417106571,12.449344033063225,56.25170146903238,33.74829853096762,127,718.2389511641934,3,2,0.0
134,23.9,20.537114741700133,98436.80200757577,-0.0,437,2002-01-06 14:00:00,6,14,0.667175572519084,0.6594032194738908,Neither,134,0.693806530071555,13.449344033063225,59.550841791784705,30.449158208215295,119,543.1519494403518,1,0,0.0
135,23.9,20.537114741700133,98436.80200757577,-0.0,332,2002-01-06 15:00:00,6,15,0.6831275720164609,0.6594032194738908,Neither,135,0.7052858994670892,14.449344033063225,65.8489729135888,24.151027086411204,80,481.9727605916578,0,0,1.7794742944880921
136,24.7,20.537114741700133,98436.80200757577,0.6,197,2002-01-06 16:00:00,6,16,0.7433962264150943,0.6594032194738908,Sunset,136,0.6831275720164609,15.449344033063225,74.37710435744026,15.62289564255974,33,280.8111179585656,0,0,2.2031586503185903
137,22.6,22.9532458877825,98436.80200757577,0.4,1,2002-01-06 17:00:00,6,17,0.02564102564102564,0.6594032194738908,Neither,137,0.37169811320754714,16.449344033063227,84.44602113624654,5.553978863753457,0,0.0,1,0,1.7794742944880921
138,20.6,28.99357375298842,98436.80200757577,2.0,0,2002-01-06 18:00:00,6,18,0.0,0.6594032194738908,Neither,138,0.01282051282051282,17.449344033063227,95.54734076997072,-5.547340769970717,0,,0,0,1.7794742944880921
139,18.5,36.241967191235524,98436.80200757577,3.3,0,2002-01-06 19:00:00,6,19,0.0,0.6594032194738908,Neither,139,0.0,18.449344033063227,107.32984170010066,-17.32984170010066,0,,0,0,0.0
140,17.2,45.906491775565,98436.80200757577,5.5,0,2002-01-06 20:00:00,6,20,0.0,0.6594032194738908,Neither,140,0.0,19.449344033063227,119.54597738538543,-29.545977385385427,0,,1,1,0.0
141,15.8,49.530688494688555,98536.80200757577,5.3,0,2002-01-06 21:00:00,6,21,0.0,0.6594032194738908,Neither,141,0.0,20.449344033063227,131.99887221537426,-41.99887221537426,0,,0,0,1.2710530674914944
142,15.1,48.322622921647366,98536.80200757577,4.3,0,2002-01-06 22:00:00,6,22,0.0,0.6594032194738908,Neither,142,0.0,21.449344033063227,144.47521113187105,-54.47521113187105,0,,0,0,0.0
143,13.8,54.36295078685329,98436.80200757577,4.8,0,2002-01-06 23:00:00,6,23,0.0,0.6594032194738908,Neither,143,0.0,22.449344033063227,156.56380437786964,-66.56380437786964,0,,0,0,0.0
144,13.0,54.36295078685329,98436.80200757577,4.0,0,2002-01-07 00:00:00,7,0,0.0,0.6007426226304475,Neither,144,0.0,-0.5576811731127921,166.64809694662995,-76.64809694662995,0,,0,0,2.2031586503185903
145,13.0,56.77908193293566,98436.80200757577,4.6,0,2002-01-07 01:00:00,7,1,0.0,0.6007426226304475,Neither,145,0.0,0.4423188268872079,167.5487577625712,-77.5487577625712,0,,0,0,2.2031586503185903
146,12.4,59.195213079018025,98436.80200757577,4.7,0,2002-01-07 02:00:00,7,2,0.0,0.6007426226304475,Neither,146,0.0,1.4423188268872078,158.09238965768125,-68.09238965768125,0,,0,0,1.7794742944880921
147,11.7,55.57101635989447,98436.80200757577,3.1,0,2002-01-07 03:00:00,7,3,0.0,0.6007426226304475,Neither,147,0.0,2.442318826887208,146.11922144771586,-56.11922144771586,0,,0,0,1.2710530674914944
148,10.3,66.44360651726514,98436.80200757577,4.3,0,2002-01-07 04:00:00,7,4,0.0,0.6007426226304475,Neither,148,0.0,3.442318826887208,133.6583253323427,-43.65832533234271,0,,1,1,2.2031586503185903
149,10.3,66.44360651726514,98436.80200757577,4.3,0,2002-01-07 05:00:00,7,5,0.0,0.6007426226304475,Neither,149,0.0,4.442318826887208,121.18309990104221,-31.183099901042212,0,,1,0,1.2710530674914944
150,10.3,68.8597376633475,98436.80200757577,4.8,0,2002-01-07 06:00:00,7,6,0.0,0.6007426226304475,Sunrise,150,0.0,5.442318826887208,108.91723047778878,-18.917230477788777,0,,3,2,3.0505273619795865
151,9.7,71.27586880942987,98436.80200757577,4.8,0,2002-01-07 07:00:00,7,7,0.0,0.6007426226304475,Neither,151,0.23390557939914164,6.442318826887208,97.05469374740774,-7.05469374740774,0,,3,1,3.0505273619795865
152,11.7,61.611344225100396,98536.80200757577,4.6,109,2002-01-07 08:00:00,7,8,0.4678111587982833,0.6007426226304475,Neither,152,0.2608695652173913,7.442318826887208,85.83273883054508,4.1672611694549175,76,255.05614376398685,0,0,2.6268430061490884
153,15.8,44.69842620252382,98536.80200757577,3.8,240,2002-01-07 09:00:00,7,9,0.5217391304347826,0.6007426226304475,Neither,153,0.5298239467460804,8.442318826887208,75.58514693596499,14.414853064035015,133,646.1273701849934,2,1,2.2031586503185903
154,18.5,38.658098337317895,98636.80200757577,4.2,377,2002-01-07 10:00:00,7,10,0.5918367346938775,0.6007426226304475,Neither,154,0.5251838128871649,9.442318826887208,66.79663642628859,23.203363573711414,171,699.2270988167098,2,1,1.7794742944880921
155,22.0,35.03390161819434,98536.80200757577,5.9,397,2002-01-07 11:00:00,7,11,0.5286284953395473,0.6007426226304475,Neither,155,0.663509792315413,10.442318826887208,60.135350079013094,29.864649920986906,208,357.8739831253366,3,1,0.0
156,23.9,32.61777047211197,98336.80200757577,6.5,583,2002-01-07 12:00:00,7,12,0.7351828499369483,0.6007426226304475,Neither,156,0.5641830140739731,11.442318826887208,56.37670852953132,33.62329147046868,143,718.3952779764635,5,2,0.0
157,26.0,28.99357375298842,98236.80200757577,6.6,457,2002-01-07 13:00:00,7,13,0.5997375328083989,0.6007426226304475,Neither,157,0.6419075343909666,12.442318826887208,56.11501493349393,33.88498506650607,191,396.4190098829711,4,2,0.0
158,27.4,27.785508179947236,98236.80200757577,7.2,361,2002-01-07 14:00:00,7,14,0.5486322188449848,0.6007426226304475,Neither,158,0.6631340725266485,13.442318826887208,59.39704917483759,30.60295082516241,176,231.88969697197442,3,2,1.2710530674914944
159,28.7,27.785508179947236,98136.80200757577,8.3,356,2002-01-07 15:00:00,7,15,0.726530612244898,0.6007426226304475,Neither,159,0.6311934328425668,14.442318826887208,65.68809000494795,24.311909995052048,80,522.571113253681,2,1,1.7794742944880921
160,28.1,30.201639326029607,98036.80200757577,9.0,192,2002-01-07 16:00:00,7,16,0.7137546468401487,0.6007426226304475,Sunset,160,0.726530612244898,15.442318826887208,74.21579116278104,15.784208837218955,39,250.186616061407,4,2,1.2710530674914944
161,26.0,32.61777047211197,98036.80200757577,8.3,2,2002-01-07 17:00:00,7,17,0.04878048780487805,0.6007426226304475,Neither,161,0.35687732342007433,16.44231882688721,84.28760417124374,5.712395828756257,1,0.0,3,1,0.0
162,24.7,36.241967191235524,98136.80200757577,8.7,0,2002-01-07 18:00:00,7,18,0.0,0.6007426226304475,Neither,162,0.024390243902439025,17.44231882688721,95.39299884616217,-5.392998846162172,0,,1,1,0.0
163,22.6,43.49036062948263,98136.80200757577,9.6,0,2002-01-07 19:00:00,7,19,0.0,0.6007426226304475,Neither,163,0.0,18.44231882688721,107.1795342943759,-17.179534294375898,0,,4,2,0.0
164,22.0,45.906491775565,98136.80200757577,9.8,0,2002-01-07 20:00:00,7,20,0.0,0.6007426226304475,Neither,164,0.0,19.44231882688721,119.3988699059119,-29.398869905911894,0,,3,2,1.2710530674914944
165,19.2,53.15488521381211,98136.80200757577,9.4,0,2002-01-07 21:00:00,7,21,0.0,0.6007426226304475,Neither,165,0.0,20.44231882688721,131.85331131994462,-41.85331131994462,0,,5,2,0.0
166,19.9,50.73875406772974,98236.80200757577,9.4,0,2002-01-07 22:00:00,7,22,0.0,0.6007426226304475,Neither,166,0.0,21.44231882688721,144.328162517279,-54.328162517279,0,,6,2,0.0
167,17.8,59.195213079018025,98036.80200757577,9.7,0,2002-01-07 23:00:00,7,23,0.0,0.6007426226304475,Neither,167,0.0,22.44231882688721,156.40956048116317,-66.40956048116317,0,,6,3,1.7794742944880921
168,17.2,57.98714750597684,98036.80200757577,8.9,0,2002-01-08 00:00:00,8,0,0.0,0.7005056398288604,Neither,168,0.0,-0.5646020520861439,166.48545296971253,-76.48545296971253,0,,4,2,2.2031586503185903
169,15.8,60.403278652059214,97936.80200757577,8.2,0,2002-01-08 01:00:00,8,1,0.0,0.7005056398288604,Neither,169,0.0,0.4353979479138561,167.47486274835933,-77.47486274835933,0,,2,1,1.2710530674914944
170,16.5,60.403278652059214,97936.80200757577,8.8,0,2002-01-08 02:00:00,8,2,0.0,0.7005056398288604,Neither,170,0.0,1.435397947913856,158.098743756035,-68.09874375603499,0,,1,1,0.0
171,14.5,65.23554094422394,97936.80200757577,8.1,0,2002-01-08 03:00:00,8,3,0.0,0.7005056398288604,Neither,171,0.0,2.435397947913856,146.14792321024768,-56.14792321024768,0,,1,0,0.0
172,13.8,70.06780323638868,97936.80200757577,8.4,0,2002-01-08 04:00:00,8,4,0.0,0.7005056398288604,Neither,172,0.0,3.435397947913856,133.69143586045905,-43.69143586045905,0,,0,0,0.0
173,13.0,73.69199995551224,97836.80200757577,8.4,0,2002-01-08 05:00:00,8,5,0.0,0.7005056398288604,Neither,173,0.0,4.435397947913856,121.21311701771305,-31.213117017713046,0,,0,0,0.0
174,12.4,76.10813110159461,97836.80200757577,8.3,0,2002-01-08 06:00:00,8,6,0.0,0.7005056398288604,Sunrise,174,0.0,5.435397947913856,108.93948567486272,-18.939485674862723,0,,0,0,0.0
175,12.4,73.69199995551224,97936.80200757577,7.8,0,2002-01-08 07:00:00,8,7,0.0,0.7005056398288604,Neither,175,0.26180257510729615,6.435397947913856,97.06515705371069,-7.065157053710692,0,,0,0,2.2031586503185903
176,16.5,60.403278652059214,97936.80200757577,8.8,122,2002-01-08 08:00:00,8,8,0.5236051502145923,0.7005056398288604,Neither,176,0.3297180043383948,7.435397947913856,85.82712092623416,4.172879073765841,68,285.1884574028647,0,0,1.7794742944880921
177,19.9,50.73875406772974,98036.80200757577,9.4,304,2002-01-08 09:00:00,8,9,0.6594360086767896,0.7005056398288604,Neither,177,0.6060905250290489,8.435397947913856,75.5584862167569,14.441513783243096,84,702.1976678570077,0,0,2.6268430061490884
178,24.7,39.86616391035908,98036.80200757577,10.2,440,2002-01-08 10:00:00,8,10,0.6885758998435054,0.7005056398288604,Neither,178,0.6935958263835476,9.435397947913856,66.7434366612197,23.256563338780296,100,766.8707688042124,1,0,1.7794742944880921
179,28.1,33.82583604515316,98036.80200757577,10.7,548,2002-01-08 11:00:00,8,11,0.7277556440903055,0.7005056398288604,Neither,179,0.714262824293612,10.435397947913856,60.050871859548664,29.949128140451336,103,859.587691782993,10,9,0.0
180,30.1,30.201639326029607,97836.80200757577,10.7,589,2002-01-08 12:00:00,8,12,0.7399497487437185,0.7005056398288604,Neither,180,0.7200869723719501,11.435397947913856,56.25991957348489,33.74008042651511,105,849.0843085492239,1,0,1.2710530674914944
181,33.5,24.161311460823683,97736.80200757577,10.3,545,2002-01-08 13:00:00,8,13,0.7124183006535948,0.7005056398288604,Neither,181,0.7415760828310738,12.435397947913856,55.97140724287816,34.02859275712184,109,785.7448080122201,0,0,0.0
182,34.9,22.9532458877825,97736.80200757577,10.7,492,2002-01-08 14:00:00,8,14,0.743202416918429,0.7005056398288604,Neither,182,0.7155208912174856,13.435397947913856,59.23712866811125,30.762871331888753,84,781.8882597246632,1,1,0.0
183,34.3,22.9532458877825,97636.80200757577,10.2,355,2002-01-08 15:00:00,8,15,0.7186234817813765,0.7005056398288604,Neither,183,0.7452275820855881,14.435397947913856,65.52209196094043,24.47790803905957,64,579.3990045053158,1,1,1.2710530674914944
184,34.3,22.9532458877825,97536.80200757577,10.2,204,2002-01-08 16:00:00,8,16,0.7472527472527473,0.7005056398288604,Sunset,184,0.7186234817813765,15.435397947913856,74.0503596152837,15.949640384716304,30,291.8798182345507,0,0,0.0
185,30.1,33.82583604515316,97536.80200757577,12.4,3,2002-01-08 17:00:00,8,17,0.06976744186046512,0.7005056398288604,Neither,185,0.37362637362637363,16.435397947913856,84.12592676662884,5.874073233371163,2,0.0,0,0,1.2710530674914944
186,28.1,37.45003276427671,97536.80200757577,12.2,0,2002-01-08 18:00:00,8,18,0.0,0.7005056398288604,Neither,186,0.03488372093023256,17.435397947913856,95.23608158968136,-5.236081589681362,0,,0,0,0.0
187,26.8,39.86616391035908,97536.80200757577,12.0,0,2002-01-08 19:00:00,8,19,0.0,0.7005056398288604,Neither,187,0.0,18.435397947913856,107.0271637080512,-17.027163708051205,0,,0,0,0.0
188,22.0,57.98714750597684,97536.80200757577,13.4,0,2002-01-08 20:00:00,8,20,0.0,0.7005056398288604,Neither,188,0.0,19.435397947913856,119.25003582134715,-29.250035821347154,0,,0,0,1.2710530674914944
189,22.0,50.73875406772974,97536.80200757577,11.3,0,2002-01-08 21:00:00,8,21,0.0,0.7005056398288604,Neither,189,0.0,20.435397947913856,131.70615337430056,-41.706153374300555,0,,0,0,1.7794742944880921
190,20.6,53.15488521381211,97636.80200757577,10.7,0,2002-01-08 22:00:00,8,22,0.0,0.7005056398288604,Neither,190,0.0,21.435397947913856,144.17933410869662,-54.17933410869662,0,,1,1,2.6268430061490884
191,19.2,55.57101635989447,97436.80200757577,10.1,0,2002-01-08 23:00:00,8,23,0.0,0.7005056398288604,Neither,191,0.0,22.435397947913856,156.25272131254255,-66.25272131254255,0,,2,1,3.0505273619795865
192,18.5,56.77908193293566,97436.80200757577,9.8,0,2002-01-09 00:00:00,9,0,0.0,0.5371660859465738,Neither,192,0.0,-0.57141227647992,166.3176628792952,-76.3176628792952,0,,2,1,3.0505273619795865
193,18.5,59.195213079018025,97436.80200757577,10.4,0,2002-01-09 01:00:00,9,1,0.0,0.5371660859465738,Neither,193,0.0,0.42858772352008,167.39198721914582,-77.39198721914582,0,,2,1,3.474211717810084
194,17.8,59.195213079018025,97436.80200757577,9.7,0,2002-01-09 02:00:00,9,2,0.0,0.5371660859465738,Neither,194,0.0,1.4285877235200801,158.0982384721513,-68.09823847215131,0,,1,1,3.0505273619795865
195,16.5,64.02747537118276,97436.80200757577,9.7,0,2002-01-09 03:00:00,9,3,0.0,0.5371660859465738,Neither,195,0.0,2.42858772352008,146.170987930489,-56.17098793048899,0,,2,1,3.0505273619795865
196,15.8,62.81940979814158,97536.80200757577,8.7,0,2002-01-09 04:00:00,9,4,0.0,0.5371660859465738,Neither,196,0.0,3.42858772352008,133.71932764603008,-43.71932764603008,0,,4,2,3.0505273619795865
197,18.5,53.15488521381211,97436.80200757577,8.8,0,2002-01-09 05:00:00,9,5,0.0,0.5371660859465738,Neither,197,0.0,4.42858772352008,121.23797443263098,-31.237974432630978,0,,4,3,3.0505273619795865
198,16.5,59.195213079018025,97536.80200757577,8.5,0,2002-01-09 06:00:00,9,6,0.0,0.5371660859465738,Sunrise,198,0.0,5.42858772352008,108.9564457782053,-18.956445778205307,0,,5,3,3.0505273619795865
199,15.8,62.81940979814158,97536.80200757577,8.7,0,2002-01-09 07:00:00,9,7,0.0,0.5371660859465738,Neither,199,0.1794871794871795,6.42858772352008,97.0700614758488,-7.070061475848803,0,,3,1,2.6268430061490884
200,18.5,54.36295078685329,97536.80200757577,9.1,84,2002-01-09 08:00:00,9,8,0.358974358974359,0.5371660859465738,Neither,200,0.26515151515151514,7.42858772352008,85.81558407773402,4.184415922265984,70,376.0480720252031,4,2,3.0505273619795865
201,21.2,47.11455734860618,97636.80200757577,9.5,245,2002-01-09 09:00:00,9,9,0.5303030303030303,0.5371660859465738,Neither,201,0.4865184294871795,8.42858772352008,75.525478187435,14.474521812565001,142,648.2999648913437,5,2,3.474211717810084
202,23.3,41.074229483400266,97636.80200757577,9.3,393,2002-01-09 10:00:00,9,10,0.6140625,0.5371660859465738,Neither,202,0.5572044952839654,9.42858772352008,66.68344357081077,23.316556429189234,171,731.8520846099939,5,2,3.0505273619795865
203,26.0,36.241967191235524,97536.80200757577,9.9,441,2002-01-09 11:00:00,9,11,0.5841059602649007,0.5371660859465738,Neither,203,0.5598472700250312,10.42858772352008,59.95924456039229,30.040755439607707,218,544.6540226297278,5,2,2.6268430061490884
204,27.4,33.82583604515316,97436.80200757577,10.1,404,2002-01-09 12:00:00,9,12,0.5056320400500626,0.5371660859465738,Neither,204,0.5518186051324503,11.42858772352008,56.13590024176531,33.86409975823469,254,236.98467943019122,6,3,2.2031586503185903
205,28.1,33.82583604515316,97336.80200757577,10.7,399,2002-01-09 13:00:00,9,13,0.51953125,0.5371660859465738,Neither,205,0.5234927117543546,12.42858772352008,55.820942108936194,34.179057891063806,245,172.23364974500947,8,3,0.0
206,28.7,32.61777047211197,97236.80200757577,10.7,360,2002-01-09 14:00:00,9,14,0.5413533834586466,0.5371660859465738,Neither,206,0.5072505344567404,13.42858772352008,59.07116664623404,30.92883335376596,208,174.59029170331624,8,4,1.7794742944880921
207,28.7,32.61777047211197,97336.80200757577,10.7,246,2002-01-09 15:00:00,9,15,0.4949698189134809,0.5371660859465738,Neither,207,0.6316875220542331,14.42858772352008,65.35108340044778,24.648916599552223,148,130.69308138070178,7,3,1.7794742944880921
208,28.1,38.658098337317895,97236.80200757577,12.7,200,2002-01-09 16:00:00,9,16,0.7220216606498195,0.5371660859465738,Sunset,208,0.4949698189134809,15.42858772352008,73.88092488829903,16.119075111700965,54,264.96263932319624,7,3,1.2710530674914944
209,25.3,48.322622921647366,97236.80200757577,13.6,3,2002-01-09 17:00:00,9,17,0.06521739130434782,0.5371660859465738,Neither,209,0.36101083032490977,16.42858772352008,83.96110741050634,6.038892589493656,2,0.0,8,4,1.7794742944880921
