,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
121,-7.2,89.66235831539514,98943.392551396,-8.6,0,1986-01-06 01:00:00,6,1,0.0,0.4205298013245033,Neither,121,0.0,1.0537440330632253,156.53665088572183,-66.53665088572183,0,,2,2,4.6025315273875735
122,-8.3,94.5753642504853,99043.392551396,-9.0,0,1986-01-06 02:00:00,6,2,0.0,0.4205298013245033,Neither,122,0.0,2.0537440330632255,147.86253024292847,-57.86253024292847,0,,0,0,4.102256361367185
123,-9.9,93.34711276671275,99143.392551396,-10.8,0,1986-01-06 03:00:00,6,3,0.0,0.4205298013245033,Neither,123,0.0,3.0537440330632255,137.39196488328588,-47.39196488328588,0,,0,0,3.601981195346797
124,-9.9,98.2601187018029,99243.392551396,-10.1,0,1986-01-06 04:00:00,6,4,0.0,0.4205298013245033,Neither,124,0.0,4.053744033063225,126.33716012565773,-36.33716012565773,0,,0,0,3.601981195346797
125,-10.4,93.34711276671275,99343.392551396,-11.3,0,1986-01-06 05:00:00,6,5,0.0,0.4205298013245033,Sunrise,125,0.0,5.053744033063225,115.22280043524239,-25.22280043524239,0,,0,0,3.601981195346797
126,-10.4,84.749352380305,99443.392551396,-12.5,0,1986-01-06 06:00:00,6,6,0.0,0.4205298013245033,Neither,126,0.2441860465116279,6.053744033063225,104.36746978811223,-14.367469788112231,0,,1,0,4.6025315273875735
127,-11.0,57.727819737309204,99543.392551396,-17.7,21,1986-01-06 07:00:00,6,7,0.4883720930232558,0.4205298013245033,Neither,127,0.25523012552301255,7.053744033063225,94.05167524329006,-4.051675243290063,15,,7,2,3.1017060293264085
128,-9.9,55.271316769764134,99643.392551396,-17.2,122,1986-01-06 08:00:00,6,8,0.5104602510460251,0.4205298013245033,Neither,128,0.5437029547241883,8.053744033063225,84.59316478353779,5.406835216462213,76,452.5327140110389,4,1,5.20286172661204
129,-9.3,58.95607122108174,99743.392551396,-15.8,248,1986-01-06 09:00:00,6,9,0.5990338164251208,0.4205298013245033,Neither,129,0.5554159991289604,9.053744033063225,76.39177060446491,13.60822939553509,123,630.1538044107779,4,1,4.102256361367185
130,-8.3,56.499568253536665,99843.392551396,-15.4,323,1986-01-06 10:00:00,6,10,0.6003717472118959,0.4205298013245033,Neither,130,0.4650743125386835,10.053744033063225,69.94624842260076,20.05375157739924,172,624.0046478075242,10,3,4.102256361367185
131,-7.2,56.499568253536665,99743.392551396,-14.4,199,1986-01-06 11:00:00,6,11,0.33111480865224624,0.4205298013245033,Neither,131,0.49133779347239204,11.053744033063225,65.8104326847557,24.189567315244304,173,64.25679873720387,10,7,4.102256361367185
132,-7.8,58.95607122108174,99743.392551396,-14.4,229,1986-01-06 12:00:00,6,12,0.3823038397328882,0.4205298013245033,Neither,132,0.28608471129410806,12.053744033063225,64.45026713976338,25.549732860236617,197,81.60631707670211,10,8,2.60143086330602
133,-7.2,56.499568253536665,99843.392551396,-14.4,128,1986-01-06 13:00:00,6,13,0.24105461393596986,0.4205298013245033,Neither,133,0.3735340538614813,13.053744033063225,66.04323982764758,23.956760172352418,119,0.0,10,10,3.601981195346797
134,-7.8,56.499568253536665,99843.392551396,-14.9,147,1986-01-06 14:00:00,6,14,0.36476426799007444,0.4205298013245033,Sunset,134,0.24105461393596986,14.053744033063225,70.38274696078084,19.617253039219165,128,19.1121637534069,10,8,2.60143086330602
135,-8.3,61.41257418862681,99943.392551396,-14.4,89,1986-01-06 15:00:00,6,15,0.3991031390134529,0.4205298013245033,Neither,135,0.45510940672230993,15.053744033063225,76.98836916045346,13.011630839546541,71,10.74272841899373,10,6,2.60143086330602
136,-10.4,70.01033457503456,100043.392551396,-14.8,18,1986-01-06 16:00:00,6,16,0.5454545454545454,0.4205298013245033,Neither,136,0.19955156950672645,16.053744033063225,85.30671550476947,4.693284495230529,12,0.0,6,2,3.601981195346797
137,-11.5,70.01033457503456,100143.392551396,-15.9,0,1986-01-06 17:00:00,6,17,0.0,0.4205298013245033,Neither,137,0.2727272727272727,17.053744033063225,94.84623571637832,-4.846235716378317,0,,4,2,3.1017060293264085
138,-13.1,72.46683754257964,100143.392551396,-17.0,0,1986-01-06 18:00:00,6,18,0.0,0.4205298013245033,Neither,138,0.0,18.053744033063225,105.21444426658017,-15.214444266580173,0,,0,0,4.6025315273875735
139,-13.1,68.78208309126202,100243.392551396,-17.6,0,1986-01-06 19:00:00,6,19,0.0,0.4205298013245033,Neither,139,0.0,19.053744033063225,116.09791725217147,-26.09791725217147,0,,0,0,4.102256361367185
140,-14.7,72.46683754257964,100243.392551396,-18.6,0,1986-01-06 20:00:00,6,20,0.0,0.4205298013245033,Neither,140,0.0,20.053744033063225,127.21538450239487,-37.21538450239487,0,,0,0,2.101155697285632
141,-14.1,68.78208309126202,100343.392551396,-18.6,0,1986-01-06 21:00:00,6,21,0.0,0.4205298013245033,Neither,141,0.0,21.053744033063225,138.23784469121438,-48.23784469121438,0,,0,0,4.102256361367185
142,-13.7,62.640825672399345,100443.392551396,-19.3,0,1986-01-06 22:00:00,6,22,0.0,0.4205298013245033,Neither,142,0.0,22.053744033063225,148.60550368028453,-58.60550368028453,0,,0,0,4.102256361367185
143,-14.7,65.09732863994442,100543.392551396,-19.8,0,1986-01-06 23:00:00,6,23,0.0,0.4205298013245033,Neither,143,0.0,23.053744033063225,157.00332410674395,-67.00332410674395,0,,0,0,4.6025315273875735
144,-14.7,62.640825672399345,100543.392551396,-20.3,0,1986-01-07 00:00:00,7,0,0.0,0.6749794464236777,Neither,144,0.0,0.04671882688720809,160.41266793859015,-70.41266793859015,0,,0,0,4.102256361367185
145,-15.2,65.09732863994442,100643.392551396,-20.3,0,1986-01-07 01:00:00,7,1,0.0,0.6749794464236777,Neither,145,0.0,1.046718826887208,156.48197727786044,-66.48197727786044,0,,0,0,3.601981195346797
146,-15.8,68.78208309126202,100743.392551396,-20.2,0,1986-01-07 02:00:00,7,2,0.0,0.6749794464236777,Neither,146,0.0,2.0467188268872083,147.84861362216887,-57.84861362216887,0,,0,0,3.1017060293264085
147,-16.4,71.2385860588071,100843.392551396,-20.4,0,1986-01-07 03:00:00,7,3,0.0,0.6749794464236777,Neither,147,0.0,3.0467188268872083,137.3953475219916,-47.395347521991596,0,,0,0,4.102256361367185
148,-16.8,74.92334051012472,100843.392551396,-20.2,0,1986-01-07 04:00:00,7,4,0.0,0.6749794464236777,Neither,148,0.0,4.046718826887208,126.34536939038628,-36.34536939038628,0,,2,2,3.1017060293264085
149,-17.9,74.92334051012472,100943.392551396,-21.3,0,1986-01-07 05:00:00,7,5,0.0,0.6749794464236777,Sunrise,149,0.0,5.046718826887208,115.22860970295227,-25.22860970295227,0,,1,1,3.1017060293264085
150,-18.5,78.60809496144232,101043.392551396,-21.3,0,1986-01-07 06:00:00,7,6,0.0,0.6749794464236777,Neither,150,0.3181818181818182,6.046718826887208,104.36571477240744,-14.365714772407443,0,,0,0,2.101155697285632
151,-17.4,74.92334051012472,101043.392551396,-20.8,28,1986-01-07 07:00:00,7,7,0.6363636363636364,0.6749794464236777,Neither,151,0.2833333333333333,7.046718826887208,94.0378535684144,-4.0378535684144055,10,,0,0,3.1017060293264085
152,-14.1,65.09732863994442,101243.392551396,-19.2,136,1986-01-07 08:00:00,7,8,0.5666666666666667,0.6749794464236777,Neither,152,0.6499125874125874,8.046718826887208,84.56284182856463,5.437158171435371,53,343.8922835953005,0,0,5.20286172661204
153,-12.0,60.184322704854274,101243.392551396,-18.2,276,1986-01-07 09:00:00,7,9,0.6634615384615384,0.6749794464236777,Neither,153,0.6370370370370371,9.046718826887208,76.34054170145365,13.659458298546355,74,735.0945280748629,0,0,6.203412058652817
154,-10.4,52.81481380221906,101343.392551396,-18.2,382,1986-01-07 10:00:00,7,10,0.7074074074074074,0.6749794464236777,Neither,154,0.6910022924095771,10.046718826887208,69.87038439774483,20.12961560225517,80,736.1303010192797,0,0,6.703687224673206
155,-10.4,52.81481380221906,101343.392551396,-18.2,434,1986-01-07 11:00:00,7,11,0.7185430463576159,0.6749794464236777,Neither,155,0.711677125630614,11.046718826887208,65.70831815035588,24.29168184964412,86,816.3798076506741,0,0,5.20286172661204
156,-9.3,50.358310834673986,101343.392551396,-17.7,431,1986-01-07 12:00:00,7,12,0.7159468438538206,0.6749794464236777,Neither,156,0.706649800332366,12.046718826887208,64.32396885344511,25.67603114655489,87,812.0575413922868,0,0,5.20286172661204
157,-8.8,50.358310834673986,101343.392551396,-17.3,371,1986-01-07 13:00:00,7,13,0.6947565543071161,0.6749794464236777,Neither,157,0.6794019933554818,13.046718826887208,65.89853634235575,24.101463657644246,85,614.6543181907286,0,0,5.703136892632429
158,-9.3,50.358310834673986,101343.392551396,-17.7,261,1986-01-07 14:00:00,7,14,0.6428571428571429,0.6749794464236777,Sunset,158,0.6947565543071161,14.046718826887208,70.22693522643694,19.773064773563064,74,429.77964840487135,0,0,4.6025315273875735
159,-9.9,55.271316769764134,101443.392551396,-17.2,121,1986-01-07 15:00:00,7,15,0.5330396475770925,0.6749794464236777,Neither,159,0.6408730158730158,15.046718826887208,76.82768890402325,13.172311095976752,55,135.0985829818116,0,0,5.20286172661204
160,-12.0,60.184322704854274,101443.392551396,-18.2,23,1986-01-07 16:00:00,7,16,0.6388888888888888,0.6749794464236777,Neither,160,0.2665198237885463,16.046718826887208,85.14522889548405,4.854771104515947,8,0.0,0,0,5.703136892632429
161,-12.6,62.640825672399345,101443.392551396,-18.3,0,1986-01-07 17:00:00,7,17,0.0,0.6749794464236777,Neither,161,0.3194444444444444,17.046718826887208,94.68600572045774,-4.686005720457743,0,,0,0,3.601981195346797
162,-14.1,68.78208309126202,101543.392551396,-18.6,0,1986-01-07 18:00:00,7,18,0.0,0.6749794464236777,Neither,162,0.0,18.046718826887208,105.05609740066978,-15.056097400669785,0,,0,0,4.102256361367185
163,-14.1,68.78208309126202,101643.392551396,-18.6,0,1986-01-07 19:00:00,7,19,0.0,0.6749794464236777,Neither,163,0.0,19.046718826887208,115.94107529190683,-25.941075291906827,0,,0,0,2.60143086330602
164,-15.2,72.46683754257964,101643.392551396,-19.0,0,1986-01-07 20:00:00,7,20,0.0,0.6749794464236777,Neither,164,0.0,20.046718826887208,127.0588569832025,-37.0588569832025,0,,0,0,2.60143086330602
165,-15.8,76.15159199389724,101743.392551396,-19.0,0,1986-01-07 21:00:00,7,21,0.0,0.6749794464236777,Neither,165,0.0,21.046718826887208,138.07970261441326,-48.079702614413264,0,,0,0,2.60143086330602
166,-15.2,68.78208309126202,101743.392551396,-19.6,0,1986-01-07 22:00:00,7,22,0.0,0.6749794464236777,Neither,166,0.0,22.046718826887208,148.44383604392252,-58.443836043922516,0,,0,0,2.101155697285632
167,-15.8,71.2385860588071,101643.392551396,-19.8,0,1986-01-07 23:00:00,7,23,0.0,0.6749794464236777,Neither,167,0.0,23.046718826887208,156.8425847496025,-66.84258474960251,0,,0,0,2.101155697285632
168,-16.8,78.60809496144232,101643.392551396,-19.6,0,1986-01-08 00:00:00,8,0,0.0,0.6309199782253675,Neither,168,0.0,0.03979794791385625,160.28553207971393,-70.28553207971393,0,,0,0,2.101155697285632
169,-16.8,78.60809496144232,101543.392551396,-19.6,0,1986-01-08 01:00:00,8,1,0.0,0.6309199782253675,Neither,169,0.0,1.0397979479138562,156.41924532607305,-66.41924532607305,0,,0,0,2.101155697285632
170,-16.8,78.60809496144232,101643.392551396,-19.6,0,1986-01-08 02:00:00,8,2,0.0,0.6309199782253675,Neither,170,0.0,2.0397979479138564,147.8276472071878,-57.827647207187795,0,,0,0,2.101155697285632
171,-16.8,74.92334051012472,101743.392551396,-20.2,0,1986-01-08 03:00:00,8,3,0.0,0.6309199782253675,Neither,171,0.0,3.0397979479138564,137.39237635655144,-47.39237635655144,0,,2,2,2.101155697285632
172,-17.4,78.60809496144232,101743.392551396,-20.2,0,1986-01-08 04:00:00,8,4,0.0,0.6309199782253675,Neither,172,0.0,4.039797947913856,126.34753511177001,-36.347535111770014,0,,1,1,2.101155697285632
173,-17.4,83.52110089653246,101743.392551396,-19.5,0,1986-01-08 05:00:00,8,5,0.0,0.6309199782253675,Sunrise,173,0.0,5.039797947913856,115.22842989084535,-25.228429890845348,0,,0,0,2.101155697285632
174,-17.4,78.60809496144232,101743.392551396,-20.2,0,1986-01-08 06:00:00,8,6,0.0,0.6309199782253675,Neither,174,0.3181818181818182,6.039797947913856,104.35785666474698,-14.357856664746976,0,,0,0,1.5008254980611655
175,-16.8,78.60809496144232,101643.392551396,-19.6,28,1986-01-08 07:00:00,8,7,0.6363636363636364,0.6309199782253675,Neither,175,0.2842323651452282,7.039797947913856,94.01769918964081,-4.017699189640808,11,,0,0,2.101155697285632
176,-13.1,76.15159199389724,101743.392551396,-16.4,137,1986-01-08 08:00:00,8,8,0.5684647302904564,0.6309199782253675,Neither,176,0.6160287081339713,8.039797947913856,84.52588241666764,5.474117583332358,57,345.4185131451804,0,0,2.101155697285632
177,-10.4,63.86907715617188,101743.392551396,-15.9,249,1986-01-08 09:00:00,8,9,0.5956937799043063,0.6309199782253675,Neither,177,0.6101992159739575,9.039797947913856,76.28234895765229,13.717651042347711,98,691.9273876297036,3,1,4.102256361367185
178,-8.8,55.271316769764134,101643.392551396,-16.2,354,1986-01-08 10:00:00,8,10,0.6519337016574586,0.6309199782253675,Neither,178,0.6336554708102389,10.039797947913856,69.78728411488157,20.212715885118428,110,730.945801193148,7,1,4.6025315273875735
179,-8.3,54.043065285991595,101643.392551396,-16.0,407,1986-01-08 11:00:00,8,11,0.6716171617161716,0.6309199782253675,Neither,179,0.6557189169444317,11.039797947913856,65.59886369374325,24.401136306256745,115,800.9457706039566,8,2,4.102256361367185
180,-6.7,51.586562318446525,101443.392551396,-15.0,399,1986-01-08 12:00:00,8,12,0.6595041322314049,0.6309199782253675,Neither,180,0.6592286552075282,12.039797947913856,64.19051130155678,25.809488698443218,119,677.8497398628663,6,1,5.20286172661204
181,-6.1,49.13005935090145,101343.392551396,-15.1,348,1986-01-08 13:00:00,8,13,0.6468401486988847,0.6309199782253675,Neither,181,0.6382886514815561,13.039797947913856,65.7471752593651,24.252824740634907,111,561.6779475608615,3,1,7.203962390693594
182,-5.5,49.13005935090145,101243.392551396,-14.5,253,1986-01-08 14:00:00,8,14,0.6170731707317073,0.6309199782253675,Sunset,182,0.6468401486988847,14.039797947913856,70.06519912435886,19.934800875641145,89,378.404546678563,1,0,7.203962390693594
183,-5.5,54.043065285991595,101143.392551396,-13.3,120,1986-01-08 15:00:00,8,15,0.5194805194805194,0.6309199782253675,Neither,183,0.6111681643132221,15.039797947913856,76.66189366595695,13.338106334043047,61,122.77347176527397,2,0,5.20286172661204
184,-6.1,60.184322704854274,101143.392551396,-12.6,23,1986-01-08 16:00:00,8,16,0.6052631578947368,0.6309199782253675,Neither,184,0.2597402597402597,16.039797947913858,84.97938344094528,5.020616559054716,10,0.0,3,1,3.601981195346797
185,-6.1,65.09732863994442,101043.392551396,-11.6,0,1986-01-08 17:00:00,8,17,0.0,0.6309199782253675,Neither,185,0.3026315789473684,17.039797947913858,94.52204751146012,-4.522047511460116,0,,0,0,5.20286172661204
186,-6.1,65.09732863994442,100943.392551396,-11.6,0,1986-01-08 18:00:00,8,18,0.0,0.6309199782253675,Neither,186,0.0,18.039797947913858,104.89449368322873,-14.894493683228731,0,,0,0,3.601981195346797
187,-5.5,62.640825672399345,100943.392551396,-11.5,0,1986-01-08 19:00:00,8,19,0.0,0.6309199782253675,Neither,187,0.0,19.039797947913858,115.78126442504572,-25.78126442504572,0,,1,0,4.6025315273875735
188,-5.1,60.184322704854274,100843.392551396,-11.6,0,1986-01-08 20:00:00,8,20,0.0,0.6309199782253675,Neither,188,0.0,20.039797947913858,126.89942411010938,-36.89942411010938,0,,2,1,4.102256361367185
189,-5.1,60.184322704854274,100643.392551396,-11.6,0,1986-01-08 21:00:00,8,21,0.0,0.6309199782253675,Neither,189,0.0,21.039797947913858,137.91840425698243,-47.91840425698243,0,,2,0,5.703136892632429
190,-4.5,60.184322704854274,100643.392551396,-11.1,0,1986-01-08 22:00:00,8,22,0.0,0.6309199782253675,Neither,190,0.0,22.039797947913858,148.27825201779825,-58.27825201779825,0,,0,0,7.7042375567139825
191,-5.1,60.184322704854274,100543.392551396,-11.6,0,1986-01-08 23:00:00,8,23,0.0,0.6309199782253675,Neither,191,0.0,23.039797947913858,156.67631526411583,-66.67631526411583,0,,0,0,6.203412058652817
192,-5.1,72.46683754257964,100443.392551396,-9.3,0,1986-01-09 00:00:00,9,0,0.0,0.4895917815625845,Neither,192,0.0,0.032987723520080184,160.15064370671269,-70.15064370671269,0,,0,0,6.203412058652817
193,-5.1,68.78208309126202,100343.392551396,-9.9,0,1986-01-09 01:00:00,9,1,0.0,0.4895917815625845,Neither,193,0.0,1.0329877235200802,156.3484227217955,-66.34842272179549,0,,0,0,7.7042375567139825
194,-4.5,76.15159199389724,100343.392551396,-8.1,0,1986-01-09 02:00:00,9,2,0.0,0.4895917815625845,Neither,194,0.0,2.03298772352008,147.79954669404685,-57.79954669404685,0,,0,0,6.703687224673206
195,-4.5,76.15159199389724,100243.392551396,-8.1,0,1986-01-09 03:00:00,9,3,0.0,0.4895917815625845,Neither,195,0.0,3.03298772352008,137.38296327926037,-47.382963279260366,0,,0,0,6.703687224673206
196,-4.5,76.15159199389724,100043.392551396,-8.1,0,1986-01-09 04:00:00,9,4,0.0,0.4895917815625845,Neither,196,0.0,4.032987723520081,126.34357817924149,-36.34357817924149,0,,0,0,6.703687224673206
197,-4.5,76.15159199389724,99943.392551396,-8.1,0,1986-01-09 05:00:00,9,5,0.0,0.4895917815625845,Sunrise,197,0.0,5.032987723520081,115.22219463393071,-25.222194633930712,0,,0,0,6.703687224673206
198,-4.0,72.46683754257964,99943.392551396,-8.2,0,1986-01-09 06:00:00,9,6,0.0,0.4895917815625845,Neither,198,0.18888888888888888,6.032987723520081,104.34384362079992,-14.343843620799916,0,,0,0,6.203412058652817
199,-4.0,72.46683754257964,99943.392551396,-8.2,17,1986-01-09 07:00:00,9,7,0.37777777777777777,0.4895917815625845,Neither,199,0.1797520661157025,7.032987723520081,93.99117616743958,-3.9911761674395763,14,,0,0,7.203962390693594
200,-1.9,61.41257418862681,99843.392551396,-8.3,87,1986-01-09 08:00:00,9,8,0.359504132231405,0.4895917815625845,Neither,200,0.42993900822063114,8.03298772352008,84.48226776040727,5.517732239592732,71,387.54306468175605,4,3,8.804842921958837
201,-0.2,58.95607122108174,99843.392551396,-7.2,202,1986-01-09 09:00:00,9,9,0.4821002386634845,0.4895917815625845,Neither,201,0.42745848813405113,9.03298772352008,76.21719168836404,13.78280831163596,139,482.5278108645859,9,5,6.703687224673206
202,0.8,60.184322704854274,99643.392551396,-6.0,270,1986-01-09 10:00:00,9,10,0.4954128440366973,0.4895917815625845,Neither,202,0.4996708089869147,10.03298772352008,69.6969654784813,20.303034521518697,178,423.46329903328547,9,7,7.203962390693594
203,2.9,57.727819737309204,99543.392551396,-4.6,315,1986-01-09 11:00:00,9,11,0.5172413793103449,0.4895917815625845,Neither,203,0.5355353693867697,11.03298772352008,65.48210604718898,24.517893952811022,195,408.04806117390626,9,5,6.703687224673206
204,4.1,58.95607122108174,99343.392551396,-3.2,350,1986-01-09 12:00:00,9,12,0.5756578947368421,0.4895917815625845,Neither,204,0.5040081435297112,12.03298772352008,64.0499505012488,25.9500494987512,188,416.2372808319024,8,3,7.203962390693594
205,5.2,54.043065285991595,99243.392551396,-3.3,266,1986-01-09 13:00:00,9,13,0.4907749077490775,0.4895917815625845,Neither,205,0.5354134884312229,13.03298772352008,65.58923194760106,24.410768052398936,175,155.36917942449048,7,3,9.305118087979226
206,5.2,56.499568253536665,99243.392551396,-2.7,205,1986-01-09 14:00:00,9,14,0.49516908212560384,0.4895917815625845,Sunset,206,0.4907749077490775,14.03298772352008,69.89763127212937,20.102368727870626,134,154.40207267402295,3,1,6.203412058652817
207,5.2,58.95607122108174,99143.392551396,-2.2,86,1986-01-09 15:00:00,9,15,0.3659574468085106,0.4895917815625845,Neither,207,0.4100845410628019,15.03298772352008,76.4910886848227,13.5089113151773,71,7.291068121447961,2,2,7.203962390693594
208,3.5,66.32558012371696,99143.392551396,-2.2,13,1986-01-09 16:00:00,9,16,0.325,0.4895917815625845,Neither,208,0.1829787234042553,16.03298772352008,84.8092914768996,5.1907085231003975,11,0.0,6,1,6.703687224673206
209,3.5,68.78208309126202,99143.392551396,-1.7,0,1986-01-09 17:00:00,9,17,0.0,0.4895917815625845,Neither,209,0.1625,17.03298772352008,94.35447568150788,-4.3544756815078784,0,,3,2,5.20286172661204
210,3.5,68.78208309126202,99143.392551396,-1.7,0,1986-01-09 18:00:00,9,18,0.0,0.4895917815625845,Neither,210,0.0,18.03298772352008,104.72974636373195,-14.729746363731948,0,,7,5,6.203412058652817
