,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
142,15.9,100.0,101461.12169744319,15.9,0,1977-01-06 22:00:00-08:00,6,22,0.0,0.22805267358339984,Neither,142,0.0,0.0,0.0,10,10,5.987401697836151
143,15.9,100.0,101361.12169744319,15.9,0,1977-01-06 23:00:00-08:00,6,23,0.0,0.22805267358339984,Neither,143,0.0,0.0,0.0,10,10,1.448564926895843
144,15.4,100.0,101361.12169744319,15.4,0,1977-01-07 00:00:00-08:00,7,0,0.0,0.27039904705181655,Neither,144,0.0,0.0,0.0,10,10,5.021691746572255
145,15.4,100.0,101361.12169744319,15.4,0,1977-01-07 01:00:00-08:00,7,1,0.0,0.27039904705181655,Neither,145,0.0,0.0,0.0,10,10,5.987401697836151
146,15.4,100.0,101361.12169744319,15.4,0,1977-01-07 02:00:00-08:00,7,2,0.0,0.27039904705181655,Neither,146,0.0,0.0,0.0,10,10,3.4765558245500228
147,15.4,100.0,101261.12169744319,15.4,0,1977-01-07 03:00:00-08:00,7,3,0.0,0.27039904705181655,Neither,147,0.0,0.0,0.0,10,10,4.442265775813918
148,15.4,100.0,101261.12169744319,15.4,0,1977-01-07 04:00:00-08:00,7,4,0.0,0.27039904705181655,Neither,148,0.0,0.0,0.0,10,10,3.4765558245500228
149,15.4,100.0,101261.12169744319,15.4,0,1977-01-07 05:00:00-08:00,7,5,0.0,0.27039904705181655,Neither,149,0.0,0.0,0.0,10,10,3.95941080018197
150,15.9,100.0,101361.12169744319,15.9,0,1977-01-07 06:00:00-08:00,7,6,0.0,0.27039904705181655,Sunrise,150,0.25,0.0,0.0,10,10,3.4765558245500228
151,15.9,100.0,101361.12169744319,15.9,30,1977-01-07 07:00:00-08:00,7,7,0.25,0.27039904705181655,Neither,151,0.15512465373961218,30.0,0.0,10,10,3.95941080018197
152,15.9,100.0,101461.12169744319,15.9,112,1977-01-07 08:00:00-08:00,7,8,0.31024930747922436,0.27039904705181655,Neither,152,0.2741071428571429,79.26610419650676,386.2132820649017,10,10,2.5108458732861276
153,15.9,100.0,101461.12169744319,15.9,167,1977-01-07 09:00:00-08:00,7,9,0.2982142857142857,0.27039904705181655,Neither,153,0.31418314161407723,90.44461658729344,298.7702107480294,10,10,4.442265775813918
154,16.5,100.0,101361.12169744319,16.5,223,1977-01-07 10:00:00-08:00,7,10,0.3181169757489301,0.27039904705181655,Neither,154,0.2531123108157992,170.90653927313573,131.11689426206385,10,10,3.4765558245500228
155,15.9,100.0,101161.12169744319,15.9,161,1977-01-07 11:00:00-08:00,7,11,0.20801033591731266,0.27039904705181655,Neither,155,0.2635746169067231,160.63889370751554,0.7263583344685067,10,10,3.4765558245500228
156,15.9,100.0,101161.12169744319,15.9,162,1977-01-07 12:00:00-08:00,7,12,0.20903225806451614,0.27039904705181655,Neither,156,0.25642682038030873,162.0,0.0,10,10,4.442265775813918
157,14.8,100.0,101061.12169744319,14.8,214,1977-01-07 13:00:00-08:00,7,13,0.30484330484330485,0.27039904705181655,Neither,157,0.26583520211603706,204.51074286377357,17.29426543051885,10,10,2.9937008489180754
158,14.8,100.0,101061.12169744319,14.8,181,1977-01-07 14:00:00-08:00,7,14,0.3226381461675579,0.27039904705181655,Neither,158,0.2850183375045253,176.23252934910877,9.595412245061928,10,10,4.442265775813918
159,15.9,100.0,100961.12169744319,15.9,96,1977-01-07 15:00:00-08:00,7,15,0.26519337016574585,0.27039904705181655,Neither,159,0.2274347755631178,96.0,0.0,10,10,2.9937008489180754
160,15.9,100.0,100961.12169744319,15.9,16,1977-01-07 16:00:00-08:00,7,16,0.1322314049586777,0.27039904705181655,Neither,160,0.13259668508287292,16.0,0.0,10,10,2.0279908976541803
161,15.4,100.0,100961.12169744319,15.4,0,1977-01-07 17:00:00-08:00,7,17,0.0,0.27039904705181655,Sunset,161,0.1322314049586777,0.0,0.0,10,10,4.442265775813918
162,15.4,100.0,100961.12169744319,15.4,0,1977-01-07 18:00:00-08:00,7,18,0.0,0.27039904705181655,Neither,162,0.0,0.0,0.0,10,10,5.021691746572255
163,15.4,100.0,100961.12169744319,15.4,0,1977-01-07 19:00:00-08:00,7,19,0.0,0.27039904705181655,Neither,163,0.0,0.0,0.0,10,10,3.4765558245500228
164,15.4,98.94461673511564,100861.12169744319,15.2,0,1977-01-07 20:00:00-08:00,7,20,0.0,0.27039904705181655,Neither,164,0.0,0.0,0.0,10,10,3.95941080018197
165,15.4,88.66465655484389,100861.12169744319,13.5,0,1977-01-07 21:00:00-08:00,7,21,0.0,0.27039904705181655,Neither,165,0.0,0.0,0.0,10,10,3.95941080018197
166,15.9,78.38469637457214,100861.12169744319,12.1,0,1977-01-07 22:00:00-08:00,7,22,0.0,0.27039904705181655,Neither,166,0.0,0.0,0.0,10,10,1.448564926895843
167,15.9,78.38469637457214,100761.12169744319,12.1,0,1977-01-07 23:00:00-08:00,7,23,0.0,0.27039904705181655,Neither,167,0.0,0.0,0.0,10,10,2.5108458732861276
168,15.4,84.80967148724199,100761.12169744319,12.9,0,1977-01-08 00:00:00-08:00,8,0,0.0,0.5733201581027668,Neither,168,0.0,0.0,0.0,3,3,2.0279908976541803
169,14.1,100.0,100761.12169744319,14.1,0,1977-01-08 01:00:00-08:00,8,1,0.0,0.5733201581027668,Neither,169,0.0,0.0,0.0,1,0,1.448564926895843
170,11.9,100.0,100761.12169744319,11.9,0,1977-01-08 02:00:00-08:00,8,2,0.0,0.5733201581027668,Neither,170,0.0,0.0,0.0,1,0,2.5108458732861276
171,11.3,100.0,100761.12169744319,11.3,0,1977-01-08 03:00:00-08:00,8,3,0.0,0.5733201581027668,Neither,171,0.0,0.0,0.0,1,0,1.448564926895843
172,11.3,100.0,100761.12169744319,11.3,0,1977-01-08 04:00:00-08:00,8,4,0.0,0.5733201581027668,Neither,172,0.0,0.0,0.0,1,0,1.448564926895843
173,10.2,100.0,100761.12169744319,10.2,0,1977-01-08 05:00:00-08:00,8,5,0.0,0.5733201581027668,Neither,173,0.0,0.0,0.0,1,0,1.448564926895843
174,10.2,100.0,100861.12169744319,10.2,0,1977-01-08 06:00:00-08:00,8,6,0.0,0.5733201581027668,Sunrise,174,0.31666666666666665,0.0,0.0,1,0,2.0279908976541803
175,11.3,100.0,100961.12169744319,11.3,38,1977-01-08 07:00:00-08:00,8,7,0.31666666666666665,0.5733201581027668,Neither,175,0.2257617728531856,38.0,0.0,1,0,2.0279908976541803
176,14.1,100.0,100961.12169744319,14.1,163,1977-01-08 08:00:00-08:00,8,8,0.4515235457063712,0.5733201581027668,Neither,176,0.43997326203208553,135.27807056221587,326.58818158178025,1,0,1.448564926895843
177,16.5,100.0,100961.12169744319,16.5,316,1977-01-08 09:00:00-08:00,8,9,0.5632798573975044,0.5733201581027668,Neither,177,0.5372838212173392,119.55914542554453,765.2369434625472,1,0,1.448564926895843
178,19.3,65.53474614923245,100961.12169744319,12.7,438,1977-01-08 10:00:00-08:00,8,10,0.6230440967283073,0.5733201581027668,Neither,178,0.6008162478750714,83.50183377015276,890.3037197369897,1,0,1.448564926895843
179,20.0,74.52971130697023,100861.12169744319,15.3,496,1977-01-08 11:00:00-08:00,8,11,0.6383526383526383,0.5733201581027668,Neither,179,0.6313418681839735,74.55126835514216,845.5364543266533,1,0,2.9937008489180754
180,20.0,69.38973121683435,100861.12169744319,14.2,497,1977-01-08 12:00:00-08:00,8,12,0.6396396396396397,0.5733201581027668,Neither,180,0.6262685177578795,153.0646642435201,624.7673738594252,1,0,2.5108458732861276
181,20.0,77.09970135203817,100861.12169744319,15.9,433,1977-01-08 13:00:00-08:00,8,13,0.6141843971631206,0.5733201581027668,Neither,181,0.6003507932711473,224.9944706775494,377.6592457231009,1,0,3.4765558245500228
182,20.6,74.52971130697023,100961.12169744319,15.9,317,1977-01-08 14:00:00-08:00,8,14,0.5610619469026549,0.5733201581027668,Neither,182,0.5325020346471341,225.30123857125528,183.6759135288682,1,0,3.95941080018197
183,20.6,74.52971130697023,101061.12169744319,15.9,165,1977-01-08 15:00:00-08:00,8,15,0.45081967213114754,0.5733201581027668,Neither,183,0.4325309734513274,154.6459188919462,25.920889327579403,1,0,3.95941080018197
184,20.0,71.95972126190229,101061.12169744319,14.8,38,1977-01-08 16:00:00-08:00,8,16,0.304,0.5733201581027668,Neither,184,0.22540983606557377,38.0,0.0,1,0,2.5108458732861276
185,18.2,86.09466650977595,101061.12169744319,15.8,0,1977-01-08 17:00:00-08:00,8,17,0.0,0.5733201581027668,Sunset,185,0.304,0.0,0.0,1,0,2.9937008489180754
186,18.2,51.39980090135878,101161.12169744319,8.0,0,1977-01-08 18:00:00-08:00,8,18,0.0,0.5733201581027668,Neither,186,0.0,0.0,0.0,1,0,2.5108458732861276
187,17.7,51.39980090135878,101261.12169744319,7.6,0,1977-01-08 19:00:00-08:00,8,19,0.0,0.5733201581027668,Neither,187,0.0,0.0,0.0,1,0,2.0279908976541803
188,16.5,52.68479592389275,101261.12169744319,6.8,0,1977-01-08 20:00:00-08:00,8,20,0.0,0.5733201581027668,Neither,188,0.0,0.0,0.0,1,0,2.9937008489180754
189,14.1,71.95972126190229,101361.12169744319,9.1,0,1977-01-08 21:00:00-08:00,8,21,0.0,0.5733201581027668,Neither,189,0.0,0.0,0.0,1,0,2.5108458732861276
190,14.1,75.8147063295042,101361.12169744319,9.9,0,1977-01-08 22:00:00-08:00,8,22,0.0,0.5733201581027668,Neither,190,0.0,0.0,0.0,1,0,2.0279908976541803
191,14.1,84.80967148724199,101461.12169744319,11.6,0,1977-01-08 23:00:00-08:00,8,23,0.0,0.5733201581027668,Neither,191,0.0,0.0,0.0,1,0,2.5108458732861276
192,13.0,87.37966153230992,101461.12169744319,11.0,0,1977-01-09 00:00:00-08:00,9,0,0.0,0.6134486826582777,Neither,192,0.0,0.0,0.0,1,0,2.9937008489180754
193,12.5,87.37966153230992,101561.12169744319,10.5,0,1977-01-09 01:00:00-08:00,9,1,0.0,0.6134486826582777,Neither,193,0.0,0.0,0.0,1,0,2.0279908976541803
194,12.5,87.37966153230992,101561.12169744319,10.5,0,1977-01-09 02:00:00-08:00,9,2,0.0,0.6134486826582777,Neither,194,0.0,0.0,0.0,1,0,2.0279908976541803
195,12.5,87.37966153230992,101561.12169744319,10.5,0,1977-01-09 03:00:00-08:00,9,3,0.0,0.6134486826582777,Neither,195,0.0,0.0,0.0,1,0,0.0
196,10.7,97.65962171258168,101661.12169744319,10.3,0,1977-01-09 04:00:00-08:00,9,4,0.0,0.6134486826582777,Neither,196,0.0,0.0,0.0,1,0,2.5108458732861276
197,11.9,87.37966153230992,101661.12169744319,9.9,0,1977-01-09 05:00:00-08:00,9,5,0.0,0.6134486826582777,Neither,197,0.0,0.0,0.0,1,0,2.5108458732861276
198,11.9,87.37966153230992,101861.12169744319,9.9,0,1977-01-09 06:00:00-08:00,9,6,0.0,0.6134486826582777,Sunrise,198,0.4166666666666667,0.0,0.0,1,0,2.0279908976541803
199,12.5,87.37966153230992,101961.12169744319,10.5,50,1977-01-09 07:00:00-08:00,9,7,0.4166666666666667,0.6134486826582777,Neither,199,0.281767955801105,50.0,0.0,1,0,2.5108458732861276
200,15.4,73.24471628443627,101961.12169744319,10.6,204,1977-01-09 08:00:00-08:00,9,8,0.56353591160221,0.6134486826582777,Neither,200,0.5289372409709887,176.38467045366426,324.41423961093756,1,0,3.4765558245500228
201,17.7,70.67472623936833,101961.12169744319,12.3,361,1977-01-09 09:00:00-08:00,9,9,0.6412078152753108,0.6134486826582777,Neither,201,0.6207750479996865,195.88775574244562,641.71771679438,1,0,2.5108458732861276
202,19.3,70.67472623936833,101961.12169744319,13.8,478,1977-01-09 10:00:00-08:00,9,10,0.6780141843971631,0.6134486826582777,Neither,202,0.6646347163667954,122.96042705730025,889.4427810363363,1,0,0.9657099512638952
203,20.6,74.52971130697023,101961.12169744319,15.9,536,1977-01-09 11:00:00-08:00,9,11,0.6880616174582799,0.6134486826582777,Neither,203,0.6821569001371219,73.0438161114165,926.1883250110703,1,0,1.448564926895843
204,21.7,71.95972126190229,101861.12169744319,16.4,536,1977-01-09 12:00:00-08:00,9,12,0.6862996158770807,0.6134486826582777,Neither,204,0.6374017537220877,105.72976765828645,779.0250872086183,1,0,2.5108458732861276
205,21.7,71.95972126190229,101861.12169744319,16.4,416,1977-01-09 13:00:00-08:00,9,13,0.5867418899858956,0.6134486826582777,Neither,205,0.6213188220230474,236.57048822041418,324.488014019299,2,2,3.4765558245500228
206,21.7,80.95468641964008,101861.12169744319,18.3,316,1977-01-09 14:00:00-08:00,9,14,0.5563380281690141,0.6134486826582777,Neither,206,0.5420195936415965,226.46987352844212,178.44167323610617,8,3,3.95941080018197
207,21.1,83.52467646470801,101861.12169744319,18.2,184,1977-01-09 15:00:00-08:00,9,15,0.4972972972972973,0.6134486826582777,Neither,207,0.42933180478218147,164.22297535036537,49.17700782339273,7,3,3.95941080018197
208,19.3,89.94965157737786,101861.12169744319,17.6,39,1977-01-09 16:00:00-08:00,9,16,0.3023255813953488,0.6134486826582777,Neither,208,0.24864864864864866,39.0,0.0,10,4,3.4765558245500228
209,18.2,92.5196416224458,101861.12169744319,17.0,0,1977-01-09 17:00:00-08:00,9,17,0.0,0.6134486826582777,Sunset,209,0.3023255813953488,0.0,0.0,5,2,2.9937008489180754
210,17.7,98.94461673511564,101861.12169744319,17.5,0,1977-01-09 18:00:00-08:00,9,18,0.0,0.6134486826582777,Neither,210,0.0,0.0,0.0,4,1,3.95941080018197
211,17.1,65.53474614923245,101961.12169744319,10.6,0,1977-01-09 19:00:00-08:00,9,19,0.0,0.6134486826582777,Neither,211,0.0,0.0,0.0,5,2,2.5108458732861276
212,17.1,62.9647561041645,101961.12169744319,10.0,0,1977-01-09 20:00:00-08:00,9,20,0.0,0.6134486826582777,Neither,212,0.0,0.0,0.0,4,1,2.5108458732861276
213,17.1,60.39476605909657,101961.12169744319,9.4,0,1977-01-09 21:00:00-08:00,9,21,0.0,0.6134486826582777,Neither,213,0.0,0.0,0.0,4,1,2.9937008489180754
214,15.4,69.38973121683435,101961.12169744319,9.8,0,1977-01-09 22:00:00-08:00,9,22,0.0,0.6134486826582777,Neither,214,0.0,0.0,0.0,4,1,2.5108458732861276
215,14.8,73.24471628443627,101961.12169744319,10.1,0,1977-01-09 23:00:00-08:00,9,23,0.0,0.6134486826582777,Neither,215,0.0,0.0,0.0,4,1,2.0279908976541803
216,13.0,80.95468641964008,101861.12169744319,9.8,0,1977-01-10 00:00:00-08:00,10,0,0.0,0.5418622848200313,Neither,216,0.0,0.0,0.0,1,0,1.448564926895843
217,13.0,84.80967148724199,101861.12169744319,10.5,0,1977-01-10 01:00:00-08:00,10,1,0.0,0.5418622848200313,Neither,217,0.0,0.0,0.0,1,0,3.4765558245500228
218,12.5,87.37966153230992,101761.12169744319,10.5,0,1977-01-10 02:00:00-08:00,10,2,0.0,0.5418622848200313,Neither,218,0.0,0.0,0.0,1,0,2.5108458732861276
219,11.9,87.37966153230992,101761.12169744319,9.9,0,1977-01-10 03:00:00-08:00,10,3,0.0,0.5418622848200313,Neither,219,0.0,0.0,0.0,1,0,2.5108458732861276
220,10.7,91.23464659991183,101661.12169744319,9.3,0,1977-01-10 04:00:00-08:00,10,4,0.0,0.5418622848200313,Neither,220,0.0,0.0,0.0,1,0,2.5108458732861276
221,10.7,87.37966153230992,101761.12169744319,8.7,0,1977-01-10 05:00:00-08:00,10,5,0.0,0.5418622848200313,Neither,221,0.0,0.0,0.0,1,0,2.0279908976541803
222,10.7,80.95468641964008,101761.12169744319,7.6,0,1977-01-10 06:00:00-08:00,10,6,0.0,0.5418622848200313,Sunrise,222,0.34710743801652894,0.0,0.0,4,1,1.448564926895843
223,13.0,78.38469637457214,101761.12169744319,9.3,42,1977-01-10 07:00:00-08:00,10,7,0.34710743801652894,0.5418622848200313,Neither,223,0.256198347107438,42.0,0.0,5,1,2.0279908976541803
224,15.4,69.38973121683435,101761.12169744319,9.8,186,1977-01-10 08:00:00-08:00,10,8,0.512396694214876,0.5418622848200313,Neither,224,0.47231258425649136,158.15405876683695,325.89664150578983,9,1,1.448564926895843
225,18.2,60.39476605909657,101761.12169744319,10.4,337,1977-01-10 09:00:00-08:00,10,9,0.5975177304964538,0.5418622848200313,Neither,225,0.5044303131611863,147.15714751051203,735.8639476943292,9,1,0.0
226,20.0,71.95972126190229,101661.12169744319,14.8,351,1977-01-10 10:00:00-08:00,10,10,0.49646393210749645,0.5418622848200313,Neither,226,0.5820069470896592,95.07706649288383,639.3851501477919,9,2,3.95941080018197
227,20.0,89.94965157737786,101461.12169744319,18.3,443,1977-01-10 11:00:00-08:00,10,11,0.5664961636828645,0.5418622848200313,Neither,227,0.5358595170741564,140.1225853299228,604.1069498112519,8,4,5.021691746572255
228,20.0,89.94965157737786,101361.12169744319,18.3,451,1977-01-10 12:00:00-08:00,10,12,0.5752551020408163,0.5418622848200313,Neither,228,0.5648492054369378,215.30352483730735,425.26331739408266,8,5,4.442265775813918
229,20.6,83.52467646470801,101261.12169744319,17.7,401,1977-01-10 13:00:00-08:00,10,13,0.5632022471910112,0.5418622848200313,Neither,229,0.5769632153560724,246.60762155689753,278.06417885560035,9,5,5.021691746572255
230,20.6,79.6696913971061,101261.12169744319,17.0,331,1977-01-10 14:00:00-08:00,10,14,0.5786713286713286,0.5418622848200313,Neither,230,0.5275904284083398,226.21835242410052,207.77383951647258,4,2,5.5045467222042035
231,20.0,83.52467646470801,101261.12169744319,17.1,184,1977-01-10 15:00:00-08:00,10,15,0.4919786096256685,0.5418622848200313,Neither,231,0.4547491981702508,164.9733141650195,46.98641322561026,3,3,3.4765558245500228
232,18.8,86.09466650977595,101261.12169744319,16.4,44,1977-01-10 16:00:00-08:00,10,16,0.3308270676691729,0.5418622848200313,Neither,232,0.24598930481283424,44.0,0.0,2,2,5.021691746572255
233,17.1,96.3746266900477,101161.12169744319,16.5,0,1977-01-10 17:00:00-08:00,10,17,0.0,0.5418622848200313,Sunset,233,0.3308270676691729,0.0,0.0,1,0,2.9937008489180754
234,17.1,96.3746266900477,101261.12169744319,16.5,0,1977-01-10 18:00:00-08:00,10,18,0.0,0.5418622848200313,Neither,234,0.0,0.0,0.0,1,0,2.5108458732861276
235,16.5,100.0,101261.12169744319,16.5,0,1977-01-10 19:00:00-08:00,10,19,0.0,0.5418622848200313,Neither,235,0.0,0.0,0.0,1,0,1.448564926895843
236,16.5,100.0,101261.12169744319,16.5,0,1977-01-10 20:00:00-08:00,10,20,0.0,0.5418622848200313,Neither,236,0.0,0.0,0.0,1,0,0.0
237,15.9,100.0,101261.12169744319,15.9,0,1977-01-10 21:00:00-08:00,10,21,0.0,0.5418622848200313,Neither,237,0.0,0.0,0.0,1,0,2.0279908976541803
238,14.8,88.66465655484389,101261.12169744319,12.9,0,1977-01-10 22:00:00-08:00,10,22,0.0,0.5418622848200313,Neither,238,0.0,0.0,0.0,1,0,0.0
239,14.1,88.66465655484389,101261.12169744319,12.3,0,1977-01-10 23:00:00-08:00,10,23,0.0,0.5418622848200313,Neither,239,0.0,0.0,0.0,1,0,2.0279908976541803
240,13.0,98.94461673511564,101261.12169744319,12.8,0,1977-01-11 00:00:00-08:00,11,0,0.0,0.5588635921385483,Neither,240,0.0,0.0,0.0,1,0,2.0279908976541803
241,11.9,100.0,101261.12169744319,11.9,0,1977-01-11 01:00:00-08:00,11,1,0.0,0.5588635921385483,Neither,241,0.0,0.0,0.0,1,0,2.0279908976541803
242,10.7,100.0,101261.12169744319,10.7,0,1977-01-11 02:00:00-08:00,11,2,0.0,0.5588635921385483,Neither,242,0.0,0.0,0.0,1,0,2.0279908976541803
243,10.7,100.0,101161.12169744319,10.7,0,1977-01-11 03:00:00-08:00,11,3,0.0,0.5588635921385483,Neither,243,0.0,0.0,0.0,1,0,0.9657099512638952
244,11.9,98.94461673511564,101261.12169744319,11.7,0,1977-01-11 04:00:00-08:00,11,4,0.0,0.5588635921385483,Neither,244,0.0,0.0,0.0,1,0,0.0
245,10.7,100.0,101261.12169744319,10.7,0,1977-01-11 05:00:00-08:00,11,5,0.0,0.5588635921385483,Neither,245,0.0,0.0,0.0,1,0,0.0
246,10.7,93.80463664497977,101261.12169744319,9.7,0,1977-01-11 06:00:00-08:00,11,6,0.0,0.5588635921385483,Sunrise,246,0.3305785123966942,0.0,0.0,6,1,2.0279908976541803
247,11.9,98.94461673511564,101361.12169744319,11.7,40,1977-01-11 07:00:00-08:00,11,7,0.3305785123966942,0.5588635921385483,Neither,247,0.25686813186813184,40.0,0.0,6,2,3.95941080018197
248,16.5,73.24471628443627,101461.12169744319,11.7,187,1977-01-11 08:00:00-08:00,11,8,0.5137362637362637,0.5588635921385483,Neither,248,0.45857547527961917,158.84514332370014,327.94507320495757,4,1,3.4765558245500228
249,19.3,61.67976108163053,101461.12169744319,11.8,332,1977-01-11 09:00:00-08:00,11,9,0.5865724381625441,0.5588635921385483,Neither,249,0.5721008540119965,138.0137372311764,749.6201892890183,4,1,2.9937008489180754
250,22.2,47.54481583375687,101361.12169744319,10.5,447,1977-01-11 10:00:00-08:00,11,10,0.6304654442877292,0.5588635921385483,Neither,250,0.6130314420112084,88.8568915252581,892.0966396845866,7,1,2.0279908976541803
251,23.4,46.2598208112229,101261.12169744319,11.2,502,1977-01-11 11:00:00-08:00,11,11,0.6394904458598726,0.5588635921385483,Neither,251,0.6411539419659739,74.48658699806941,849.9649776991791,6,2,1.448564926895843
252,25.8,41.11984072108702,101161.12169744319,11.6,513,1977-01-11 12:00:00-08:00,11,12,0.6518424396442185,0.5588635921385483,Neither,252,0.5480971782371988,141.71571160165558,667.4814406403642,6,2,2.5108458732861276
253,25.2,44.97482578868893,101161.12169744319,12.4,327,1977-01-11 13:00:00-08:00,11,13,0.45670391061452514,0.5588635921385483,Neither,253,0.5872059420443314,258.27407916410783,123.25177360783505,7,2,4.442265775813918
254,22.2,77.09970135203817,101161.12169744319,18.0,301,1977-01-11 14:00:00-08:00,11,14,0.5225694444444444,0.5588635921385483,Neither,254,0.463801690756998,230.41042559156398,139.2407123198349,8,4,3.95941080018197
255,21.7,86.09466650977595,101061.12169744319,19.3,178,1977-01-11 15:00:00-08:00,11,15,0.4708994708994709,0.5588635921385483,Neither,255,0.42551829886455794,162.90595082683836,37.01429086023155,10,5,2.9937008489180754
256,20.6,92.5196416224458,101061.12169744319,19.3,45,1977-01-11 16:00:00-08:00,11,16,0.3284671532846715,0.5588635921385483,Neither,256,0.23544973544973544,45.0,0.0,10,4,2.9937008489180754
257,20.0,89.94965157737786,101161.12169744319,18.3,0,1977-01-11 17:00:00-08:00,11,17,0.0,0.5588635921385483,Sunset,257,0.3284671532846715,0.0,0.0,10,3,2.9937008489180754
258,20.0,50.11480587882481,101161.12169744319,9.3,0,1977-01-11 18:00:00-08:00,11,18,0.0,0.5588635921385483,Neither,258,0.0,0.0,0.0,10,6,2.5108458732861276
259,20.0,48.82981085629084,101161.12169744319,8.9,0,1977-01-11 19:00:00-08:00,11,19,0.0,0.5588635921385483,Neither,259,0.0,0.0,0.0,10,7,2.5108458732861276
260,19.3,52.68479592389275,101261.12169744319,9.4,0,1977-01-11 20:00:00-08:00,11,20,0.0,0.5588635921385483,Neither,260,0.0,0.0,0.0,10,8,1.448564926895843
261,18.2,57.82477601402863,101261.12169744319,9.8,0,1977-01-11 21:00:00-08:00,11,21,0.0,0.5588635921385483,Neither,261,0.0,0.0,0.0,10,7,1.448564926895843
262,18.2,57.82477601402863,101261.12169744319,9.8,0,1977-01-11 22:00:00-08:00,11,22,0.0,0.5588635921385483,Neither,262,0.0,0.0,0.0,9,5,2.0279908976541803
263,16.5,62.9647561041645,101161.12169744319,9.4,0,1977-01-11 23:00:00-08:00,11,23,0.0,0.5588635921385483,Neither,263,0.0,0.0,0.0,8,3,2.5108458732861276
264,15.9,68.10473619430039,101161.12169744319,10.0,0,1977-01-12 00:00:00-08:00,12,0,0.0,0.5308450976600271,Neither,264,0.0,0.0,0.0,6,2,2.0279908976541803
265,13.6,80.95468641964008,101161.12169744319,10.4,0,1977-01-12 01:00:00-08:00,12,1,0.0,0.5308450976600271,Neither,265,0.0,0.0,0.0,3,1,2.9937008489180754
