,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
133,3.5,46.83757507607213,99164.97720987597,-6.8,188,6,13,0.24639580602883354,0.31391200951248516,Neither,133,0.34317358624877,12.286010699729891,56.233829608984735,33.766170391015265,178,17.991925715553837,10,10,2.867076439268958
134,3.5,70.25636261410818,99064.97720987597,-1.4,308,6,14,0.45901639344262296,0.31391200951248516,Sunset,134,0.24639580602883354,13.286010699729891,58.970407795090296,31.029592204909704,256,100.87671229557186,10,9,2.867076439268958
135,4.0,76.76158137467377,99064.97720987597,0.3,114,6,15,0.22265625,0.31391200951248516,Neither,135,0.3616152201326827,14.286010699729891,64.80943682560124,25.19056317439876,108,14.096742172379962,10,10,2.4046447555159003
136,4.0,76.76158137467377,99064.97720987597,0.3,79,6,16,0.26421404682274247,0.31391200951248516,Neither,136,0.22423135080645162,15.286010699729891,72.99988399158993,17.000116008410075,74,17.101404843622,10,10,2.867076439268958
137,4.0,72.85845011833442,99064.97720987597,-0.4,14,6,17,0.22580645161290322,0.31391200951248516,Neither,137,0.13210702341137123,16.286010699729893,82.83148151056442,7.168518489435584,13,8.013585188351291,10,10,2.4046447555159003
138,3.5,70.25636261410818,99064.97720987597,-1.4,0,6,18,0.0,0.31391200951248516,Neither,138,0.11290322580645161,17.286010699729893,93.76764681282852,-3.7676468128285165,0,-0.0,10,10,2.867076439268958
139,3.5,70.25636261410818,99164.97720987597,-1.4,0,6,19,0.0,0.31391200951248516,Neither,139,0.0,18.286010699729893,105.4350031312773,-15.435003131277298,0,-0.0,8,5,2.4046447555159003
140,4.0,55.94488134086393,99064.97720987597,-4.0,0,6,20,0.0,0.31391200951248516,Neither,140,0.0,19.286010699729893,117.57191867020731,-27.57191867020731,0,-0.0,7,2,2.867076439268958
141,4.0,53.342793836637696,99064.97720987597,-4.6,0,6,21,0.0,0.31391200951248516,Neither,141,0.0,20.286010699729893,129.97543054219096,-39.97543054219096,0,-0.0,10,8,2.867076439268958
142,4.0,55.94488134086393,98964.97720987597,-4.0,0,6,22,0.0,0.31391200951248516,Neither,142,0.0,21.286010699729893,142.4387040944768,-52.438704094476805,0,-0.0,10,10,3.791939806775073
143,4.6,54.64383758875081,98964.97720987597,-3.7,0,6,23,0.0,0.31391200951248516,Neither,143,0.0,22.286010699729893,154.6022764497871,-64.6022764497871,0,-0.0,10,10,5.734152878537916
144,4.6,55.94488134086393,98964.97720987597,-3.4,0,7,0,0.0,0.3279432064681522,Neither,144,0.0,-0.7210145064461256,165.21043086946253,-75.21043086946253,0,-0.0,10,10,6.659016246044032
145,4.6,49.439662580298354,98964.97720987597,-5.1,0,7,1,0.0,0.3279432064681522,Neither,145,0.0,0.27898549355387436,168.21535325129656,-78.21535325129656,0,-0.0,10,10,5.734152878537916
146,4.6,46.83757507607213,98964.97720987597,-5.8,0,7,2,0.0,0.3279432064681522,Neither,146,0.0,1.2789854935538743,159.83127393942817,-69.83127393942817,0,-0.0,10,10,7.12144792979709
147,4.0,52.04175008452459,98964.97720987597,-4.9,0,7,3,0.0,0.3279432064681522,Neither,147,0.0,2.2789854935538743,148.09012568706396,-58.09012568706396,0,-0.0,10,10,5.734152878537916
148,4.0,53.342793836637696,98964.97720987597,-4.6,0,7,4,0.0,0.3279432064681522,Sunrise,148,0.0,3.2789854935538743,135.69470367036143,-45.694703670361434,0,-0.0,10,10,9.52609268531299
149,3.5,53.342793836637696,98964.97720987597,-5.1,0,7,5,0.0,0.3279432064681522,Neither,149,0.0,4.278985493553875,123.22936570085214,-33.22936570085214,0,-0.0,10,10,8.138797634053818
150,2.4,72.85845011833442,98964.97720987597,-2.0,0,7,6,0.0,0.3279432064681522,Neither,150,0.3125,5.278985493553875,110.9395487359524,-20.9395487359524,0,-0.0,10,10,7.12144792979709
151,1.2,93.67515015214425,98964.97720987597,0.3,5,7,7,0.625,0.3279432064681522,Neither,151,0.08421052631578947,6.278985493553875,99.01987022711376,-9.019870227113756,3,0.0,10,10,7.583879613550146
152,0.6,100.0,98964.97720987597,0.6,32,7,8,0.16842105263157894,0.3279432064681522,Neither,152,0.46025413711583923,7.278985493553875,87.69802728831456,2.301972711685437,30,49.79311572170847,10,10,7.583879613550146
153,0.6,100.0,98964.97720987597,0.6,125,7,9,0.29550827423167847,0.3279432064681522,Neither,153,0.2421052631578947,8.278985493553874,77.28888611361599,12.711113886384013,116,40.90250403201001,10,10,9.988524369066049
154,0.6,100.0,98964.97720987597,0.6,192,7,10,0.3157894736842105,0.3279432064681522,Neither,154,0.31032244312676815,9.278985493553874,68.24856659374873,21.751433406251266,176,43.17548410126912,10,10,6.659016246044032
155,0.6,100.0,98764.97720987597,0.6,238,7,11,0.3251366120218579,0.3279432064681522,Neither,155,0.31947234498459887,10.278985493553874,61.21345003168153,28.786549968318468,217,43.60936432724751,10,10,8.601229317806876
156,1.2,100.0,98664.97720987597,1.2,254,7,12,0.3231552162849873,0.3279432064681522,Neither,156,0.34794689608925794,11.278985493553874,56.949485586210734,33.050514413789266,232,40.33897714191772,10,10,6.659016246044032
157,0.6,100.0,98464.97720987597,0.6,284,7,13,0.370757180156658,0.3279432064681522,Neither,157,0.3388773114065886,12.278985493553874,56.10153789277531,33.89846210722469,252,57.37617014868449,10,10,7.583879613550146
158,0.6,100.0,98364.97720987597,0.6,239,7,14,0.3545994065281899,0.3279432064681522,Sunset,158,0.370757180156658,13.278985493553874,58.81921915310879,31.18078084689121,213,50.21825054639607,10,10,4.809289511031801
159,0.6,100.0,98464.97720987597,0.6,174,7,15,0.3372093023255814,0.3279432064681522,Neither,159,0.33076504979874843,14.278985493553874,64.64960634108209,25.35039365891791,157,39.705444415441896,10,10,7.583879613550146
160,-0.5,100.0,98464.97720987597,-0.5,93,7,16,0.3069306930693069,0.3279432064681522,Neither,160,0.3762969588550984,15.278985493553874,72.83865205562863,17.16134794437137,84,30.50190408965453,10,10,8.138797634053818
161,-0.5,100.0,98364.97720987597,-0.5,27,7,17,0.4153846153846154,0.3279432064681522,Neither,161,0.15346534653465346,16.278985493553876,82.67265132923158,7.327348670768416,23,31.363189388039036,10,10,8.601229317806876
162,-1.1,100.0,98364.97720987597,-1.1,0,7,18,0.0,0.3279432064681522,Neither,162,0.2076923076923077,17.278985493553876,93.61269090826102,-3.6126909082610155,0,-0.0,10,10,8.138797634053818
163,-1.1,100.0,98464.97720987597,-1.1,0,7,19,0.0,0.3279432064681522,Neither,163,0.0,18.278985493553876,105.2840558897378,-15.2840558897378,0,-0.0,10,10,5.271721194784859
164,-1.6,100.0,98364.97720987597,-1.6,0,7,20,0.0,0.3279432064681522,Neither,164,0.0,19.278985493553876,117.42427710296569,-27.42427710296569,0,-0.0,10,10,5.734152878537916
165,-1.6,100.0,98364.97720987597,-1.6,0,7,21,0.0,0.3279432064681522,Neither,165,0.0,20.278985493553876,129.82960417442558,-39.82960417442558,0,-0.0,10,10,5.271721194784859
166,-1.6,100.0,98364.97720987597,-1.6,0,7,22,0.0,0.3279432064681522,Neither,166,0.0,21.278985493553876,142.29196779838801,-52.291967798388015,0,-0.0,10,10,4.809289511031801
167,-1.6,100.0,98264.97720987597,-1.6,0,7,23,0.0,0.3279432064681522,Neither,167,0.0,22.278985493553876,154.44952334448888,-64.44952334448888,0,-0.0,10,10,4.254371490528131
168,-1.6,100.0,98264.97720987597,-1.6,0,8,0,0.0,0.4382243174229032,Neither,168,0.0,-0.7279353854194774,165.047487740037,-75.04748774003701,0,-0.0,10,10,5.271721194784859
169,-1.1,100.0,98164.97720987597,-1.1,0,8,1,0.0,0.4382243174229032,Neither,169,0.0,0.27206461458052256,168.11972618381884,-78.11972618381884,0,-0.0,10,10,5.271721194784859
170,-1.1,100.0,98164.97720987597,-1.1,0,8,2,0.0,0.4382243174229032,Neither,170,0.0,1.2720646145805226,159.8295190444935,-69.82951904449351,0,-0.0,10,10,4.809289511031801
171,-1.1,100.0,98164.97720987597,-1.1,0,8,3,0.0,0.4382243174229032,Neither,171,0.0,2.272064614580523,148.11638784525377,-58.11638784525377,0,-0.0,10,10,2.867076439268958
172,-1.1,100.0,98164.97720987597,-1.1,0,8,4,0.0,0.4382243174229032,Sunrise,172,0.0,3.272064614580523,135.72740280000087,-45.727402800000874,0,-0.0,10,10,2.4046447555159003
173,-0.5,100.0,98164.97720987597,-0.5,0,8,5,0.0,0.4382243174229032,Neither,173,0.0,4.272064614580523,123.26002330557884,-33.26002330557884,0,-0.0,10,10,2.4046447555159003
174,-0.5,100.0,98164.97720987597,-0.5,0,8,6,0.0,0.4382243174229032,Neither,174,0.5,5.272064614580523,110.96320937876382,-20.96320937876382,0,-0.0,10,10,2.867076439268958
175,0.1,100.0,98164.97720987597,0.1,8,8,7,1.0,0.4382243174229032,Neither,175,0.20526315789473684,6.272064614580523,99.0324626954364,-9.032462695436394,0,0.0,10,10,2.867076439268958
176,0.1,100.0,98264.97720987597,0.1,78,8,8,0.4105263157894737,0.4382243174229032,Neither,176,0.7304964539007093,7.272064614580523,87.69534079833612,2.304659201663881,55,571.9536988329957,10,10,1.9422130717628427
177,1.2,100.0,98264.97720987597,1.2,195,8,9,0.46099290780141844,0.4382243174229032,Neither,177,0.4195488721804511,8.272064614580522,77.26609004225955,12.733909957740451,144,231.37276129653816,10,10,1.9422130717628427
178,1.7,100.0,98264.97720987597,1.7,261,8,10,0.42857142857142855,0.4382243174229032,Neither,178,0.45937928768817515,9.272064614580522,68.20023197056904,21.799768029430965,203,156.18096547495549,10,10,1.9422130717628427
179,2.4,100.0,98264.97720987597,2.4,336,8,11,0.45776566757493187,0.4382243174229032,Neither,179,0.43573241479332847,10.272064614580522,61.13459297008356,28.86540702991644,255,167.7874162935019,10,10,2.4046447555159003
180,3.5,100.0,98164.97720987597,3.5,349,8,12,0.44289340101522845,0.4382243174229032,Neither,180,0.44344720309825914,11.272064614580522,56.8382421233771,33.1617578766229,271,142.59477828022452,10,10,2.4046447555159003
181,4.0,100.0,98164.97720987597,4.0,330,8,13,0.42912873862158646,0.4382243174229032,Neither,181,0.4289799353672893,12.272064614580522,55.96222821557627,34.03777178442373,263,119.69857719218815,10,10,3.791939806775073
182,4.6,100.0,98064.97720987597,4.6,281,8,14,0.4150664697193501,0.4382243174229032,Sunset,182,0.42912873862158646,13.272064614580522,58.66173935007071,31.33826064992929,227,103.82826709807004,10,10,3.329508123022016
183,4.6,100.0,98164.97720987597,4.6,228,8,15,0.4393063583815029,0.4382243174229032,Neither,183,0.42158552244137437,14.272064614580522,64.48447306394544,25.515526936054556,176,120.71808368139308,10,10,4.254371490528131
184,4.6,100.0,98264.97720987597,4.6,131,8,16,0.42810457516339867,0.4382243174229032,Neither,184,0.46965317919075145,15.272064614580522,72.67312293892662,17.326877061073375,100,104.08877036980059,10,10,4.254371490528131
185,4.0,100.0,98264.97720987597,4.0,34,8,17,0.5,0.4382243174229032,Neither,185,0.21405228758169934,16.272064614580522,82.51040508322139,7.489594916778614,24,76.71880381547781,10,10,4.254371490528131
186,4.0,100.0,98264.97720987597,4.0,0,8,18,0.0,0.4382243174229032,Neither,186,0.25,17.272064614580522,93.45503043838434,-3.455030438384341,0,-0.0,10,10,4.254371490528131
187,4.0,100.0,98364.97720987597,4.0,0,8,19,0.0,0.4382243174229032,Neither,187,0.0,18.272064614580522,105.13094248917676,-15.13094248917676,0,-0.0,10,10,3.791939806775073
188,4.0,100.0,98364.97720987597,4.0,0,8,20,0.0,0.4382243174229032,Neither,188,0.0,19.272064614580522,117.27483356503888,-27.274833565038875,0,-0.0,10,10,3.329508123022016
189,4.0,100.0,98364.97720987597,4.0,0,8,21,0.0,0.4382243174229032,Neither,189,0.0,20.272064614580522,129.68214042193574,-39.68214042193574,0,-0.0,10,10,2.867076439268958
190,4.0,100.0,98364.97720987597,4.0,0,8,22,0.0,0.4382243174229032,Neither,190,0.0,21.272064614580522,142.14347024947165,-52.14347024947165,0,-0.0,10,10,2.867076439268958
191,4.0,100.0,98364.97720987597,4.0,0,8,23,0.0,0.4382243174229032,Neither,191,0.0,22.272064614580522,154.29432955916684,-64.29432955916684,0,-0.0,10,10,3.329508123022016
192,4.0,100.0,98364.97720987597,4.0,0,9,0,0.0,0.5207193119624707,Neither,192,0.0,-0.7347456098132535,164.87998003745278,-74.87998003745278,0,-0.0,10,10,4.254371490528131
193,3.5,100.0,98364.97720987597,3.5,0,9,1,0.0,0.5207193119624707,Neither,193,0.0,0.26525439018674646,168.0152168072906,-78.01521680729061,0,-0.0,10,10,2.867076439268958
194,3.5,100.0,98264.97720987597,3.5,0,9,2,0.0,0.5207193119624707,Neither,194,0.0,1.2652543901867466,159.82055534941077,-69.82055534941077,0,-0.0,10,10,4.254371490528131
195,2.9,100.0,98364.97720987597,2.9,0,9,3,0.0,0.5207193119624707,Neither,195,0.0,2.2652543901867466,148.13686485869744,-58.136864858697436,0,-0.0,10,7,4.809289511031801
196,2.4,100.0,98364.97720987597,2.4,0,9,4,0.0,0.5207193119624707,Sunrise,196,0.0,3.2652543901867466,135.75482850635896,-45.75482850635896,0,-0.0,10,7,5.271721194784859
197,2.4,100.0,98364.97720987597,2.4,0,9,5,0.0,0.5207193119624707,Neither,197,0.0,4.265254390186747,123.28551287399713,-33.285512873997135,0,-0.0,10,8,4.809289511031801
198,1.2,100.0,98364.97720987597,1.2,0,9,6,0.0,0.5207193119624707,Neither,198,0.125,5.265254390186747,110.98159436491053,-20.981594364910535,0,-0.0,10,8,4.809289511031801
199,1.2,100.0,98364.97720987597,1.2,2,9,7,0.25,0.5207193119624707,Neither,199,0.11578947368421053,6.265254390186747,99.03953531567359,-9.03953531567359,1,0.0,10,8,4.809289511031801
200,1.2,100.0,98564.97720987597,1.2,44,9,8,0.23157894736842105,0.5207193119624707,Neither,200,0.2617924528301887,7.265254390186747,87.68678938225551,2.313210617744488,40,99.10268835397726,10,10,2.867076439268958
201,1.7,100.0,98564.97720987597,1.7,116,9,9,0.27358490566037735,0.5207193119624707,Neither,201,0.3972952019984495,8.265254390186746,77.23701045215115,12.762989547848846,104,54.318661891984476,10,10,1.3872950512591733
202,2.4,100.0,98564.97720987597,2.4,344,9,10,0.563011456628478,0.5207193119624707,Neither,202,0.38543375717801476,9.265254390186746,68.14516689354953,21.85483310645047,199,389.516637095796,10,9,2.4046447555159003
203,2.9,100.0,98564.97720987597,2.9,366,9,11,0.49728260869565216,0.5207193119624707,Neither,203,0.6051466891233415,10.265254390186746,61.04862633053274,28.95137366946726,229,283.01857649827843,10,9,1.9422130717628427
204,4.0,97.57828140848359,98464.97720987597,3.7,512,9,12,0.6472819216182049,0.5207193119624707,Neither,204,0.46042886911466546,11.265254390186746,56.71974987143482,33.28025012856518,222,528.4885561756491,10,9,2.867076439268958
205,5.2,91.07306264791802,98364.97720987597,3.9,327,9,13,0.42357512953367876,0.5207193119624707,Neither,205,0.6577085085330379,12.265254390186746,55.81596035596908,34.18403964403092,236,161.96408287317988,9,8,1.9422130717628427
206,5.7,91.07306264791802,98364.97720987597,4.4,455,9,14,0.6681350954478708,0.5207193119624707,Sunset,206,0.42357512953367876,13.265254390186746,58.49805097894942,31.501949021050578,185,516.719147963843,7,6,2.4046447555159003
207,6.3,80.6647126310131,98364.97720987597,3.2,341,9,15,0.6520076481835564,0.5207193119624707,Neither,207,0.5453578703045805,14.265254390186746,64.31413886043516,25.685861139564835,130,486.8069402421148,9,8,1.9422130717628427
208,6.3,83.26680013523934,98364.97720987597,3.7,131,9,16,0.42258064516129035,0.5207193119624707,Neither,208,0.5117181098060639,15.265254390186746,72.50341042071454,17.496589579285455,96,116.41481067027178,8,7,1.9422130717628427
209,5.7,91.07306264791802,98364.97720987597,4.4,26,9,17,0.37142857142857144,0.5207193119624707,Neither,209,0.21129032258064517,16.265254390186747,82.34486103580322,7.65513896419678,21,37.53465436990789,8,8,2.4046447555159003
210,5.2,98.87932516059671,98464.97720987597,5.0,0,9,18,0.0,0.5207193119624707,Neither,210,0.18571428571428572,17.265254390186747,93.2947825283639,-3.2947825283638963,0,-0.0,10,10,3.329508123022016
211,4.0,100.0,98464.97720987597,4.0,0,9,19,0.0,0.5207193119624707,Neither,211,0.0,18.265254390186747,104.97577501632966,-14.975775016329663,0,-0.0,10,10,2.4046447555159003
212,4.0,97.57828140848359,98564.97720987597,3.7,0,9,20,0.0,0.5207193119624707,Neither,212,0.0,19.265254390186747,117.12369226271596,-27.123692262715963,0,-0.0,10,10,3.329508123022016
213,3.5,100.0,98564.97720987597,3.5,0,9,21,0.0,0.5207193119624707,Neither,213,0.0,20.265254390186747,129.53313326224009,-39.533133262240085,0,-0.0,10,10,2.4046447555159003
214,2.9,100.0,98564.97720987597,2.9,0,9,22,0.0,0.5207193119624707,Neither,214,0.0,21.265254390186747,141.99329336961492,-51.99329336961492,0,-0.0,10,10,3.329508123022016
215,2.9,100.0,98664.97720987597,2.9,0,9,23,0.0,0.5207193119624707,Neither,215,0.0,22.265254390186747,154.13676738444525,-64.13676738444525,0,-0.0,10,10,3.329508123022016
216,2.4,100.0,98664.97720987597,2.4,0,10,0,0.0,0.601439408675355,Neither,216,0.0,-0.7414389813845422,164.7080100739095,-74.70801007390949,0,-0.0,10,10,3.791939806775073
217,2.4,100.0,98564.97720987597,2.4,0,10,1,0.0,0.601439408675355,Neither,217,0.0,0.25856101861545777,167.90188765811644,-77.90188765811644,0,-0.0,10,10,2.4046447555159003
218,2.4,100.0,98564.97720987597,2.4,0,10,2,0.0,0.601439408675355,Neither,218,0.0,1.2585610186154579,159.80423718493108,-69.80423718493108,0,-0.0,10,10,2.4046447555159003
219,1.7,100.0,98564.97720987597,1.7,0,10,3,0.0,0.601439408675355,Neither,219,0.0,2.258561018615458,148.15141927766678,-58.151419277666776,0,-0.0,6,6,2.867076439268958
220,1.2,100.0,98564.97720987597,1.2,0,10,4,0.0,0.601439408675355,Sunrise,220,0.0,3.258561018615458,135.7768657457234,-45.7768657457234,0,-0.0,2,2,3.329508123022016
221,0.1,100.0,98564.97720987597,0.1,0,10,5,0.0,0.601439408675355,Neither,221,0.0,4.258561018615458,123.30573940836119,-33.30573940836119,0,-0.0,10,10,2.867076439268958
222,0.1,100.0,98764.97720987597,0.1,0,10,6,0.0,0.601439408675355,Neither,222,0.125,5.258561018615458,110.99462720106261,-20.994627201062613,0,-0.0,10,10,3.329508123022016
223,-0.5,100.0,98764.97720987597,-0.5,2,10,7,0.25,0.601439408675355,Neither,223,0.1099476439790576,6.258561018615458,99.04102985720374,-9.041029857203739,1,0.0,10,10,3.329508123022016
224,0.1,100.0,98864.97720987597,0.1,42,10,8,0.2198952879581152,0.601439408675355,Neither,224,0.2791176470588235,7.258561018615458,87.67233366864012,2.327666331359879,38,98.48755758185258,10,10,2.4046447555159003
225,1.2,100.0,98964.97720987597,1.2,131,10,9,0.30823529411764705,0.601439408675355,Neither,225,0.27334633678951514,8.258561018615458,77.20162776063398,12.798372239366017,114,76.74223133771315,10,10,1.9422130717628427
226,2.4,100.0,98964.97720987597,2.4,200,10,10,0.32679738562091504,0.601439408675355,Neither,226,0.4955810616929699,9.258561018615458,68.08337221234802,21.916627787651976,166,91.09004496302215,10,10,2.4046447555159003
227,5.7,98.87932516059671,98864.97720987597,5.5,504,10,11,0.6829268292682927,0.601439408675355,Neither,227,0.5343054938180142,10.258561018615458,60.955571257742655,29.044428742257345,160,708.5658708932946,6,6,1.9422130717628427
228,7.4,87.16993139157869,98864.97720987597,5.4,589,10,12,0.7418136020151134,0.601439408675355,Neither,228,0.7014634146341463,11.258561018615458,56.5940500279116,33.4059499720884,121,850.0321155087222,0,0,0.0
229,8.5,84.56784388735245,98764.97720987597,6.1,558,10,13,0.72,0.601439408675355,Neither,229,0.7305559238145742,12.258561018615458,55.662796835606166,34.337203164393834,125,767.6456602321862,0,0,2.4046447555159003
230,9.1,80.6647126310131,98764.97720987597,6.0,492,10,14,0.7192982456140351,0.601439408675355,Sunset,230,0.72,13.258561018615458,58.328238890878275,31.671761109121725,110,727.5466323068408,0,0,1.3872950512591733
